Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	3	2098	93	   420.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	219052.4	0.00	45200.6	1231.0	225654.6	55038.7	6871.0	15394.8	0.0	0	6589.3	191764.9	1.00	0.00	0.000	120936	0.0000	0.0000	0.000	0.100	0.000	7.441	0.000	0.00	0.00	0.00	86.08	1577.00	0.00	88.31
4	4	2098	94	   426.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	219151.0	0.00	45203.3	1231.8	225668.4	55055.6	6886.2	15393.8	0.0	0	6589.3	191838.0	1.00	0.00	0.000	120942	0.0000	0.0000	0.000	0.100	0.000	7.505	0.000	0.00	0.00	0.00	86.65	1594.00	0.00	88.31
4	5	2098	95	   432.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	219346.1	0.00	45207.3	1233.3	225688.4	55085.0	6904.8	15401.8	0.0	0	6589.3	191930.4	1.00	0.00	0.000	120948	0.0000	0.0000	0.000	0.100	0.000	7.562	0.000	0.00	0.00	0.00	87.09	1606.03	0.00	88.31
4	6	2098	96	   440.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	219638.3	0.00	45212.7	1235.6	225716.0	55128.1	6928.4	15418.2	0.0	0	6589.3	192115.0	1.00	0.00	0.000	120956	0.0000	0.0000	0.000	0.100	0.000	7.605	0.000	0.00	0.00	0.00	87.09	1618.96	0.00	88.30
4	7	2098	97	   449.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220057.3	0.00	45219.5	1239.1	225750.0	55187.2	6952.8	15453.8	0.0	0	6589.3	192402.6	1.00	0.00	0.000	120965	0.0000	0.0000	0.000	0.100	0.000	7.647	0.000	0.00	0.00	0.00	87.09	1630.70	0.00	88.30
4	8	2098	98	   458.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220490.5	0.00	45226.6	1242.7	225786.1	55250.9	6979.5	15489.7	0.0	0	6589.3	192852.2	1.00	0.00	0.000	120974	0.0000	0.0000	0.000	0.100	0.000	7.681	0.000	0.00	0.00	0.00	87.09	1637.58	0.00	88.30
4	9	2098	99	   466.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220814.9	0.00	45232.4	1245.4	225815.4	55301.7	7002.8	15513.4	0.0	0	6589.3	193326.3	1.00	0.00	0.000	120982	0.0000	0.0000	0.000	0.100	0.000	7.723	0.000	0.00	0.00	0.00	87.09	1646.18	0.00	88.30
4	10	2098	100	   474.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221068.2	0.00	45237.3	1247.4	225840.3	55343.6	7023.9	15529.3	0.0	0	6589.3	193680.7	1.00	0.00	0.000	120990	0.0000	0.0000	0.000	0.100	0.000	7.770	0.000	0.00	0.00	0.00	87.09	1657.34	0.00	0.00
4	11	2098	101	   482.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221372.6	5.80	45242.9	1249.9	225868.4	55392.7	7046.0	15552.1	0.1	0	6589.3	193958.1	1.00	0.00	0.000	120998	0.0000	0.0000	0.000	0.100	0.000	7.814	0.000	5.80	0.00	0.00	87.09	1671.43	0.00	0.00
4	12	2098	102	   490.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221750.9	3769.20	45249.3	1253.0	225900.8	55452.4	7069.0	15586.6	37.7	0	6589.3	194301.1	1.00	1.00	0.000	121006	0.0000	0.0000	0.000	0.100	0.000	7.855	0.000	3769.20	0.00	0.00	87.09	1682.19	0.00	0.00
4	13	2098	103	   499.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	222228.4	152187.28	45255.7	1257.1	225932.9	55526.0	7084.5	15634.8	1529.2	0	6589.3	194747.3	1.00	1.00	0.000	121015	0.0000	0.0000	0.000	0.100	0.000	7.886	0.000	152187.28	0.00	0.00	87.09	1689.24	0.00	0.00
4	14	2098	104	   510.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	222299.3	725066.70	45220.6	1256.9	225757.9	55505.5	6830.4	15648.0	7588.9	0	6589.3	195338.3	0.51	1.00	0.000	121026	0.0000	0.0000	0.000	0.100	0.000	7.909	0.000	725066.70	0.00	0.00	87.09	1692.47	0.00	0.00
4	15	2098	105	   519.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221910.7	515699.90	45181.9	1252.0	225565.3	55426.2	6583.5	15617.2	5398.6	0	6589.3	195679.5	0.00	0.32	0.000	121035	0.0000	0.0000	0.000	0.100	0.000	6.947	0.000	515699.90	0.00	0.00	87.09	1698.74	0.00	0.00
4	16	2098	106	   530.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221480.0	247844.92	45144.6	1246.5	225379.6	55344.1	6349.3	15583.1	2763.1	0	6589.3	195634.2	0.00	0.41	0.000	121046	0.0000	0.0000	0.000	0.100	0.000	6.978	0.000	247844.92	0.00	0.00	87.09	1702.08	0.00	0.00
4	17	2098	107	   540.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221062.7	200610.29	45108.6	1240.9	225200.1	55264.8	6123.5	15550.3	2607.7	0	6589.3	195565.5	0.00	0.84	0.000	121056	0.0000	0.0000	0.000	0.100	0.000	6.135	0.000	200610.29	0.00	0.00	87.09	1706.75	0.00	0.00
4	18	2098	108	   551.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220608.7	184387.28	45073.7	1234.6	225026.1	55184.0	5909.3	15514.9	2846.3	0	6589.3	195479.2	0.00	0.97	0.000	121067	0.0000	0.0000	0.000	0.100	0.000	5.399	0.000	184387.28	0.00	0.00	87.09	1709.90	0.00	0.00
4	19	2098	109	   563.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220138.7	173906.49	45039.9	1227.9	224857.5	55103.6	5705.0	15478.6	3151.2	0	6589.3	195364.9	0.00	1.00	0.000	121079	0.0000	0.0000	0.000	0.100	0.000	4.758	0.000	173906.49	0.00	0.00	87.09	1713.02	0.00	0.00
4	20	2098	110	   575.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	219625.4	160688.87	45006.9	1220.3	224693.5	55020.8	5511.5	15439.1	3384.5	0	6589.3	195226.6	0.00	0.98	0.000	121091	0.0000	0.0000	0.000	0.100	0.000	4.199	0.000	160688.87	0.00	0.00	87.09	1713.46	0.00	0.00
4	21	2098	111	   588.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	219102.7	139967.38	44974.9	1212.2	224534.0	54938.7	5326.4	15399.2	3386.7	0	6589.3	195047.2	0.00	0.93	0.000	121104	0.0000	0.0000	0.000	0.100	0.000	3.715	0.000	139967.38	0.00	0.00	87.09	1713.53	0.00	0.00
4	22	2098	112	   600.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	218610.0	117443.37	44943.9	1204.2	224379.5	54860.3	5146.7	15361.9	3232.2	0	6589.3	194836.7	0.00	0.89	0.000	121116	0.0000	0.0000	0.000	0.100	0.000	3.300	0.000	117443.37	0.00	0.00	87.09	1715.98	0.00	0.00
4	23	2098	113	   613.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	218122.9	95903.55	44913.7	1196.1	224229.5	54783.8	4973.8	15325.3	3007.2	0	6589.3	194612.0	0.00	0.87	0.000	121129	0.0000	0.0000	0.000	0.100	0.000	2.940	0.000	95903.55	0.00	0.00	87.09	1718.50	0.00	0.00
4	24	2098	114	   625.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	217623.4	77614.63	44884.4	1187.4	224083.4	54707.5	4808.7	15288.0	2793.4	0	6589.3	194365.8	0.00	0.86	0.000	121141	0.0000	0.0000	0.000	0.100	0.000	2.628	0.000	77614.63	0.00	0.00	87.09	1719.81	0.00	0.00
4	25	2098	115	   638.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	217116.6	64074.10	44855.8	1178.3	223941.2	54631.9	4650.8	15250.5	2665.4	0	6589.3	194089.3	0.00	0.88	0.000	121154	0.0000	0.0000	0.000	0.100	0.000	2.358	0.000	64074.10	0.00	0.00	87.09	1719.91	0.00	0.00
4	26	2098	116	   651.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	216572.8	53440.12	44827.9	1168.2	223801.9	54554.1	4501.7	15210.5	2593.1	0	6589.3	193784.2	0.00	0.89	0.000	121167	0.0000	0.0000	0.000	0.100	0.000	2.122	0.000	53440.12	0.00	0.00	87.09	1719.65	0.00	0.00
4	27	2098	117	   664.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	216089.5	49723.38	44800.8	1158.8	223667.5	54482.5	4354.5	15175.3	2766.8	0	6589.3	193430.3	0.00	0.99	0.000	121180	0.0000	0.0000	0.000	0.100	0.000	2.196	0.000	49723.38	0.00	0.00	87.09	1722.09	0.00	0.00
4	28	2098	118	   674.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	215727.1	47239.10	44775.2	1151.0	223539.6	54422.2	4207.8	15148.8	2929.0	0	6589.3	193091.0	0.04	1.00	0.000	121190	0.0000	0.0000	0.000	0.100	0.000	2.273	0.000	47239.10	0.00	0.00	87.09	1726.51	0.00	0.00
4	29	2098	119	   685.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	215280.3	42745.00	44749.7	1141.8	223412.9	54355.8	4070.0	15116.7	2961.6	0	6589.3	192818.5	0.00	0.96	0.000	121201	0.0000	0.0000	0.000	0.100	0.000	2.054	0.000	42745.00	0.00	0.00	87.09	1729.67	0.00	0.00
4	30	2098	120	   696.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	214871.9	40411.40	44725.2	1132.6	223290.7	54293.3	3937.3	15087.0	3089.5	0	6589.3	192469.2	0.03	1.00	0.000	121212	0.0000	0.0000	0.000	0.100	0.000	2.131	0.000	40411.40	0.00	0.00	87.09	1732.70	0.00	0.00
5	1	2098	121	   707.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	214450.5	38253.10	44701.2	1123.3	223171.2	54230.8	3809.1	15057.1	3213.7	0	6589.3	192127.8	0.01	1.00	0.000	121223	0.0000	0.0000	0.000	0.100	0.000	2.208	0.000	38253.10	0.00	0.00	87.09	1736.59	0.00	0.00
5	2	2098	122	   719.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213979.0	34637.46	44677.5	1112.7	223053.5	54165.0	3689.1	15023.8	3199.2	0	6589.3	191764.0	0.00	0.96	0.000	121235	0.0001	0.0000	0.000	0.100	0.000	1.996	0.000	34637.46	0.00	0.00	87.09	1738.07	0.00	0.00
5	3	2098	123	   733.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213469.3	31724.24	44654.2	1100.9	222937.4	54096.6	3576.6	14988.1	3224.8	0	6589.3	191340.6	0.00	0.98	0.000	121249	0.0007	0.0000	0.000	0.100	0.000	1.811	0.000	31724.24	0.00	0.00	87.09	1737.98	0.00	0.00
5	4	2098	124	   745.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213008.0	29756.45	44631.6	1089.2	222825.2	54032.4	3467.6	14955.4	3300.9	0	6589.3	190862.2	0.03	1.00	0.000	121261	0.0041	0.0004	0.000	0.100	0.000	1.652	0.000	29756.45	0.00	0.00	87.09	1737.93	0.00	0.00
5	5	2098	125	   758.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212569.3	27914.24	44609.6	1077.4	222715.7	53970.2	3362.9	14924.0	3355.8	0	6589.3	190396.2	0.04	1.00	0.000	121274	0.0183	0.0028	0.000	0.120	0.000	1.495	0.013	27914.24	0.01	0.01	87.09	1737.88	0.00	0.00
5	6	2098	126	   771.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212167.4	26205.84	44588.2	1065.5	222609.4	53910.7	3261.9	14894.5	3390.4	0	6589.3	189922.9	0.07	1.00	0.000	121287	0.0615	0.0131	0.000	0.171	0.000	1.324	0.048	26205.84	0.04	0.04	87.09	1738.98	0.00	0.00
5	7	2098	127	   782.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	211972.1	24800.29	44568.3	1055.4	222510.3	53864.4	3160.6	14874.4	3389.2	0	6589.3	189452.0	0.23	1.00	0.000	121298	0.1461	0.0470	0.000	0.288	0.000	1.289	0.117	24800.29	0.10	0.10	87.09	1744.89	0.00	0.00
5	8	2098	128	   791.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	211933.0	23665.28	44549.6	1047.2	222417.2	53828.5	3059.0	14861.9	3381.8	0	6589.3	189090.4	0.37	1.00	0.000	121307	0.3136	0.1028	0.000	0.310	0.000	1.350	0.117	23665.28	0.20	0.21	87.09	1753.65	0.00	0.00
5	9	2098	129	   800.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	211948.2	22593.97	44531.6	1039.1	222327.6	53795.7	2961.2	14850.5	3359.1	0	6589.3	188823.5	0.47	1.00	0.000	121316	0.5536	0.2101	0.000	0.322	0.000	1.421	0.117	22593.97	0.37	0.38	87.09	1764.66	0.00	0.00
5	10	2098	130	   809.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212002.3	21623.22	44514.3	1031.4	222241.3	53765.9	2865.9	14841.7	3340.3	0	6589.3	188559.3	0.49	1.00	0.000	121325	0.9041	0.4043	0.001	0.643	0.001	1.179	0.281	21623.22	0.63	0.66	87.09	1777.13	0.00	0.00
5	11	2098	131	   819.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	211986.1	20566.31	44496.9	1022.1	222155.1	53731.3	2777.8	14829.1	3316.0	0	6589.3	188319.8	0.39	1.00	0.000	121335	1.5327	0.7759	0.003	0.955	0.003	0.938	0.396	20566.31	1.09	1.16	87.09	1783.23	0.00	0.01
5	12	2098	132	   829.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212003.2	19570.32	44480.1	1012.8	222071.6	53698.6	2693.0	14817.8	3287.9	0	6589.3	188008.4	0.43	1.00	0.000	121345	2.4631	1.4331	0.011	1.229	0.011	0.730	0.485	19570.32	1.83	1.96	87.09	1789.39	0.00	0.01
5	13	2098	133	   839.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212071.4	18643.95	44464.0	1003.7	221991.1	53668.9	2611.0	14808.1	3252.3	0	6589.3	187699.5	0.50	1.00	0.000	121355	3.6504	2.4669	0.028	1.328	0.028	0.696	0.485	18643.95	2.84	3.08	87.09	1795.64	0.00	0.02
5	14	2098	134	   849.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212146.8	17741.10	44448.2	994.2	221912.5	53639.5	2533.0	14798.9	3217.4	0	6589.3	187397.9	0.48	1.00	0.000	121365	5.1619	4.0616	0.066	1.382	0.066	0.704	0.485	17741.10	4.25	4.66	87.09	1801.74	0.00	0.02
5	15	2098	135	   859.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212241.4	16862.57	44432.7	984.3	221835.8	53610.9	2458.9	14790.2	3178.7	0	6589.3	187084.4	0.49	1.00	0.000	121375	6.6279	6.4444	0.144	1.576	0.144	0.567	0.562	16862.57	5.96	6.64	87.09	1806.72	0.00	0.04
5	16	2098	136	   870.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212336.1	15974.81	44417.5	973.5	221760.2	53581.6	2389.8	14781.3	3137.8	0	6589.3	186756.3	0.47	1.00	0.000	121386	8.3292	9.8177	0.305	1.853	0.305	0.338	0.681	15974.81	8.19	9.31	87.09	1810.26	0.00	0.05
5	17	2098	137	   881.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212473.8	15135.98	44402.8	962.5	221686.8	53554.6	2323.7	14773.6	3092.3	0	6589.3	186394.8	0.52	1.00	0.000	121398	9.9075	14.0771	0.612	2.110	0.612	0.124	0.816	15135.98	10.79	12.51	87.09	1813.64	0.00	0.07
5	18	2098	138	   893.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212659.1	14354.03	44388.5	951.5	221616.0	53530.3	2260.3	14768.6	3049.7	0	6589.3	186027.9	0.54	1.00	0.000	121409	12.4296	18.8722	1.159	2.180	1.159	0.093	0.816	14354.03	14.18	16.69	87.09	1817.13	0.00	0.10
5	19	2098	139	   904.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	212879.5	13603.72	44374.6	940.0	221546.9	53507.9	2200.5	14764.4	3003.0	0	6589.3	185670.1	0.58	1.00	0.000	121420	13.2940	24.5815	2.087	2.219	2.087	0.090	0.816	13603.72	17.31	20.87	87.09	1820.36	0.00	0.13
5	20	2098	140	   914.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213177.4	13008.77	44361.6	930.5	221482.6	53492.7	2138.8	14764.5	2960.8	0	6589.3	185294.6	0.72	1.00	0.000	121430	13.2993	29.5615	3.280	2.315	3.280	0.036	0.891	13008.77	19.94	24.57	87.09	1826.54	0.00	0.15
5	21	2098	141	   924.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213508.2	12500.91	44349.3	921.9	221421.3	53481.7	2077.4	14766.4	2921.4	0	6589.3	184987.8	0.82	1.00	0.000	121440	13.4307	33.0594	4.739	2.389	4.739	0.007	0.952	12500.91	22.11	27.84	87.09	1834.25	0.00	0.18
5	22	2098	142	   933.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	213853.0	12048.88	44337.5	913.7	221362.7	53473.5	2017.6	14769.4	2884.5	0	6589.3	184710.4	0.88	1.00	0.000	121449	13.1973	35.6238	6.498	2.441	6.498	0.000	0.991	12048.88	23.92	30.76	87.09	1844.30	0.00	0.20
5	23	2098	143	   940.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	214105.6	11716.80	44328.3	907.2	221317.1	53467.1	1971.6	14769.0	2849.9	0	6589.3	184445.6	1.00	1.00	0.000	121456	9.9656	37.2030	8.149	2.496	8.149	0.000	0.991	11716.80	23.82	31.58	87.09	1860.10	0.00	0.20
5	24	2098	144	   947.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	214437.7	11385.00	44318.0	900.5	221265.8	53463.5	1916.8	14773.2	2821.2	0	6589.3	184210.9	1.00	1.00	0.000	121463	9.1901	38.1454	10.158	2.547	10.158	0.000	0.991	11385.00	25.04	33.72	87.09	1877.79	0.00	0.22
5	25	2098	145	   955.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	214810.1	11053.55	44307.6	893.3	221214.0	53462.2	1861.3	14780.9	2797.7	0	6589.3	183988.6	0.95	1.00	0.000	121472	11.9654	36.7208	12.654	2.593	12.654	0.000	0.995	11053.55	27.27	36.94	87.09	1891.70	0.00	0.25
5	26	2098	146	   964.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	215172.5	10744.76	44297.5	886.1	221163.8	53462.1	1808.4	14788.1	2775.1	0	6589.3	183768.6	0.97	1.00	0.000	121480	13.4659	34.7864	15.507	2.637	15.507	0.000	0.996	10744.76	28.86	39.56	87.09	1903.27	0.00	0.27
5	27	2098	147	   971.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	215466.7	10507.16	44289.1	880.0	221122.5	53462.8	1765.1	14793.4	2757.1	0	6589.3	183539.7	1.00	1.00	0.000	121487	12.5814	34.4126	18.024	2.688	18.024	0.000	0.997	10507.16	29.88	41.44	87.09	1915.87	0.00	0.28
5	28	2098	148	   979.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	215851.5	10242.55	44279.8	872.8	221076.1	53467.1	1716.3	14804.7	2744.4	0	6589.3	183341.3	0.94	1.00	0.000	121495	13.6601	34.2320	21.025	2.729	21.026	0.000	0.997	10242.55	32.30	44.87	87.09	1924.31	0.00	0.32
5	29	2098	149	   989.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	216265.7	9975.14	44270.8	864.7	221031.7	53474.4	1672.1	14819.2	2736.8	0	6589.3	183134.4	0.89	1.00	0.000	121505	16.0113	33.4277	24.306	2.761	24.307	0.000	0.997	9975.14	35.15	48.86	87.09	1929.94	0.00	0.35
5	30	2098	150	   999.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	216719.6	9722.53	44262.4	856.3	220989.7	53486.2	1631.3	14838.5	2737.0	0	6589.3	182916.9	0.86	1.00	0.000	121515	17.5261	34.8441	27.630	2.790	27.634	0.000	0.998	9722.53	38.66	53.60	87.09	1935.26	0.00	0.40
5	31	2098	151	  1009.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	217188.1	9491.94	44254.3	847.6	220949.6	53501.3	1593.1	14860.0	2742.3	0	6589.3	182715.6	0.86	1.00	0.000	121525	17.1915	38.6911	30.543	2.817	30.554	0.000	0.998	9491.94	41.96	58.19	87.09	1939.14	0.00	0.44
6	1	2098	152	  1020.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	217643.1	9299.33	44246.5	839.4	220911.4	53518.3	1555.6	14881.6	2751.5	0	6589.3	182521.3	0.88	1.00	0.000	121536	15.9228	42.7545	33.195	2.853	33.219	0.000	0.998	9299.33	44.83	62.30	87.09	1946.24	0.00	0.48
6	2	2098	153	  1030.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	218170.6	9123.97	44239.6	831.1	220876.9	53543.2	1521.0	14913.1	2772.3	0	6589.3	182346.7	0.86	1.00	0.000	121546	17.7575	45.3172	36.449	2.900	36.503	0.000	0.998	9123.97	49.13	67.86	87.09	1952.02	0.00	0.54
6	3	2098	154	  1043.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	218768.4	8956.05	44233.2	821.9	220845.8	53576.5	1491.5	14953.1	2803.7	0	6589.3	182229.2	0.84	1.00	0.000	121559	16.3089	42.1394	37.398	2.618	39.980	0.000	0.998	8956.05	53.03	73.15	87.09	1953.35	0.00	0.59
6	4	2098	155	  1057.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	219441.6	8796.68	44227.6	811.5	220818.2	53619.6	1468.1	15001.4	2847.3	0	6589.3	182143.1	0.83	1.00	0.000	121573	12.3674	39.4273	38.804	2.454	44.069	0.000	0.998	8796.68	56.29	77.89	87.09	1953.34	0.00	0.64
6	5	2098	156	  1073.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220195.2	8654.78	44222.8	799.9	220794.8	53674.7	1450.5	15059.5	2905.0	0	6589.3	182085.3	0.82	1.00	0.000	121589	8.8808	34.6093	40.493	2.501	48.725	0.000	0.998	8654.78	58.93	81.98	87.09	1950.24	0.00	0.68
6	6	2098	157	  1089.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	220939.9	8552.38	44218.6	789.5	220774.4	53735.3	1431.9	15121.1	2968.2	0	6589.3	182082.0	0.84	1.00	0.000	121605	7.5041	29.2507	40.985	2.814	52.562	0.000	0.999	8552.38	61.32	85.51	87.09	1947.42	0.00	0.72
6	7	2098	158	  1106.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221696.3	8470.07	44215.0	778.4	220756.7	53803.2	1417.1	15184.7	3039.3	0	6589.3	182156.2	0.85	1.00	0.000	121622	5.9864	23.4917	41.004	3.555	56.428	0.000	0.999	8470.07	63.29	88.48	87.09	1944.46	0.00	0.75
6	8	2098	159	  1127.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	222080.1	8396.49	44208.4	760.4	220724.6	53839.6	1413.7	15195.4	3092.5	0	6589.3	182263.6	0.88	1.00	0.000	121643	1.0481	16.7865	40.318	5.246	60.656	0.000	0.999	8396.49	63.08	89.16	87.09	1933.89	0.00	0.75
6	9	2098	160	  1153.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	221795.7	8340.78	44196.8	733.2	220667.3	53808.9	1425.4	15154.0	3109.2	0	6589.3	181948.3	1.00	1.00	0.000	121669	0.0162	7.7703	37.426	7.815	64.236	0.507	0.666	8340.78	62.45	89.16	87.09	1919.89	0.00	0.75
6	10	2098	161	  1177.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	222159.8	8311.14	44190.2	713.7	220635.5	53845.1	1427.3	15160.7	3180.5	0	6589.3	181131.5	0.88	1.00	0.000	121693	0.6678	2.7424	33.155	10.535	66.647	0.904	0.666	8311.14	62.82	89.87	87.09	1905.89	0.00	0.76
6	11	2098	162	  1199.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	222729.3	8295.61	44185.9	698.5	220614.4	53905.3	1424.2	15193.6	3267.2	0	6589.3	180717.9	0.87	1.00	0.000	121715	4.2416	3.9841	28.070	12.458	67.517	1.285	0.666	8295.61	66.20	93.44	87.09	1895.27	0.00	0.80
6	12	2098	163	  1221.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	223190.7	8286.61	44181.0	683.1	220590.8	53956.4	1421.2	15214.4	3347.4	0	6589.3	180565.2	0.89	1.00	0.000	121737	4.6340	8.1791	23.092	13.849	67.823	1.583	0.666	8286.61	69.83	97.22	87.09	1881.27	0.00	0.84
6	13	2098	164	  1244.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	223606.1	8281.46	44176.1	668.0	220566.8	54003.8	1418.8	15230.1	3426.2	0	6589.3	180320.8	0.89	1.00	0.000	121760	5.0283	11.1710	18.662	14.998	68.231	1.805	0.666	8281.46	73.96	101.47	87.09	1867.27	0.00	0.89
6	14	2098	165	  1268.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	223969.6	8278.61	44170.9	652.9	220542.1	54045.7	1417.1	15239.8	3503.0	0	6589.3	180030.3	0.90	1.00	0.000	121784	4.3516	11.8457	15.133	17.995	69.232	0.001	1.000	8278.61	77.55	105.16	87.09	1853.27	0.00	0.94
6	15	2098	166	  1292.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	224158.7	8277.07	44164.5	636.6	220510.5	54067.1	1417.2	15231.3	3569.0	0	6589.3	179677.7	0.91	1.00	0.000	121808	0.5617	9.5738	12.139	17.207	70.442	1.749	0.666	8277.07	77.48	105.16	87.09	1839.27	0.00	0.94
6	16	2098	167	  1316.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	224386.2	8276.32	44158.5	621.9	220481.7	54090.4	1415.9	15225.7	3637.6	0	6589.3	179133.1	0.91	1.00	0.000	121832	0.0178	6.0868	9.895	11.674	71.761	7.698	0.333	8276.32	77.44	105.16	87.09	1825.27	0.00	0.94
6	17	2098	168	  1339.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	224873.9	8275.97	44155.1	611.3	220465.4	54140.2	1411.5	15247.8	3723.7	0	6589.3	178603.6	0.88	1.00	0.000	121855	9.6858	6.7922	8.375	10.080	73.003	9.015	0.333	8275.97	86.64	114.39	87.09	1811.27	0.00	1.05
6	18	2098	169	  1360.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	225610.8	8275.80	44154.2	605.1	220461.3	54216.0	1402.3	15305.4	3824.4	0	6589.3	178349.2	0.87	1.00	0.000	121876	24.0977	12.5122	7.314	9.031	73.937	9.167	0.333	8275.80	105.08	132.84	87.09	1801.85	0.00	1.27
6	19	2098	170	  1379.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	226382.8	8275.71	44153.8	600.8	220460.3	54295.8	1390.5	15371.4	3924.8	0	6589.3	178475.5	0.87	1.00	0.000	121895	31.7948	21.8356	6.802	8.039	74.828	8.857	0.333	8275.71	124.90	152.69	87.09	1793.71	0.00	1.51
