Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	10	2093	100	   250.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253498.8	3.79	49552.1	1550.5	243614.9	86145.0	2743.6	27562.1	4.4	0	6916.4	335251.4	1.00	0.00	0.000	68013	0.1651	0.1754	0.435	102.880	0.589	218.191	0.268	3.79	3.26	0.07	106.39	1995.28	0.00	86.17
4	11	2093	101	   257.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253732.6	3.52	49554.6	1544.4	243627.5	86141.5	2775.1	27550.2	4.1	0	6916.4	334833.1	1.00	0.00	0.000	68021	0.1962	0.1934	0.404	105.992	0.601	214.688	0.268	3.52	3.04	0.08	106.54	2005.89	0.00	86.33
4	12	2093	102	   263.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253853.2	3.31	49556.3	1538.8	243636.5	86133.2	2802.5	27534.0	3.8	0	6916.4	334405.6	1.00	0.00	0.000	68027	0.1324	0.2235	0.381	105.241	0.612	215.098	0.264	3.31	2.86	0.08	106.67	2021.48	0.00	86.30
4	13	2093	103	   269.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254032.1	3.11	49558.5	1533.7	243647.2	86129.9	2828.8	27523.2	3.6	0	6916.4	333984.8	1.00	0.00	0.000	68033	0.1467	0.2532	0.362	105.953	0.622	214.048	0.267	3.11	2.69	0.08	107.28	2035.91	0.00	86.46
4	14	2093	104	   280.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254615.1	2.79	49563.8	1526.5	243674.2	86144.0	2875.4	27530.3	3.2	0	6916.4	333614.3	1.00	0.00	0.000	68043	0.1248	0.2380	0.313	1.229	0.639	278.424	0.003	2.79	2.42	0.09	107.28	2040.43	0.00	86.60
4	15	2093	105	   291.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255241.6	2.46	49569.9	1518.6	243705.2	86161.0	2927.9	27537.6	2.9	0	6916.4	333168.4	1.00	0.00	0.000	68054	0.0901	0.2575	0.296	0.958	0.660	278.278	0.003	2.46	2.13	0.09	107.28	2043.22	0.00	86.72
4	16	2093	106	   299.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255418.9	2.25	49572.9	1511.8	243720.1	86154.9	2964.8	27518.8	2.6	0	6916.4	332659.5	1.00	0.00	0.000	68063	0.0423	0.2571	0.289	0.941	0.675	278.016	0.003	2.25	1.95	0.09	107.28	2054.40	0.00	86.69
4	17	2093	107	   303.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255419.7	2.17	49573.7	1508.1	243724.7	86145.5	2982.2	27504.4	2.5	0	6916.4	332121.2	1.00	0.00	0.000	68066	0.0249	0.2531	0.288	0.929	0.683	277.942	0.003	2.17	1.88	0.09	107.28	2075.00	0.00	86.68
4	18	2093	108	   307.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255434.9	2.09	49574.7	1504.7	243729.4	86138.1	2998.1	27492.1	2.4	0	6916.4	331825.5	1.00	0.00	0.000	68070	0.0148	0.2445	0.287	0.210	0.690	278.588	0.000	2.09	1.81	0.09	107.28	2095.85	0.00	86.67
4	19	2093	109	   310.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255435.0	2.01	49575.5	1501.5	243733.4	86129.8	3013.3	27479.5	2.4	0	6916.4	331559.5	1.00	0.00	0.000	68073	0.0094	0.2328	0.287	0.107	0.696	278.626	0.000	2.01	1.75	0.09	107.30	2116.84	0.00	86.66
4	20	2093	110	   313.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255433.1	1.95	49576.2	1498.4	243737.4	86121.7	3028.1	27467.2	2.3	0	6916.4	331300.7	1.00	0.00	0.000	68076	0.0064	0.2198	0.287	0.106	0.703	278.563	0.000	1.95	1.69	0.09	107.59	2138.07	0.00	86.64
4	21	2093	111	   316.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255404.7	1.88	49576.8	1495.0	243740.6	86111.2	3043.3	27453.2	2.2	0	6916.4	331045.7	1.00	0.00	0.000	68080	0.0044	0.2063	0.287	0.106	0.709	278.495	0.000	1.88	1.63	0.09	108.55	2158.20	0.00	86.63
4	22	2093	112	   321.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255453.1	1.79	49578.2	1491.1	243747.7	86104.2	3063.3	27439.6	2.1	0	6916.4	330775.0	1.00	0.00	0.000	68084	0.0028	0.1891	0.288	0.107	0.717	278.369	0.000	1.79	1.55	0.09	108.74	2178.48	0.00	86.62
4	23	2093	113	   325.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255430.6	1.72	49579.1	1487.3	243751.8	86092.9	3081.0	27423.9	2.0	0	6916.4	330452.3	1.00	0.00	0.000	68088	0.0017	0.1751	0.289	0.106	0.724	278.269	0.000	1.72	1.49	0.09	108.97	2199.19	0.00	86.61
4	24	2093	114	   327.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255380.4	1.67	49579.4	1484.4	243753.8	86082.0	3093.6	27411.3	2.0	0	6916.4	330139.4	1.00	0.00	0.000	68090	0.0012	0.1658	0.289	0.104	0.729	278.226	0.000	1.67	1.44	0.09	110.12	2219.40	0.00	86.60
4	25	2093	115	   331.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255358.7	1.61	49580.1	1481.1	243757.4	86072.0	3108.8	27397.6	1.9	0	6916.4	329906.0	1.00	0.00	0.000	68094	0.0008	0.1552	0.290	0.104	0.734	278.148	0.000	1.61	1.39	0.09	110.86	2240.04	0.00	86.59
4	26	2093	116	   334.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255358.8	1.54	49581.1	1477.5	243762.3	86062.5	3126.2	27383.1	1.8	0	6916.4	329633.8	1.00	0.00	0.000	68097	0.0004	0.1436	0.291	0.105	0.740	278.043	0.000	1.54	1.34	0.09	111.07	2260.80	0.00	86.57
4	27	2093	117	   338.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255360.5	1.48	49582.0	1474.1	243767.1	86053.6	3143.0	27369.3	1.8	0	6916.4	329330.8	1.00	0.00	0.000	68101	0.0003	0.1329	0.293	0.104	0.746	277.943	0.000	1.48	1.28	0.09	111.23	2281.64	0.00	86.56
4	28	2093	118	   341.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255323.8	1.43	49582.6	1470.8	243770.4	86042.5	3157.9	27355.1	1.7	0	6916.4	329038.5	1.00	0.00	0.000	68104	0.0001	0.1237	0.295	0.103	0.751	277.865	0.000	1.43	1.24	0.09	112.33	2301.52	0.00	86.55
4	29	2093	119	   345.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255358.2	1.37	49584.0	1467.0	243777.2	86034.6	3177.7	27340.8	1.6	0	6916.4	328765.2	1.00	0.00	0.000	68108	0.0001	0.1121	0.298	0.104	0.758	277.724	0.000	1.37	1.18	0.09	113.02	2321.42	0.00	86.53
4	30	2093	120	   351.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255507.2	1.28	49586.5	1462.5	243790.0	86032.1	3204.9	27329.0	1.5	0	6916.4	328434.7	1.00	0.00	0.000	68114	0.0030	0.0977	0.303	0.105	0.767	277.490	0.000	1.28	1.11	0.09	113.15	2338.28	0.00	86.53
5	1	2093	121	   357.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255629.2	1.20	49589.0	1457.8	243802.4	86027.4	3232.9	27314.5	1.4	0	6916.4	328039.3	1.00	0.00	0.000	68120	0.0027	0.0851	0.308	0.104	0.777	277.241	0.000	1.20	1.03	0.09	113.32	2355.06	0.00	86.51
5	2	2093	122	   364.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255867.5	1.11	49592.5	1452.9	243820.4	86030.4	3265.4	27306.9	1.3	0	6916.4	327615.1	1.00	0.00	0.000	68127	0.0161	0.0738	0.314	66.317	0.787	210.555	0.240	1.11	0.96	0.10	113.32	2369.98	0.00	86.58
5	3	2093	123	   372.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256221.1	1.00	49597.3	1447.9	243844.6	86041.0	3303.9	27306.4	1.2	0	6916.4	327194.5	1.00	0.00	0.000	68135	0.0345	0.0639	0.321	78.259	0.798	197.973	0.240	1.00	0.87	0.10	113.32	2378.78	0.00	86.72
5	4	2093	124	   383.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256820.5	0.88	49604.9	1441.9	243882.8	86067.3	3357.0	27321.9	1.1	0	6916.4	326764.6	1.00	0.00	0.000	68146	0.0326	0.0565	0.307	70.171	0.811	170.739	0.240	0.88	0.76	0.10	113.32	2382.71	0.00	86.85
5	5	2093	125	   395.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257491.4	0.76	49613.7	1435.9	243927.3	86101.5	3415.5	27344.0	0.9	0	6916.4	326309.1	1.00	0.00	0.000	68158	0.0234	0.0529	0.291	61.444	0.823	148.532	0.240	0.76	0.66	0.10	113.32	2385.15	0.00	86.97
5	6	2093	126	   407.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258126.9	0.65	49622.7	1430.3	243972.1	86137.3	3472.7	27366.5	0.8	0	6916.4	325862.9	1.00	0.00	0.000	68170	0.0193	0.0460	0.271	53.601	0.833	129.407	0.240	0.65	0.57	0.10	113.32	2387.81	0.00	87.09
5	7	2093	127	   416.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258492.4	0.58	49628.8	1425.4	244003.3	86155.7	3516.9	27368.8	0.7	0	6916.4	325448.4	1.00	0.00	0.000	68179	0.0209	0.0447	0.266	0.327	0.839	182.322	0.001	0.58	0.51	0.10	113.32	2394.14	0.00	87.21
5	8	2093	128	   425.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	258854.1	0.52	49635.0	1421.1	244034.3	86176.2	3558.8	27374.4	0.6	0	6916.4	325023.8	1.00	0.00	0.000	68188	0.0215	0.0435	0.258	7.670	0.843	174.603	0.042	0.52	0.46	0.10	113.32	2401.77	0.00	87.33
5	9	2093	129	   434.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259178.1	0.47	49641.2	1416.2	244065.5	86193.4	3603.1	27373.6	0.6	0	6916.4	324654.7	1.00	0.00	0.000	68197	0.0201	0.0433	0.248	8.408	0.847	173.445	0.044	0.47	0.41	0.10	113.32	2411.02	0.00	87.45
5	10	2093	130	   441.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259409.8	0.43	49646.0	1412.2	244089.8	86205.4	3638.3	27370.3	0.5	0	6916.4	324225.1	1.00	0.00	0.000	68204	0.0206	0.0432	0.239	8.428	0.850	173.095	0.044	0.43	0.37	0.10	113.32	2424.54	0.00	87.57
5	11	2093	131	   447.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259547.4	0.39	49649.9	1408.0	244109.5	86208.9	3671.1	27358.4	0.5	0	6916.4	323868.4	1.00	0.00	0.000	68211	0.0130	0.0432	0.230	8.417	0.852	172.797	0.044	0.39	0.34	0.10	113.32	2440.72	0.00	87.55
5	12	2093	132	   452.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259613.0	0.37	49652.5	1404.6	244122.4	86207.8	3694.9	27346.1	0.5	0	6916.4	323474.3	1.00	0.00	0.000	68215	0.0082	0.0433	0.223	8.344	0.853	172.663	0.044	0.37	0.32	0.10	113.51	2460.62	0.00	87.54
5	13	2093	133	   459.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259823.7	0.34	49657.0	1401.2	244145.4	86219.9	3726.9	27344.3	0.4	0	6916.4	323161.8	1.00	0.00	0.000	68222	0.0106	0.0426	0.215	1.062	0.855	179.652	0.005	0.34	0.30	0.10	113.53	2474.82	0.00	87.57
5	14	2093	134	   469.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	260348.7	231.49	49666.1	1397.6	244190.9	86261.2	3778.0	27371.1	2.7	0	6916.4	322853.9	1.00	0.00	0.000	68232	0.0111	0.0349	0.188	1.509	0.857	156.176	0.009	231.49	0.26	0.10	113.53	2480.25	0.00	0.11
5	15	2093	135	   481.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	261043.1	204255.21	49677.9	1393.7	244250.3	86320.1	3841.1	27414.3	2043.5	0	6916.4	322606.7	1.00	1.00	0.000	68245	0.0074	0.0310	0.161	1.334	0.859	136.099	0.009	204255.21	0.22	0.10	113.53	2481.38	0.00	0.00
5	16	2093	136	   494.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	260461.5	1651757.80	49658.3	1378.1	244154.3	86199.2	3752.4	27341.6	16871.8	0	6916.4	322405.9	0.00	0.79	0.000	68257	0.0054	0.0264	0.138	1.176	0.862	118.578	0.009	1651757.80	0.19	0.11	113.53	2481.56	0.00	0.00
5	17	2093	137	   508.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259840.6	838139.22	49639.4	1361.6	244061.8	86071.8	3671.8	27263.8	8460.8	0	6916.4	321331.2	0.00	0.09	0.000	68271	0.0042	0.0216	0.116	1.388	0.865	102.897	0.012	838139.22	0.16	0.11	113.53	2481.40	0.00	0.00
5	18	2093	138	   523.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	259161.4	166179.01	49621.0	1343.5	243971.9	85935.9	3601.0	27178.5	1760.0	0	6916.4	320160.0	0.00	0.18	0.000	68286	0.0031	0.0172	0.097	1.226	0.869	89.501	0.012	166179.01	0.13	0.11	113.53	2479.77	0.00	0.00
5	19	2093	139	   540.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	258383.9	131953.09	49603.2	1322.9	243884.6	85785.3	3544.2	27080.6	1822.6	0	6916.4	318852.6	0.00	0.86	0.000	68303	0.0020	0.0129	0.078	0.756	0.872	78.071	0.008	131953.09	0.10	0.11	113.53	2474.14	0.00	0.00
5	20	2093	140	   558.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	257618.5	120478.19	49586.4	1301.2	243802.7	85632.9	3496.9	26980.1	2129.8	0	6916.4	317325.0	0.05	1.00	0.000	68321	0.0013	0.0092	0.062	0.666	0.875	67.736	0.008	120478.19	0.08	0.11	113.53	2465.96	0.00	0.00
5	21	2093	141	   571.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	257088.8	112552.95	49569.9	1285.2	243721.9	85514.5	3428.3	26908.0	2364.1	0	6916.4	315689.6	0.08	1.00	0.000	68335	0.0015	0.0076	0.054	0.660	0.877	67.322	0.008	112552.95	0.06	0.11	113.53	2466.79	0.00	0.00
5	22	2093	142	   581.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	256693.0	107090.50	49553.2	1273.4	243640.2	85418.8	3343.6	26853.9	2535.8	0	6916.4	314469.8	0.08	1.00	0.000	68344	0.0017	0.0068	0.049	0.645	0.878	67.031	0.008	107090.50	0.06	0.11	113.53	2474.04	0.00	0.00
5	23	2093	143	   591.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	256248.8	97588.99	49536.3	1261.6	243557.5	85320.1	3260.0	26797.5	2594.9	0	6916.4	313553.9	0.00	0.96	0.000	68354	0.0018	0.0061	0.044	0.639	0.879	66.733	0.008	97588.99	0.05	0.11	113.53	2480.90	0.00	0.00
5	24	2093	144	   602.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	255731.4	79542.02	49520.0	1247.9	243477.6	85210.8	3187.9	26731.6	2392.5	0	6916.4	312625.0	0.00	0.86	0.000	68365	0.0015	0.0055	0.040	0.609	0.879	66.369	0.008	79542.02	0.04	0.11	113.53	2483.84	0.00	0.00
5	25	2093	145	   612.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	255253.7	70049.68	49504.1	1235.2	243399.4	85107.9	3114.4	26670.7	2373.9	0	6916.4	311532.7	0.00	0.93	0.000	68375	0.0013	0.0051	0.036	0.605	0.880	65.995	0.008	70049.68	0.04	0.11	113.53	2489.45	0.00	0.00
5	26	2093	146	   622.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	254786.5	61744.34	49488.5	1222.7	243322.9	85007.1	3042.6	26611.1	2345.6	0	6916.4	310513.3	0.00	0.93	0.000	68385	0.0012	0.0046	0.033	0.601	0.881	65.610	0.008	61744.34	0.03	0.11	113.53	2494.99	0.00	0.00
5	27	2093	147	   631.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	254323.9	54540.15	49473.2	1210.4	243248.4	84907.5	2973.3	26552.1	2322.2	0	6916.4	309507.0	0.00	0.93	0.000	68395	0.0010	0.0042	0.030	0.489	0.881	65.318	0.006	54540.15	0.03	0.11	113.53	2500.70	0.00	0.00
5	28	2093	148	   643.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	253758.7	45382.23	49458.5	1195.3	243176.3	84792.4	2918.3	26479.9	2209.4	0	6916.4	308502.1	0.00	0.88	0.000	68406	0.0007	0.0034	0.026	0.381	0.882	56.738	0.005	45382.23	0.02	0.11	113.53	2502.27	0.00	0.00
5	29	2093	149	   657.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	253094.9	38932.17	49444.2	1177.5	243106.4	84661.9	2876.8	26395.0	2209.0	0	6916.4	307264.2	0.00	0.92	0.000	68420	0.0005	0.0027	0.022	0.307	0.882	49.156	0.004	38932.17	0.02	0.11	113.53	2502.15	0.00	0.00
5	30	2093	150	   673.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	252330.3	34242.27	49430.3	1157.0	243038.4	84515.5	2848.4	26297.1	2277.5	0	6916.4	305796.2	0.00	0.95	0.000	68436	0.0003	0.0020	0.019	0.278	0.883	42.438	0.004	34242.27	0.01	0.11	113.53	2499.29	0.00	0.00
5	31	2093	151	   690.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	251523.1	30787.70	49416.6	1135.2	242971.5	84362.1	2826.0	26193.7	2388.2	0	6916.4	304087.5	0.00	0.98	0.000	68453	0.0002	0.0015	0.016	0.253	0.883	36.579	0.004	30787.70	0.01	0.11	113.53	2496.16	0.00	0.00
6	1	2093	152	   705.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250843.8	28568.45	49403.2	1116.0	242905.9	84224.8	2794.9	26103.6	2520.9	0	6916.4	302262.5	0.03	1.00	0.000	68468	0.0005	0.0012	0.013	0.216	0.883	31.590	0.004	28568.45	0.01	0.11	113.53	2494.43	0.00	0.00
6	2	2093	153	   718.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250283.9	26679.14	49390.1	1098.6	242841.9	84100.7	2758.3	26024.0	2616.7	0	6916.4	300639.0	0.08	1.00	0.000	68482	0.0024	0.0013	0.012	0.224	0.884	31.176	0.004	26679.14	0.01	0.11	113.53	2492.55	0.00	0.00
6	3	2093	154	   730.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249873.7	25109.11	49377.4	1083.5	242780.0	83992.9	2714.9	25957.2	2680.9	0	6916.4	299173.0	0.15	1.00	0.000	68494	0.0075	0.0027	0.010	0.296	0.884	30.729	0.006	25109.11	0.01	0.11	113.53	2494.65	0.00	0.00
6	4	2093	155	   742.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249504.5	23646.30	49365.1	1068.6	242719.7	83887.7	2672.6	25892.3	2727.9	0	6916.4	297906.5	0.18	1.00	0.000	68506	0.0212	0.0069	0.009	0.294	0.884	30.342	0.006	23646.30	0.02	0.12	113.53	2496.86	0.00	0.00
6	5	2093	156	   756.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249070.6	22126.93	49353.0	1052.0	242660.6	83771.8	2639.2	25819.0	2767.9	0	6916.4	296658.8	0.16	1.00	0.000	68519	0.0634	0.0186	0.007	0.266	0.884	26.144	0.006	22126.93	0.04	0.15	113.53	2497.63	0.00	0.00
6	6	2093	157	   770.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248632.7	20638.06	49341.2	1034.4	242603.1	83651.5	2610.9	25742.2	2792.2	0	6916.4	295252.9	0.17	1.00	0.000	68533	0.1641	0.0598	0.006	1.815	0.884	20.870	0.078	20638.06	0.12	0.22	113.53	2495.97	0.00	0.00
6	7	2093	158	   783.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248301.0	19329.68	49329.7	1018.1	242546.9	83540.2	2579.3	25672.7	2800.9	0	6916.4	293769.6	0.24	1.00	0.000	68546	0.4189	0.1601	0.005	2.512	0.885	16.949	0.120	19329.68	0.30	0.42	113.53	2495.84	0.00	0.00
6	8	2093	159	   796.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247996.3	18071.44	49318.5	1001.3	242492.4	83427.4	2551.1	25602.1	2797.3	0	6916.4	292394.4	0.27	1.00	0.000	68559	0.8981	0.4094	0.005	3.392	0.886	13.231	0.186	18071.44	0.68	0.82	113.53	2495.67	0.00	0.00
6	9	2093	160	   809.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247808.0	16965.02	49307.6	985.7	242439.2	83323.8	2519.7	25538.4	2779.4	0	6916.4	290979.1	0.35	1.00	0.000	68572	1.7192	1.0505	0.009	3.490	0.890	12.730	0.186	16965.02	1.36	1.55	113.53	2496.58	0.00	0.01
6	10	2093	161	   820.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247748.1	16019.23	49297.0	971.8	242387.6	83232.0	2483.3	25483.7	2755.0	0	6916.4	289666.8	0.46	1.00	0.000	68583	2.8117	2.0882	0.019	3.442	0.901	12.405	0.186	16019.23	2.34	2.62	113.53	2499.71	0.00	0.01
6	11	2093	162	   831.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247806.6	15216.62	49286.8	959.7	242337.3	83152.2	2442.0	25437.8	2725.1	0	6916.4	288496.6	0.59	1.00	0.000	68594	4.0784	3.4671	0.043	5.637	0.925	9.791	0.322	15216.62	3.53	3.96	113.53	2504.51	0.00	0.02
6	12	2093	163	   841.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	247909.4	14460.63	49276.8	947.7	242289.0	83075.0	2402.2	25394.0	2694.2	0	6916.4	287465.0	0.63	1.00	0.000	68604	6.2476	5.3820	0.096	8.231	0.979	6.667	0.468	14460.63	5.38	6.04	113.53	2510.55	0.00	0.04
6	13	2093	164	   851.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248050.0	13741.55	49267.3	935.7	242242.4	82999.6	2364.6	25351.2	2659.4	0	6916.4	286445.5	0.67	1.00	0.000	68615	9.1156	8.1756	0.216	10.251	1.099	4.004	0.592	13741.55	7.95	8.97	113.53	2515.52	0.00	0.06
6	14	2093	165	   863.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248198.2	12998.58	49258.3	922.4	242198.6	82919.1	2334.4	25305.3	2623.1	0	6916.4	285419.3	0.64	1.00	0.000	68626	12.3795	12.8143	0.485	10.242	1.368	3.258	0.592	12998.58	11.51	13.12	113.53	2517.53	0.00	0.09
6	15	2093	166	   873.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248430.9	12382.06	49249.4	911.0	242155.8	82850.9	2298.3	25268.0	2586.8	0	6916.4	284289.5	0.77	1.00	0.000	68636	15.0260	18.5795	0.901	9.865	1.784	2.964	0.592	12382.06	15.34	17.71	113.53	2522.73	0.00	0.12
6	16	2093	167	   884.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248679.5	11768.07	49241.1	898.9	242115.5	82780.9	2267.6	25229.2	2547.9	0	6916.4	283303.8	0.77	1.00	0.000	68647	17.0062	25.4481	1.589	10.020	2.473	2.054	0.664	11768.07	19.29	22.73	113.53	2527.30	0.00	0.16
6	17	2093	168	   894.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	248982.4	11248.03	49233.1	888.2	242076.4	82720.7	2232.8	25197.7	2513.1	0	6916.4	282251.4	0.86	1.00	0.000	68657	18.9996	32.5726	2.503	10.408	3.387	0.951	0.774	11248.03	23.53	28.15	113.53	2533.47	0.00	0.21
6	18	2093	169	   904.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249315.3	10789.46	49225.3	878.3	242038.7	82666.7	2196.5	25170.8	2481.4	0	6916.4	281312.9	0.91	1.00	0.000	68667	21.8503	39.0869	3.741	10.452	4.625	0.220	0.891	10789.46	28.04	34.00	113.53	2540.38	0.00	0.26
6	19	2093	170	   916.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	249676.5	10241.11	49218.8	865.2	242007.1	82601.3	2177.5	25137.9	2449.4	0	6916.4	280438.7	0.79	1.00	0.000	68679	21.7304	41.3783	5.631	8.448	6.767	0.124	0.891	10241.11	33.07	41.05	113.53	2541.54	0.00	0.32
6	20	2093	171	   930.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250081.5	9688.21	49213.2	850.7	241980.3	82533.0	2167.8	25103.7	2417.9	0	6916.4	279318.6	0.79	1.00	0.000	68693	17.0726	44.4347	8.418	6.698	9.935	0.095	0.891	9688.21	36.99	47.43	113.53	2541.23	0.00	0.38
6	21	2093	172	   946.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250516.1	9129.92	49208.7	834.0	241959.0	82458.9	2170.6	25064.0	2385.0	0	6916.4	278081.9	0.79	1.00	0.000	68709	11.6507	43.9000	12.055	5.267	14.142	0.023	0.942	9129.92	39.33	52.61	113.53	2538.04	0.00	0.43
6	22	2093	173	   963.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	250989.0	8631.59	49204.9	816.7	241941.7	82387.4	2178.1	25025.3	2358.6	0	6916.4	276661.1	0.83	1.00	0.000	68726	8.3301	38.8865	15.923	4.100	18.828	0.003	0.974	8631.59	40.75	56.73	113.53	2533.72	0.00	0.47
6	23	2093	174	   982.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	251463.3	8186.93	49202.1	798.0	241928.7	82314.4	2193.4	24982.1	2338.2	0	6916.4	275197.0	0.85	1.00	0.000	68745	5.5397	30.2246	20.486	3.172	24.472	0.000	0.996	8186.93	41.35	59.80	113.53	2527.95	0.00	0.51
6	24	2093	175	  1000.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	252005.8	7830.22	49200.1	779.8	241919.9	82251.8	2209.0	24948.3	2336.0	0	6916.4	273623.4	0.88	1.00	0.000	68764	4.6463	21.0000	24.514	2.488	29.895	0.000	0.996	7830.22	42.06	62.45	113.53	2520.96	0.00	0.54
6	25	2093	176	  1016.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	252660.4	7598.61	49198.2	766.5	241911.7	82218.9	2206.5	24947.1	2356.8	0	6916.4	272127.0	0.91	1.00	0.000	68779	5.4467	15.7262	26.166	2.051	33.224	0.000	0.996	7598.61	43.45	65.14	113.53	2519.17	0.00	0.57
6	26	2093	177	  1030.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	253284.2	7439.49	49195.8	755.9	241901.3	82199.8	2192.0	24956.1	2383.3	0	6916.4	271084.3	0.95	1.00	0.000	68793	5.4387	13.5880	26.435	1.771	35.304	0.000	0.998	7439.49	44.83	67.49	113.53	2519.14	0.00	0.60
