Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	3	2007	307	  3300.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369766.3	12.27	65345.4	1908.5	324929.2	101648.0	7785.9	42220.6	13.5	0	8072.8	490126.8	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	4	2007	308	  3306.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369808.6	11.62	65353.6	1908.2	324970.7	101690.8	7827.5	42214.6	12.8	0	8072.8	490362.9	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	5	2007	309	  3313.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369922.4	10.88	65364.3	1908.7	325024.7	101752.8	7877.5	42220.6	12.0	0	8072.8	490674.9	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	6	2007	310	  3321.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370003.4	10.18	65374.3	1908.7	325075.2	101807.9	7926.5	42219.6	11.3	0	8072.8	491160.9	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	7	2007	311	  3327.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370024.2	9.63	65382.0	1908.1	325114.2	101845.4	7967.7	42209.0	10.7	0	8072.8	491566.8	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	8	2007	312	  3334.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370131.9	9.03	65392.1	1908.5	325164.9	101902.4	8015.1	42213.8	10.1	0	8072.8	491810.2	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	9	2007	313	  3341.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370168.8	8.46	65401.1	1908.0	325210.4	101946.8	8062.5	42203.6	9.4	0	8072.8	492236.6	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	10	2007	314	  3347.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370183.3	7.99	65408.7	1907.2	325248.7	101981.7	8103.6	42191.1	8.9	0	8072.8	492520.1	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	11	2007	315	  3354.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370274.8	7.48	65418.5	1907.4	325297.8	102034.0	8150.9	42191.6	8.4	0	8072.8	492724.0	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	12	2007	316	  3361.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370353.0	6.99	65428.1	1907.4	325346.7	102084.3	8199.1	42188.6	7.8	0	8072.8	493083.7	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	13	2007	317	  3368.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370388.2	6.56	65436.6	1906.8	325389.3	102124.1	8244.0	42178.0	7.4	0	8072.8	493411.2	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	14	2007	318	  3375.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370501.3	6.13	65446.5	1907.2	325439.0	102178.0	8290.8	42182.6	6.9	0	8072.8	493637.2	1.00	0.00	0.000	36.06	0.00	1361.80	0.00
11	15	2007	319	  3380.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370381.7	5.82	65451.2	1904.7	325462.6	102184.0	8326.6	42151.2	6.6	0	8072.8	494005.4	1.00	0.00	0.000	36.59	0.00	1361.80	0.00
11	16	2007	320	  3383.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370229.2	5.66	65452.7	1902.1	325470.4	102172.4	8346.7	42127.1	6.4	0	8072.8	493964.9	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	17	2007	321	  3386.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370170.0	5.46	65456.3	1900.7	325489.0	102179.7	8371.9	42107.9	6.2	0	8072.8	493878.6	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	18	2007	322	  3392.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370181.9	5.18	65462.9	1899.9	325522.0	102206.4	8408.1	42095.3	5.9	0	8072.8	493865.2	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	19	2007	323	  3398.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370221.7	4.87	65470.5	1899.3	325560.5	102241.0	8448.6	42085.4	5.5	0	8072.8	493977.2	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	20	2007	324	  3405.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370300.7	4.52	65479.4	1899.0	325605.2	102286.0	8491.8	42079.4	5.1	0	8072.8	494142.8	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	21	2007	325	  3412.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370345.0	4.21	65481.8	1898.3	325617.8	102314.7	8491.0	42067.4	4.8	0	8072.8	494389.0	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	22	2007	326	  3417.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370288.4	4.00	65485.2	1896.6	325634.9	102324.8	8511.7	42044.0	4.6	0	8072.8	494557.6	1.00	0.00	0.000	37.79	0.00	1361.80	0.00
11	23	2007	327	  3421.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370219.8	3.84	65489.1	1894.9	325654.8	102331.1	8539.6	42021.9	4.4	0	8072.8	494535.3	1.00	0.00	0.000	37.88	0.00	1361.80	0.00
11	24	2007	328	  3424.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370091.9	3.73	65490.8	1892.7	325663.6	102322.4	8559.1	41999.2	4.3	0	8072.8	494483.1	1.00	0.00	0.000	38.30	0.00	1361.80	0.00
11	25	2007	329	  3426.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	370008.5	3.64	65492.5	1891.1	325672.0	102318.3	8574.9	41982.0	4.2	0	8072.8	494377.8	1.00	0.00	0.000	38.60	0.00	1361.80	0.00
11	26	2007	330	  3429.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369919.1	3.55	65494.4	1889.4	325681.9	102314.6	8593.0	41962.9	4.1	0	8072.8	494301.5	1.00	0.00	0.000	39.06	0.00	1361.80	0.00
11	27	2007	331	  3432.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369831.6	3.43	65497.0	1887.6	325694.8	102313.1	8614.4	41941.9	3.9	0	8072.8	494216.4	1.00	0.00	0.000	39.41	0.00	1361.80	0.00
11	28	2007	332	  3436.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369779.9	3.28	65501.4	1886.1	325717.1	102321.7	8644.0	41920.8	3.8	0	8072.8	494127.2	1.00	0.00	0.000	39.41	0.00	1361.80	0.00
11	29	2007	333	  3441.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369743.9	3.12	65506.6	1884.5	325743.5	102335.0	8677.6	41899.8	3.6	0	8072.8	494072.7	1.00	0.00	0.000	39.41	0.00	1361.80	0.00
11	30	2007	334	  3445.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369654.7	3.00	65509.9	1882.5	325760.3	102335.6	8704.0	41875.6	3.4	0	8072.8	494034.2	1.00	0.00	0.000	39.68	0.00	1361.80	0.00
12	1	2007	335	  3449.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369632.1	2.85	65515.2	1881.2	325786.7	102349.7	8736.8	41856.8	3.3	0	8072.8	493927.5	1.00	0.00	0.000	39.68	0.00	1361.80	0.00
12	2	2007	336	  3454.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369571.3	2.71	65520.0	1879.3	325811.0	102357.8	8770.0	41832.3	3.1	0	8072.8	493893.8	1.00	0.00	0.000	39.74	0.00	1361.80	0.00
12	3	2007	337	  3459.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369541.5	2.57	65525.1	1877.8	325837.1	102370.5	8803.2	41811.9	3.0	0	8072.8	493803.9	1.00	0.00	0.000	40.01	0.00	1361.80	0.00
12	4	2007	338	  3464.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369493.0	2.43	65530.7	1875.9	325865.3	102382.0	8840.5	41786.8	2.8	0	8072.8	493746.9	1.00	0.00	0.000	40.04	0.00	1361.80	0.00
12	5	2007	339	  3470.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369539.0	2.26	65538.7	1874.8	325905.4	102411.1	8885.2	41773.0	2.6	0	8072.8	493656.5	1.00	0.00	0.000	40.04	0.00	1361.80	0.00
12	6	2007	340	  3476.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369514.7	2.12	65545.0	1873.0	325937.4	102427.1	8925.5	41749.6	2.5	0	8072.8	493692.6	1.00	0.00	0.000	40.04	0.00	1361.80	0.00
12	7	2007	341	  3482.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369570.7	1.99	65552.6	1872.1	325975.8	102455.7	8967.8	41738.2	2.3	0	8072.8	493616.4	1.00	0.00	0.000	40.04	0.00	1361.80	0.00
12	8	2007	342	  3489.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369578.2	1.85	65560.1	1870.5	326013.6	102478.1	9013.2	41716.9	2.1	0	8072.8	493652.2	1.00	0.00	0.000	40.06	0.00	1361.80	0.00
12	9	2007	343	  3495.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369612.0	1.72	65567.6	1869.2	326051.5	102503.1	9056.8	41700.5	2.0	0	8072.8	493599.7	1.00	0.00	0.000	40.15	0.00	1361.80	0.00
12	10	2007	344	  3500.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369497.5	1.62	65572.1	1866.5	326074.0	102502.1	9092.7	41667.5	1.9	0	8072.8	493579.9	1.00	0.00	0.000	40.68	0.00	1361.80	0.00
12	11	2007	345	  3503.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369359.4	1.56	65574.3	1863.9	326085.4	102491.7	9116.6	41640.3	1.8	0	8072.8	493375.8	1.00	0.00	0.000	41.51	0.00	1361.80	0.00
12	12	2007	346	  3506.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369245.8	1.52	65576.1	1861.8	326094.1	102482.6	9135.4	41618.7	1.8	0	8072.8	493187.8	1.00	0.00	0.000	42.02	0.00	1361.80	0.00
12	13	2007	347	  3509.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369156.2	1.47	65578.0	1860.0	326104.0	102476.8	9153.8	41598.8	1.7	0	8072.8	493034.2	1.00	0.00	0.000	42.24	0.00	1361.80	0.00
12	14	2007	348	  3511.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	369054.5	1.44	65579.4	1858.2	326111.1	102468.3	9169.9	41580.0	1.7	0	8072.8	492894.1	1.00	0.00	0.000	42.57	0.00	1361.80	0.00
12	15	2007	349	  3513.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368970.6	1.40	65581.1	1856.5	326119.7	102462.4	9186.4	41562.0	1.6	0	8072.8	492756.3	1.00	0.00	0.000	43.08	0.00	1361.80	0.00
12	16	2007	350	  3515.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368866.3	1.37	65581.7	1854.8	326122.7	102451.5	9197.5	41548.0	1.6	0	8072.8	492624.5	1.00	0.00	0.000	44.64	0.00	1361.80	0.00
12	17	2007	351	  3516.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368804.8	1.36	65582.1	1853.8	326124.7	102445.0	9204.1	41539.8	1.6	0	8072.8	492518.8	1.00	0.00	0.000	45.76	0.00	1361.80	0.00
12	18	2007	352	  3517.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368734.3	1.33	65583.2	1852.5	326130.5	102439.3	9216.4	41525.7	1.6	0	8072.8	492455.9	1.00	0.00	0.000	46.07	0.00	1361.80	0.00
12	19	2007	353	  3520.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368650.4	1.30	65584.6	1850.7	326137.4	102433.0	9230.1	41506.4	1.5	0	8072.8	492349.5	1.00	0.00	0.000	46.26	0.00	1361.80	0.00
12	20	2007	354	  3523.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368557.8	1.25	65586.3	1848.8	326146.2	102426.2	9247.3	41485.1	1.5	0	8072.8	492204.4	1.00	0.00	0.000	46.32	0.00	1361.80	0.00
12	21	2007	355	  3525.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368474.5	1.21	65588.4	1846.9	326157.0	102421.1	9266.7	41464.6	1.4	0	8072.8	492041.6	1.00	0.00	0.000	46.46	0.00	1361.80	0.00
12	22	2007	356	  3528.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368375.2	1.18	65590.0	1844.9	326165.1	102413.0	9283.5	41443.1	1.4	0	8072.8	491884.6	1.00	0.00	0.000	46.60	0.00	1361.80	0.00
12	23	2007	357	  3531.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368282.7	1.15	65591.3	1843.1	326171.4	102404.9	9297.6	41424.2	1.3	0	8072.8	491715.7	1.00	0.00	0.000	46.95	0.00	1361.80	0.00
12	24	2007	358	  3533.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368182.7	1.12	65592.6	1841.3	326178.3	102396.0	9313.3	41405.7	1.3	0	8072.8	491564.2	1.00	0.00	0.000	47.43	0.00	1361.80	0.00
12	25	2007	359	  3535.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	368103.9	1.08	65594.8	1839.5	326189.3	102391.0	9332.8	41385.7	1.3	0	8072.8	491412.9	1.00	0.00	0.000	47.72	0.00	1361.80	0.00
12	26	2007	360	  3538.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367991.8	1.05	65596.6	1837.3	326198.4	102381.4	9352.2	41363.2	1.2	0	8072.8	491251.7	1.00	0.00	0.000	48.03	0.00	1361.80	0.00
12	27	2007	361	  3540.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367893.5	1.02	65597.6	1835.6	326203.5	102371.7	9365.5	41346.5	1.2	0	8072.8	491065.4	1.00	0.00	0.000	48.50	0.00	1361.80	0.00
12	28	2007	362	  3542.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367801.6	1.01	65598.4	1834.0	326207.8	102362.5	9377.4	41331.8	1.2	0	8072.8	490924.2	1.00	0.00	0.000	49.59	0.00	1361.80	0.00
12	29	2007	363	  3544.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367709.0	0.98	65599.9	1832.2	326215.5	102354.4	9393.7	41313.2	1.2	0	8072.8	490799.2	1.00	0.00	0.000	49.92	0.00	1361.80	0.00
12	30	2007	364	  3547.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367637.7	0.94	65602.4	1830.3	326228.4	102350.5	9415.4	41292.2	1.1	0	8072.8	490640.4	1.00	0.00	0.000	50.06	0.00	1361.80	0.00
12	31	2007	365	  3550.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	101	367512.8	0.92	65604.0	1828.0	326236.5	102338.8	9434.7	41269.4	1.1	0	8072.8	490463.2	1.00	0.00	0.000	50.75	0.00	1361.80	0.00
1	1	2008	1	     2.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	367403.5	0.89	65605.1	1826.1	326241.9	102327.8	9449.3	41251.5	1.1	0	8072.8	490263.9	1.00	0.00	0.000	0.93	21.45	0.00	0.00
1	2	2008	2	     4.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	367302.3	0.87	65606.0	1824.3	326246.4	102317.4	9461.8	41234.2	1.0	0	8072.8	490105.9	1.00	0.00	0.000	1.82	43.02	0.00	0.00
1	3	2008	3	     6.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	367201.5	0.85	65606.8	1822.4	326250.7	102307.0	9473.9	41215.4	1.0	0	8072.8	489952.3	1.00	0.00	0.000	2.56	64.69	0.00	0.00
1	4	2008	4	     8.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	367085.3	0.83	65607.8	1820.4	326255.8	102295.0	9488.5	41197.3	1.0	0	8072.8	489783.4	1.00	0.00	0.000	3.73	85.56	0.00	0.00
1	5	2008	5	    11.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	367005.6	0.80	65610.2	1818.4	326267.7	102289.1	9509.8	41175.7	0.9	0	8072.8	489619.8	1.00	0.00	0.000	4.54	106.39	0.00	0.00
1	6	2008	6	    16.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	366984.1	0.75	65615.3	1816.2	326293.3	102293.8	9545.5	41151.2	0.9	0	8072.8	489424.3	1.00	0.00	0.000	4.93	123.94	0.00	0.00
1	7	2008	7	    21.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	366933.4	0.70	65620.8	1813.4	326321.2	102295.6	9586.5	41119.8	0.8	0	8072.8	489205.6	1.00	0.00	0.000	4.97	140.83	0.00	0.00
1	8	2008	8	    25.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	275100.4	0.67	65537.0	1810.6	325904.7	93130.4	8962.4	30817.5	0.8	0	8072.8	488918.3	1.00	0.00	0.000	5.10	161.56	0.00	0.00
1	9	2008	9	    28.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	275080.1	0.65	65560.8	1808.1	326023.7	92989.4	8981.1	30800.1	0.8	0	8072.8	366477.8	1.00	0.00	0.000	5.10	182.54	0.00	0.00
1	10	2008	10	    32.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	275080.4	0.62	65563.4	1805.4	326036.8	92979.4	9002.6	30782.0	0.7	0	8072.8	366310.4	1.00	0.00	0.000	5.10	203.18	0.00	0.00
1	11	2008	11	    36.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	275064.6	0.59	65565.6	1802.5	326047.8	92969.9	9024.9	30761.9	0.7	0	8072.8	366134.4	1.00	0.00	0.000	5.21	223.75	0.00	0.00
1	12	2008	12	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274975.1	0.57	65566.6	1799.8	326053.1	92955.4	9041.6	30743.0	0.7	0	8072.8	365937.4	1.00	0.00	0.000	6.47	243.49	0.00	0.00
1	13	2008	13	    42.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274913.2	0.55	65567.8	1797.2	326059.6	92943.2	9058.7	30724.9	0.7	0	8072.8	365751.2	1.00	0.00	0.000	7.00	264.85	0.00	0.00
1	14	2008	14	    44.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274846.4	0.53	65568.9	1794.8	326064.7	92931.2	9073.7	30708.1	0.6	0	8072.8	365569.8	1.00	0.00	0.000	7.66	286.23	0.00	0.00
1	15	2008	15	    47.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274771.7	0.51	65569.8	1792.4	326069.5	92918.5	9088.5	30691.4	0.6	0	8072.8	365401.1	1.00	0.00	0.000	8.90	306.37	0.00	0.00
1	16	2008	16	    51.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274763.7	0.49	65571.9	1789.6	326080.4	92909.4	9110.4	30672.2	0.6	0	8072.8	365232.4	1.00	0.00	0.000	9.30	327.14	0.00	0.00
1	17	2008	17	    55.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274737.5	0.47	65574.1	1786.3	326091.5	92897.6	9134.5	30649.8	0.6	0	8072.8	365032.0	1.00	0.00	0.000	10.01	347.01	0.00	0.00
1	18	2008	18	    59.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274729.9	0.44	65576.6	1783.0	326104.3	92886.8	9160.4	30627.1	0.5	0	8072.8	364796.7	1.00	0.00	0.000	10.59	366.90	0.00	0.00
1	19	2008	19	    65.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274761.9	0.41	65579.8	1779.4	326120.6	92877.8	9190.4	30603.9	0.5	0	8072.8	364554.4	1.00	0.00	0.000	10.59	386.38	0.00	0.00
1	20	2008	20	    70.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274811.0	0.39	65583.1	1776.1	326137.1	92870.7	9219.6	30582.8	0.5	0	8072.8	364298.4	1.00	0.00	0.000	10.59	405.98	0.00	0.00
1	21	2008	21	    75.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274914.4	0.36	65587.1	1772.5	326157.7	92866.7	9253.4	30562.9	0.4	0	8072.8	364059.8	1.00	0.00	0.000	10.59	424.98	0.00	0.00
1	22	2008	22	    81.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	275006.9	0.33	65591.1	1768.8	326178.1	92861.5	9287.7	30541.5	0.4	0	8072.8	363820.9	1.00	0.00	0.000	10.59	443.90	0.00	0.00
1	23	2008	23	    86.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274979.3	0.31	65593.5	1765.2	326190.5	92848.4	9314.3	30516.8	0.4	0	8072.8	363562.8	1.00	0.00	0.000	10.83	464.01	0.00	0.00
1	24	2008	24	    89.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274941.2	0.30	65595.4	1762.2	326200.0	92836.1	9335.8	30495.8	0.4	0	8072.8	363283.6	1.00	0.00	0.000	10.97	484.78	0.00	0.00
1	25	2008	25	    92.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274880.7	0.29	65596.7	1759.6	326206.4	92823.5	9352.8	30477.6	0.3	0	8072.8	363046.6	1.00	0.00	0.000	11.38	506.28	0.00	0.00
1	26	2008	26	    95.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274817.7	0.28	65597.7	1757.2	326211.7	92811.4	9367.8	30461.1	0.3	0	8072.8	362842.2	1.00	0.00	0.000	11.75	528.08	0.00	0.00
1	27	2008	27	    97.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274732.7	0.27	65598.2	1755.2	326214.2	92799.0	9378.8	30448.1	0.3	0	8072.8	362656.6	1.00	0.00	0.000	13.10	548.68	0.00	0.00
1	28	2008	28	   100.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274695.3	0.26	65599.5	1752.9	326220.6	92789.0	9394.6	30432.2	0.3	0	8072.8	362512.2	1.00	0.00	0.000	13.41	570.35	0.00	0.00
1	29	2008	29	   103.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274686.0	0.25	65601.5	1750.0	326231.1	92778.8	9416.4	30412.6	0.3	0	8072.8	362327.4	1.00	0.00	0.000	13.55	591.07	0.00	0.00
1	30	2008	30	   108.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274709.9	0.24	65604.2	1746.7	326245.1	92769.6	9442.7	30391.7	0.3	0	8072.8	362093.5	1.00	0.00	0.000	13.67	611.16	0.00	0.00
1	31	2008	31	   112.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274672.8	0.22	65606.3	1743.3	326255.7	92755.8	9467.2	30368.0	0.3	0	8072.8	361832.6	1.00	0.00	0.000	13.80	631.53	0.00	0.00
2	1	2008	32	   116.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274693.2	0.21	65608.9	1740.1	326268.9	92746.6	9492.4	30347.8	0.3	0	8072.8	361549.7	1.00	0.00	0.000	13.80	651.72	0.00	0.00
2	2	2008	33	   121.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274690.6	0.20	65611.3	1736.8	326281.3	92735.3	9517.8	30325.5	0.2	0	8072.8	361292.9	1.00	0.00	0.000	13.88	671.92	0.00	0.00
2	3	2008	34	   125.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274687.8	0.19	65613.8	1733.3	326294.0	92723.6	9543.8	30302.9	0.2	0	8072.8	361013.9	1.00	0.00	0.000	13.88	692.02	0.00	0.00
2	4	2008	35	   130.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274748.0	0.18	65617.0	1730.0	326310.2	92716.3	9572.4	30282.9	0.2	0	8072.8	360727.3	1.00	0.00	0.000	13.88	711.77	0.00	0.00
2	5	2008	36	   135.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274800.6	0.16	65620.4	1726.2	326327.7	92706.9	9604.3	30259.5	0.2	0	8072.8	360453.8	1.00	0.00	0.000	13.88	731.07	0.00	0.00
2	6	2008	37	   141.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274870.6	0.15	65624.0	1722.4	326346.0	92698.9	9636.7	30237.2	0.2	0	8072.8	360134.8	1.00	0.00	0.000	13.88	750.32	0.00	0.00
2	7	2008	38	   145.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274864.5	0.14	65626.6	1718.7	326359.4	92686.2	9664.3	30212.9	0.2	0	8072.8	359820.5	1.00	0.00	0.000	13.92	770.22	0.00	0.00
2	8	2008	39	   150.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274867.4	0.13	65629.1	1715.4	326371.9	92675.2	9689.6	30191.1	0.2	0	8072.8	359502.9	1.00	0.00	0.000	13.92	790.42	0.00	0.00
2	9	2008	40	   153.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274838.2	0.13	65631.1	1712.2	326382.2	92662.4	9712.5	30169.4	0.2	0	8072.8	359213.3	1.00	0.00	0.000	13.97	810.98	0.00	0.00
2	10	2008	41	   157.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274787.7	0.12	65632.6	1709.3	326389.6	92649.5	9731.2	30150.0	0.2	0	8072.8	358931.3	1.00	0.00	0.000	14.15	832.18	0.00	0.00
2	11	2008	42	   159.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274731.2	0.12	65633.7	1706.8	326395.7	92637.1	9747.4	30132.7	0.1	0	8072.8	358685.8	1.00	0.00	0.000	14.46	853.80	0.00	0.00
2	12	2008	43	   162.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274673.7	0.11	65634.8	1704.3	326401.2	92624.8	9763.0	30115.8	0.1	0	8072.8	358465.9	1.00	0.00	0.000	14.56	875.38	0.00	0.00
2	13	2008	44	   164.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274627.8	0.11	65635.9	1702.0	326407.0	92613.9	9777.9	30100.1	0.1	0	8072.8	358252.4	1.00	0.00	0.000	14.66	897.05	0.00	0.00
2	14	2008	45	   168.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274628.0	0.10	65638.0	1699.1	326417.6	92603.9	9799.8	30081.1	0.1	0	8072.8	358051.2	1.00	0.00	0.000	14.66	917.74	0.00	0.00
2	15	2008	46	   172.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274632.3	0.10	65640.5	1695.7	326430.2	92592.4	9825.5	30059.0	0.1	0	8072.8	357788.9	1.00	0.00	0.000	14.66	937.91	0.00	0.00
2	16	2008	47	   176.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274599.5	0.09	65642.4	1692.5	326439.9	92579.3	9847.6	30037.6	0.1	0	8072.8	357480.7	1.00	0.00	0.000	14.67	958.56	0.00	0.00
2	17	2008	48	   179.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	274554.0	0.09	65643.9	1689.6	326447.6	92566.5	9866.4	30018.4	0.1	0	8072.8	357192.8	1.00	0.00	0.000	14.70	979.67	0.00	0.00
