Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	4	2059	247	  2820.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	288043.9	122.77	53911.6	974.7	268189.8	65293.2	3787.1	23758.3	106.5	0	6327.9	235093.7	1.00	1.00	0.000	103235	6.2243	24.8886	27.769	37.815	1061.331	82.922	0.236	122.77	62.74	1617.67	105.15	1183.31	1254.64	51.10
9	5	2059	248	  2840.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	288873.2	117.59	53929.0	977.3	268278.2	65443.9	3843.6	23872.5	102.2	0	6327.9	235726.5	1.00	1.00	0.000	103255	6.3354	22.3233	25.681	36.757	1064.866	72.533	0.253	117.59	62.57	1620.18	105.15	1175.07	1254.64	53.21
9	6	2059	249	  2858.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	289762.2	112.36	53946.9	981.0	268368.8	65605.7	3897.5	24004.2	97.8	0	6327.9	236636.1	1.00	1.00	0.000	103274	6.6414	20.3210	24.932	32.334	1067.867	65.254	0.253	112.36	62.00	1622.41	105.15	1166.83	1254.64	55.18
9	7	2059	250	  2875.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	290626.1	107.34	53964.1	985.1	268455.9	65765.4	3947.1	24138.1	93.6	0	6327.9	237746.4	1.00	0.00	0.000	103291	7.1148	18.8702	24.798	27.850	1070.264	58.347	0.253	107.34	61.18	1624.38	105.15	1161.32	1254.64	56.99
9	8	2059	251	  2894.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	291441.7	101.84	53981.4	988.4	268543.5	65923.5	3999.9	24260.2	88.9	0	6327.9	238921.8	1.00	0.00	0.000	103309	5.9273	18.4185	24.978	14.361	1072.576	61.484	0.144	101.84	59.73	1626.09	105.15	1155.72	1254.64	58.65
9	9	2059	252	  2914.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	292026.2	95.58	53996.8	988.3	268622.1	66053.0	4058.6	24333.4	83.6	0	6327.9	240055.8	1.00	0.00	0.000	103329	3.9727	17.3335	24.988	12.289	1074.963	54.704	0.150	95.58	57.40	1627.45	105.15	1148.86	1254.64	60.06
9	10	2059	253	  2936.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	292360.8	88.39	54010.3	984.3	268690.8	66150.0	4124.5	24362.7	77.5	0	6327.9	240830.7	1.00	0.00	0.000	103351	2.0326	14.6684	24.310	19.718	1077.502	40.359	0.274	88.39	54.03	1628.42	105.15	1139.47	1254.64	61.13
9	11	2059	254	  2960.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	292831.7	80.77	54025.2	981.6	268766.8	66269.8	4188.9	24410.4	71.0	0	6327.9	241265.7	1.00	0.00	0.000	103375	1.7848	11.6371	22.828	20.209	1080.027	34.700	0.274	80.77	50.38	1629.45	105.15	1125.47	1254.64	62.38
9	12	2059	255	  2979.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	293748.2	74.63	54044.5	985.9	268864.5	66451.1	4246.2	24551.1	65.7	0	6327.9	241873.8	1.00	0.00	0.000	103394	3.3401	9.1771	20.882	18.850	1081.755	31.359	0.274	74.63	47.50	1630.42	105.15	1117.26	1254.64	63.65
9	13	2059	256	  2997.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	294571.3	68.83	54062.5	989.8	268955.9	66621.7	4301.6	24675.8	60.7	0	6327.9	243289.4	1.00	0.00	0.000	103412	3.2552	8.7838	18.766	17.305	1083.042	28.657	0.273	68.83	44.62	1631.24	105.15	1108.99	1254.64	64.83
9	14	2059	257	  3013.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	295456.0	63.67	54080.9	995.3	269048.8	66801.7	4352.3	24822.7	56.2	0	6327.9	244598.4	1.00	0.00	0.000	103429	3.3740	8.3226	16.831	13.290	1084.048	28.665	0.222	63.67	41.98	1631.96	105.15	1104.49	1254.64	65.94
9	15	2059	258	  3029.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	296289.0	59.05	54098.3	1000.9	269136.8	66974.7	4399.2	24964.9	52.2	0	6327.9	246121.9	1.00	0.00	0.000	103444	3.3097	8.0843	15.120	5.820	1084.862	32.367	0.092	59.05	39.54	1632.58	105.15	1099.99	1254.64	66.97
9	16	2059	259	  3042.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	297043.2	54.97	54114.3	1006.2	269217.8	67135.0	4442.2	25095.4	48.7	0	6327.9	247622.1	1.00	0.00	0.000	103458	3.1226	8.7258	14.705	5.300	1085.666	34.188	0.092	54.97	37.31	1633.09	105.15	1098.02	1254.64	67.87
9	17	2059	260	  3054.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	297631.3	51.56	54124.8	1010.2	269271.0	67262.3	4459.8	25193.9	45.7	0	6327.9	249027.8	1.00	0.00	0.000	103470	3.1477	9.0349	14.416	5.170	1086.391	35.416	0.092	51.56	35.42	1633.52	105.15	1100.03	1254.64	68.70
9	18	2059	261	  3067.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	298296.9	48.09	54139.5	1015.1	269345.0	67408.9	4498.9	25310.5	42.7	0	6327.9	250137.8	1.00	0.00	0.000	103482	3.0861	9.1066	14.156	7.394	1087.160	34.304	0.139	48.09	33.42	1633.91	105.15	1100.27	1254.64	69.50
9	19	2059	262	  3079.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	298981.4	44.67	54154.7	1020.3	269421.9	67562.3	4539.3	25431.5	39.7	0	6327.9	251444.7	1.00	0.00	0.000	103495	2.8093	9.1254	13.955	8.898	1087.994	33.916	0.162	44.67	31.41	1634.28	105.15	1099.36	1254.64	70.31
9	20	2059	263	  3093.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	299709.9	41.20	54171.0	1026.0	269504.7	67727.9	4582.6	25562.1	36.7	0	6327.9	252831.6	1.00	0.00	0.000	103508	2.3669	7.8492	12.848	8.564	1088.833	29.985	0.170	41.20	29.29	1634.60	105.15	1097.40	1254.64	71.08
9	21	2059	264	  3108.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	300511.0	37.48	54189.5	1032.4	269597.6	67914.3	4631.7	25705.5	33.5	0	6327.9	254358.1	1.00	0.00	0.000	103523	1.8529	6.6875	11.784	7.929	1089.682	26.926	0.170	37.48	26.92	1634.88	105.15	1094.02	1254.64	71.81
9	22	2059	265	  3123.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	301328.8	33.93	54208.4	1039.2	269693.6	68107.6	4682.0	25854.1	30.4	0	6327.9	256097.8	1.00	0.00	0.000	103539	1.5528	5.6101	10.768	7.246	1090.450	24.326	0.170	33.93	24.60	1635.12	105.15	1089.43	1254.64	72.51
9	23	2059	266	  3138.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	302107.1	30.78	54226.7	1045.8	269785.8	68294.4	4730.0	25997.6	27.6	0	6327.9	257934.2	1.00	0.00	0.000	103553	1.4503	5.2955	10.548	5.986	1091.164	26.601	0.131	30.78	22.52	1635.33	105.15	1084.80	1254.64	73.17
9	24	2059	267	  3150.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	302732.9	28.23	54241.9	1051.1	269862.4	68449.7	4771.2	26111.4	25.3	0	6327.9	259733.2	1.00	0.00	0.000	103566	1.4611	5.0376	10.355	5.799	1091.751	27.655	0.130	28.23	20.83	1635.51	105.15	1085.24	1254.64	73.79
9	25	2059	268	  3163.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	303399.7	25.82	54258.0	1057.1	269943.7	68614.5	4813.4	26236.2	23.2	0	6327.9	261214.0	1.00	0.00	0.000	103578	1.3676	4.2338	9.466	5.383	1092.278	24.698	0.136	25.82	19.21	1635.66	105.15	1086.88	1254.64	74.39
9	26	2059	269	  3178.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	304188.0	23.08	54277.5	1064.2	270042.3	68813.5	4865.3	26383.0	20.8	0	6327.9	262827.6	1.00	0.00	0.000	103593	1.0138	3.6077	8.604	4.986	1092.821	22.186	0.136	23.08	17.30	1635.80	105.15	1080.98	1254.64	74.95
9	27	2059	270	  3194.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	304988.1	20.46	54297.8	1071.6	270144.7	69020.3	4919.8	26532.0	18.5	0	6327.9	264806.8	1.00	0.00	0.000	103609	0.7942	3.0147	7.812	4.519	1093.295	20.025	0.136	20.46	15.44	1635.91	105.15	1075.04	1254.64	75.49
9	28	2059	271	  3209.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	305769.4	18.20	54317.5	1079.3	270244.3	69222.8	4971.6	26681.4	16.5	0	6327.9	266882.3	1.00	0.00	0.000	103624	0.7152	2.5163	7.098	4.195	1093.669	17.929	0.142	18.20	13.83	1636.01	105.15	1071.71	1254.64	76.01
9	29	2059	272	  3222.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	306457.1	16.36	54335.2	1086.3	270333.6	69404.1	5018.0	26813.8	14.8	0	6327.9	268952.8	1.00	0.00	0.000	103637	0.6958	2.1435	6.459	3.644	1093.956	16.252	0.138	16.36	12.52	1636.09	105.15	1071.33	1254.64	76.51
9	30	2059	273	  3235.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	307108.9	14.74	54352.3	1093.2	270419.9	69578.5	5062.9	26939.9	13.4	0	6327.9	270816.7	1.00	0.00	0.000	103650	0.6603	1.8556	5.867	3.258	1094.197	14.640	0.137	14.74	11.35	1636.16	105.15	1071.22	1254.64	76.99
10	1	2059	274	  3247.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	307749.7	13.26	54369.4	1100.3	270506.2	69752.2	5107.7	27064.6	12.1	0	6327.9	272625.7	1.00	0.00	0.000	103663	0.5998	1.6460	5.297	2.954	1094.397	13.171	0.137	13.26	10.27	1636.22	105.15	1072.36	1254.64	77.45
10	2	2059	275	  3262.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	308501.0	11.68	54389.7	1109.0	270608.5	69957.0	5159.9	27212.5	10.7	0	6327.9	274446.5	1.00	0.00	0.000	103677	0.4654	1.4676	4.717	2.752	1094.590	11.862	0.137	11.68	9.10	1636.28	105.15	1069.05	1254.64	77.89
10	3	2059	276	  3276.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	309221.3	10.32	54409.4	1117.8	270708.1	70156.1	5210.6	27355.7	9.4	0	6327.9	276640.1	1.00	0.00	0.000	103691	0.3945	1.2877	4.176	2.502	1094.750	10.756	0.136	10.32	8.08	1636.32	105.15	1068.31	1254.64	78.31
10	4	2059	277	  3291.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	309974.0	9.01	54430.5	1127.4	270814.6	70367.1	5264.6	27506.0	8.3	0	6327.9	278792.2	1.00	0.00	0.000	103706	0.3261	1.1056	3.661	2.286	1094.898	9.786	0.134	9.01	7.10	1636.36	105.15	1064.93	1254.64	78.72
10	5	2059	278	  3304.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	310612.4	8.00	54448.9	1136.1	270907.2	70549.7	5311.8	27633.6	7.4	0	6327.9	281106.4	1.00	0.00	0.000	103719	0.3157	1.0648	3.457	2.215	1095.024	10.274	0.127	8.00	6.33	1636.39	105.15	1065.81	1254.64	79.11
10	6	2059	279	  3314.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	311082.4	7.22	54463.4	1142.8	270980.6	70691.5	5351.1	27723.6	6.6	0	6327.9	283111.4	1.00	0.00	0.000	103730	0.3364	1.0200	3.289	2.200	1095.126	10.647	0.127	7.22	5.74	1636.42	105.15	1070.00	1254.64	79.49
10	7	2059	280	  3325.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	311602.4	6.48	54479.3	1150.5	271060.4	70844.8	5392.1	27826.3	6.0	0	6327.9	284650.8	1.00	0.00	0.000	103741	0.3129	0.8756	2.903	1.996	1095.218	9.592	0.127	6.48	5.18	1636.44	105.15	1072.86	1254.64	79.86
10	8	2059	281	  3336.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	312013.7	5.85	54493.2	1157.0	271130.5	70975.8	5430.9	27902.3	5.4	0	6327.9	286348.3	1.00	0.00	0.000	103751	0.2976	0.8612	2.750	2.089	1095.300	9.821	0.132	5.85	4.69	1636.46	105.15	1078.12	1254.64	80.21
10	9	2059	282	  3344.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	312311.0	5.38	54504.0	1161.9	271185.3	71075.6	5462.5	27954.6	5.0	0	6327.9	287781.9	1.00	0.00	0.000	103760	0.3139	0.8428	2.630	2.216	1095.365	9.968	0.141	5.38	4.33	1636.48	105.15	1086.60	1254.64	80.54
10	10	2059	283	  3354.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	312745.5	4.84	54518.4	1169.2	271257.8	71209.6	5500.8	28037.5	4.5	0	6327.9	288867.2	1.00	0.00	0.000	103770	0.2866	0.8171	2.491	2.173	1095.441	10.312	0.132	4.84	3.92	1636.50	105.15	1091.69	1254.64	80.88
10	11	2059	284	  3364.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	313095.1	4.39	54531.1	1175.4	271322.2	71325.4	5537.0	28100.1	4.1	0	6327.9	290363.4	1.00	0.00	0.000	103779	0.2504	0.8040	2.366	2.186	1095.510	10.578	0.132	4.39	3.56	1636.51	105.15	1099.20	1254.64	81.20
10	12	2059	285	  3373.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	313434.4	4.00	54543.3	1181.6	271383.2	71435.1	5570.5	28162.3	3.7	0	6327.9	291645.6	1.00	0.00	0.000	103788	0.2396	0.7744	2.258	2.201	1095.572	10.818	0.132	4.00	3.26	1636.53	105.15	1109.46	1254.64	81.52
10	13	2059	286	  3382.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	313760.3	3.63	54555.6	1187.9	271445.5	71544.2	5605.4	28220.0	3.4	0	6327.9	292868.2	1.00	0.00	0.000	103797	0.2205	0.7372	2.153	1.981	1095.635	11.290	0.115	3.63	2.97	1636.54	105.15	1118.39	1254.64	81.82
10	14	2059	287	  3390.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	314009.1	3.34	54565.7	1193.0	271496.6	71632.1	5635.4	28261.9	3.1	0	6327.9	294087.9	1.00	0.00	0.000	103805	0.2145	0.7053	2.070	1.775	1095.689	11.717	0.102	3.34	2.74	1636.55	105.15	1128.27	1254.64	82.11
10	15	2059	288	  3398.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	314300.7	3.05	54577.2	1199.0	271554.5	71731.2	5668.3	28312.5	2.9	0	6327.9	295066.3	1.00	0.00	0.000	103814	0.1972	0.6683	1.985	1.834	1095.745	11.882	0.106	3.05	2.51	1636.56	105.15	1136.66	1254.64	82.39
10	16	2059	289	  3407.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	314621.9	2.77	54589.4	1205.7	271616.2	71837.2	5702.4	28369.6	2.6	0	6327.9	296180.1	1.00	0.00	0.000	103823	0.1737	0.6321	1.902	1.860	1095.802	12.075	0.106	2.77	2.29	1636.56	105.15	1143.84	1254.64	82.67
10	17	2059	290	  3417.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	315034.8	2.48	54604.1	1214.2	271690.1	71966.0	5741.1	28447.3	2.3	0	6327.9	297380.3	1.00	0.00	0.000	103832	0.1405	0.5885	1.815	1.893	1095.862	12.266	0.106	2.48	2.05	1636.57	105.15	0.00	1143.84	82.94
10	18	2059	291	  3427.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	315439.2	2.21	54618.8	1222.9	271764.2	72093.8	5780.2	28522.5	2.1	0	6327.9	298862.1	1.00	0.00	0.000	103842	0.1149	0.5417	1.734	1.689	1095.921	12.685	0.092	2.21	1.84	1636.58	105.15	0.00	1143.84	83.20
10	19	2059	292	  3438.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	315885.4	1.96	54634.6	1232.5	271843.9	72231.5	5821.2	28607.7	1.9	0	6327.9	300337.6	1.00	0.00	0.000	103853	0.0955	0.4888	1.655	1.309	1095.978	13.274	0.068	1.96	1.64	1636.58	105.15	0.00	1143.84	83.46
10	20	2059	293	  3449.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	316424.4	1.71	54653.1	1244.2	271937.0	72393.1	5867.6	28714.0	1.6	0	6327.9	301947.6	1.00	0.00	0.000	103865	0.0696	0.3893	1.467	0.930	1096.034	12.036	0.051	1.71	1.43	1636.58	105.15	0.00	1143.84	83.71
10	21	2059	294	  3461.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	316954.0	1.48	54671.7	1256.0	272030.8	72554.1	5914.8	28817.7	1.4	0	6327.9	303872.0	1.00	0.00	0.000	103877	0.0564	0.3387	1.396	0.921	1096.086	12.238	0.051	1.48	1.25	1636.59	105.15	0.00	1143.84	83.94
10	22	2059	295	  3473.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	317450.2	1.29	54689.6	1267.6	272121.2	72707.1	5960.7	28913.6	1.2	0	6327.9	305798.9	1.00	0.00	0.000	103888	0.0488	0.2921	1.332	0.919	1096.134	12.422	0.051	1.29	1.09	1636.59	105.15	0.00	1143.84	84.18
10	23	2059	296	  3483.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	317844.6	1.14	54704.9	1277.4	272198.1	72834.1	6001.4	28986.6	1.1	0	6327.9	307638.0	1.00	0.00	0.000	103898	0.0472	0.2557	1.276	0.932	1096.172	12.572	0.052	1.14	0.97	1636.59	105.15	0.00	1143.84	84.40
10	24	2059	297	  3492.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	318146.8	1.02	54717.9	1285.6	272263.9	72938.0	6038.0	29038.6	1.0	0	6327.9	309158.5	1.00	0.00	0.000	103907	0.0479	0.2270	1.227	1.004	1096.203	12.652	0.058	1.02	0.87	1636.60	105.15	0.00	1143.84	84.62
10	25	2059	298	  3500.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	318404.1	0.92	54729.8	1292.9	272323.8	73030.0	6072.3	29080.9	0.9	0	6327.9	310403.0	1.00	0.00	0.000	103915	0.0477	0.2044	1.181	1.038	1096.229	12.762	0.060	0.92	0.78	1636.60	105.15	0.00	1143.84	84.83
10	26	2059	299	  3507.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	318542.7	0.85	54738.7	1298.0	272368.8	73093.0	6101.5	29098.3	0.8	0	6327.9	311509.0	1.00	0.00	0.000	103923	0.0484	0.1881	1.142	1.036	1096.250	12.898	0.060	0.85	0.72	1636.60	105.24	0.00	1143.84	85.03
10	27	2059	300	  3516.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	318821.6	0.76	54751.0	1305.9	272430.9	73187.3	6136.1	29145.4	0.7	0	6327.9	312280.3	1.00	0.00	0.000	103931	0.0444	0.1712	1.096	1.052	1096.272	13.020	0.060	0.76	0.65	1636.60	105.24	0.00	1143.84	85.24
10	28	2059	301	  3526.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	319240.9	0.67	54767.6	1316.8	272514.1	73318.4	6179.3	29222.0	0.6	0	6327.9	313424.4	1.00	0.00	0.000	103942	0.0330	0.1532	1.038	0.918	1096.297	13.295	0.049	0.67	0.57	1636.60	105.24	0.00	1143.84	85.44
10	29	2059	302	  3537.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	319644.0	0.58	54783.7	1327.6	272595.5	73445.7	6222.5	29294.9	0.6	0	6327.9	315036.9	1.00	0.00	0.000	103952	0.0250	0.1365	0.982	0.737	1096.318	13.613	0.037	0.58	0.50	1636.60	105.24	0.00	1143.84	85.63
10	30	2059	303	  3547.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	320039.9	0.51	54798.5	1338.4	272670.1	73569.0	6256.6	29366.4	0.5	0	6327.9	316604.6	1.00	0.00	0.000	103962	0.0211	0.1193	0.926	0.582	1096.336	13.899	0.027	0.51	0.44	1636.60	105.24	0.00	1143.84	85.82
10	31	2059	304	  3557.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	320448.8	0.44	54814.8	1349.5	272752.3	73696.5	6299.4	29440.9	0.4	0	6327.9	318149.8	1.00	0.00	0.000	103973	0.0180	0.1036	0.869	0.580	1096.352	14.029	0.027	0.44	0.38	1636.60	105.24	0.00	1143.84	86.00
11	1	2059	305	  3568.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	320896.9	0.38	54830.9	1361.6	272833.2	73831.8	6334.0	29523.8	0.4	0	6327.9	319740.9	1.00	0.00	0.000	103984	0.0146	0.0889	0.810	0.585	1096.367	14.148	0.027	0.38	0.33	1636.61	105.24	0.00	1143.84	86.18
11	2	2059	306	  3579.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	321332.6	0.33	54848.2	1373.4	272920.8	73965.7	6380.1	29604.4	0.3	0	6327.9	321471.4	1.00	0.00	0.000	103994	0.0123	0.0764	0.752	0.568	1096.380	14.283	0.026	0.33	0.29	1636.61	105.24	0.00	1143.84	86.35
11	3	2059	307	  3590.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	321763.7	0.29	54865.9	1385.5	273010.0	74099.9	6427.8	29683.0	0.3	0	6327.9	323163.0	1.00	0.00	0.000	104005	0.0103	0.0653	0.695	0.538	1096.391	14.426	0.024	0.29	0.25	1636.61	105.24	0.00	1143.84	86.52
11	4	2059	308	  3600.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322097.5	0.25	54877.3	1395.7	273067.4	74206.0	6442.3	29738.8	0.2	0	6327.9	324867.5	1.00	0.00	0.000	104015	0.0093	0.0570	0.643	0.505	1096.400	14.567	0.022	0.25	0.22	1636.61	105.24	0.00	1143.84	86.69
11	5	2059	309	  3608.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322339.4	0.22	54889.6	1403.7	273129.6	74292.1	6479.2	29776.1	0.2	0	6327.9	326283.2	1.00	0.00	0.000	104023	0.0095	0.0508	0.600	0.496	1096.406	14.679	0.022	0.22	0.19	1636.61	105.24	0.00	1143.84	86.85
11	6	2059	310	  3616.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322591.3	0.20	54902.3	1411.9	273193.2	74379.6	6516.6	29815.5	0.2	0	6327.9	327378.9	1.00	0.00	0.000	104032	0.0092	0.0453	0.559	0.496	1096.412	14.778	0.022	0.20	0.17	1636.61	105.24	0.00	1143.84	87.01
11	7	2059	311	  3623.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322588.3	0.18	54902.1	1415.3	273192.9	74401.3	6494.6	29805.9	0.2	0	6327.9	328498.8	1.00	0.00	0.000	104038	0.0059	0.0418	0.529	0.369	1096.417	15.002	0.015	0.18	0.16	1636.61	105.24	0.00	1143.84	87.01
11	8	2059	312	  3627.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322571.8	0.17	54906.3	1417.3	273214.3	74418.5	6513.2	29797.2	0.2	0	6327.9	328987.1	1.00	0.00	0.000	104042	0.0039	0.0397	0.509	0.249	1096.419	15.219	0.008	0.17	0.15	1636.61	105.65	0.00	1143.84	87.00
11	9	2059	313	  3633.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322645.8	0.16	54911.5	1421.7	273240.6	74457.6	6521.9	29801.0	0.2	0	6327.9	329282.9	1.00	0.00	0.000	104048	0.0045	0.0362	0.481	2.092	1096.423	13.463	0.126	0.16	0.14	1636.61	105.65	0.00	1143.84	87.13
11	10	2059	314	  3638.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322594.0	0.15	54915.9	1423.6	273262.9	74471.2	6543.5	29786.1	0.1	0	6327.9	329866.4	1.00	0.00	0.000	104053	0.0034	0.0331	0.459	2.299	1096.426	13.343	0.126	0.15	0.13	1636.61	105.65	0.00	1143.84	87.13
11	11	2059	315	  3641.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322539.1	0.14	54918.4	1424.4	273275.6	74475.7	6557.3	29773.9	0.1	0	6327.9	330156.2	1.00	0.00	0.000	104056	0.0029	0.0312	0.446	2.328	1096.427	13.405	0.126	0.14	0.12	1636.61	105.66	0.00	1143.84	87.13
11	12	2059	316	  3646.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322609.0	0.13	54924.8	1428.1	273307.9	74510.6	6579.9	29778.4	0.1	0	6327.9	330313.7	1.00	0.00	0.000	104061	0.0048	0.0285	0.424	2.431	1096.430	13.386	0.131	0.13	0.12	1636.61	105.66	0.00	1143.84	87.28
11	13	2059	317	  3653.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322753.5	0.12	54934.4	1433.8	273356.5	74568.1	6612.1	29793.8	0.1	0	6327.9	330782.2	1.00	0.00	0.000	104068	0.0057	0.0251	0.395	2.484	1096.433	13.406	0.132	0.12	0.10	1636.61	105.66	0.00	1143.84	87.43
11	14	2059	318	  3658.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322746.4	0.11	54940.4	1436.7	273386.4	74592.7	6637.9	29783.3	0.1	0	6327.9	331528.5	1.00	0.00	0.000	104074	0.0044	0.0227	0.372	0.243	1096.436	15.733	0.006	0.11	0.10	1636.61	105.66	0.00	1143.84	87.43
11	15	2059	319	  3664.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322753.8	0.10	54945.8	1439.6	273413.8	74616.8	6659.1	29775.6	0.1	0	6327.9	331915.7	1.00	0.00	0.000	104079	0.0027	0.0212	0.352	0.226	1096.438	15.834	0.006	0.10	0.09	1636.61	105.66	0.00	1143.84	87.43
11	16	2059	320	  3668.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322751.0	0.10	54950.8	1442.0	273439.4	74637.0	6680.9	29767.0	0.1	0	6327.9	332289.0	1.00	0.00	0.000	104084	0.0015	0.0200	0.334	0.224	1096.439	15.921	0.006	0.10	0.08	1636.61	105.66	0.00	1143.84	87.42
11	17	2059	321	  3673.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322745.9	0.09	54955.4	1444.1	273462.7	74655.2	6701.1	29758.6	0.1	0	6327.9	332603.9	1.00	0.00	0.000	104088	0.0008	0.0185	0.318	0.143	1096.441	16.087	0.002	0.09	0.08	1636.61	105.77	0.00	1143.84	87.42
11	18	2059	322	  3679.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322840.5	0.08	54963.4	1448.7	273503.0	74698.2	6729.2	29763.8	0.1	0	6327.9	332887.4	1.00	0.00	0.000	104094	0.0020	0.0162	0.296	0.845	1096.443	15.457	0.044	0.08	0.07	1636.61	105.77	0.00	1143.84	87.56
11	19	2059	323	  3686.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	89	322925.6	0.07	54970.6	1453.4	273539.5	74740.7	6750.9	29765.6	0.1	0	6327.9	333455.9	1.00	0.00	0.000	104101	0.0030	0.0139	0.272	1.066	1096.445	15.303	0.055	0.07	0.07	1636.61	105.77	0.00	1143.84	87.70
