Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	28	2094	28	    58.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249737.8	0.01	48812.1	1437.5	241342.2	72968.4	5282.0	23065.6	0.0	0	8117.1	271128.9	1.00	0.00	0.000	86164	0.0000	0.0005	0.043	0.102	0.001	22.433	0.000	0.01	0.01	0.00	33.03	568.60	0.00	87.66
1	29	2094	29	    60.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249653.6	0.01	48812.4	1435.8	241343.7	72954.1	5291.3	23055.0	0.0	0	8117.1	271015.6	1.00	0.00	0.000	86167	0.0000	0.0004	0.041	0.102	0.001	22.487	0.000	0.01	0.00	0.00	34.75	587.28	0.00	87.65
1	30	2094	30	    62.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249595.5	0.01	48812.4	1434.8	241344.0	72945.3	5296.2	23049.4	0.0	0	8117.1	270902.4	1.00	0.00	0.000	86168	0.0000	0.0004	0.040	0.101	0.001	22.563	0.000	0.01	0.00	0.00	37.37	604.99	0.00	87.65
1	31	2094	31	    62.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249570.0	0.01	48812.5	1434.4	241344.1	72941.4	5298.3	23046.9	0.0	0	8117.1	270841.6	1.00	0.00	0.000	86169	0.0000	0.0004	0.040	0.100	0.001	22.652	0.000	0.01	0.00	0.00	40.41	622.35	0.00	87.65
2	1	2094	32	    63.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249552.2	0.01	48812.5	1434.1	241344.2	72938.7	5299.8	23045.2	0.0	0	8117.1	270814.6	1.00	0.00	0.000	86169	0.0000	0.0004	0.040	0.100	0.001	22.744	0.000	0.01	0.00	0.00	44.10	638.20	0.00	87.65
2	2	2094	33	    63.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249540.9	0.01	48812.5	1433.9	241344.3	72937.0	5300.8	23044.1	0.0	0	8117.1	270795.8	1.00	0.00	0.000	86170	0.0000	0.0004	0.039	0.100	0.001	21.785	0.000	0.01	0.00	0.00	48.70	652.36	0.00	87.65
2	3	2094	34	    64.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249496.5	0.01	48812.5	1433.2	241344.5	72930.3	5304.6	23039.7	0.0	0	8117.1	270783.7	1.00	0.00	0.000	86171	0.0000	0.0004	0.038	0.101	0.001	21.866	0.000	0.01	0.00	0.00	50.45	672.83	0.00	87.65
2	4	2094	35	    66.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249457.7	0.01	48812.8	1432.0	241346.3	72921.4	5311.7	23032.2	0.0	0	8117.1	270735.8	1.00	0.00	0.000	86173	0.0000	0.0003	0.037	0.101	0.001	21.929	0.000	0.01	0.00	0.00	50.91	695.05	0.00	87.65
2	5	2094	36	    68.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249405.1	0.00	48812.9	1431.2	241346.6	72913.5	5316.1	23027.0	0.0	0	8117.1	270652.0	1.00	0.00	0.000	86174	0.0000	0.0003	0.036	0.101	0.001	22.008	0.000	0.00	0.00	0.00	53.24	713.61	0.00	87.65
2	6	2094	37	    68.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249369.0	0.00	48812.9	1430.5	241346.8	72908.1	5319.2	23023.5	0.0	0	8117.1	270595.5	1.00	0.00	0.000	86175	0.0000	0.0003	0.036	0.100	0.001	22.092	0.000	0.00	0.00	0.00	56.72	729.26	0.00	87.65
2	7	2094	38	    70.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249322.7	0.00	48812.9	1429.8	241346.9	72901.1	5323.0	23019.0	0.0	0	8117.1	270556.5	1.00	0.00	0.000	86176	0.0000	0.0003	0.035	0.101	0.001	22.172	0.000	0.00	0.00	0.00	59.87	745.61	0.00	87.65
2	8	2094	39	    71.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249259.5	0.00	48813.0	1428.7	241347.2	72891.7	5328.4	23012.8	0.0	0	8117.1	270506.3	1.00	0.00	0.000	86178	0.0000	0.0003	0.034	0.101	0.001	22.245	0.000	0.00	0.00	0.00	62.03	764.34	0.00	87.65
2	9	2094	40	    72.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249210.6	0.00	48813.0	1427.9	241347.5	72884.3	5332.5	23008.1	0.0	0	8117.1	270437.4	1.00	0.00	0.000	86179	0.0000	0.0003	0.034	0.101	0.001	22.323	0.000	0.00	0.00	0.00	64.19	783.53	0.00	87.65
2	10	2094	41	    73.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249173.6	0.00	48813.0	1427.2	241347.7	72878.7	5335.6	23004.4	0.0	0	8117.1	270383.8	1.00	0.00	0.000	86180	0.0000	0.0002	0.033	0.100	0.001	22.407	0.000	0.00	0.00	0.00	67.49	799.73	0.00	87.65
2	11	2094	42	    75.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249105.9	0.00	48813.1	1426.0	241348.4	72868.0	5342.1	22997.0	0.0	0	8117.1	270343.0	1.00	0.00	0.000	86182	0.0000	0.0002	0.032	0.101	0.001	22.473	0.000	0.00	0.00	0.00	69.83	817.60	0.00	87.65
2	12	2094	43	    78.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249043.1	0.00	48813.5	1424.4	241350.4	72855.1	5351.7	22986.5	0.0	0	8117.1	270258.5	1.00	0.00	0.000	86184	0.0000	0.0002	0.031	0.101	0.001	22.523	0.000	0.00	0.00	0.00	71.29	836.97	0.00	87.64
2	13	2094	44	    80.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248945.2	0.00	48813.6	1422.7	241350.9	72840.4	5360.0	22976.9	0.0	0	8117.1	270137.8	1.00	0.00	0.000	86187	0.0000	0.0002	0.030	0.101	0.001	22.580	0.000	0.00	0.00	0.00	74.12	852.79	0.00	87.64
2	14	2094	45	    83.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248852.2	0.00	48813.8	1421.0	241351.9	72825.4	5369.1	22966.5	0.0	0	8117.1	270027.8	1.00	0.00	0.000	86189	0.0000	0.0002	0.028	0.101	0.001	22.631	0.000	0.00	0.00	0.00	76.65	869.27	0.00	87.64
2	15	2094	46	    87.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248845.5	0.00	48814.8	1419.2	241357.1	72813.6	5382.4	22954.9	0.0	0	8117.1	269906.1	1.00	0.00	0.000	86193	0.0000	0.0001	0.027	0.102	0.001	22.661	0.000	0.00	0.00	0.00	77.99	887.95	0.00	87.64
2	16	2094	47	    91.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248879.4	0.00	48816.3	1417.3	241364.8	72802.4	5398.8	22942.8	0.0	0	8117.1	269763.3	1.00	0.00	0.000	86198	0.0000	0.0001	0.025	0.102	0.001	22.673	0.000	0.00	0.00	0.00	78.39	907.95	0.00	87.64
2	17	2094	48	    96.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248908.4	0.00	48817.6	1415.4	241371.8	72791.7	5414.1	22931.5	0.0	0	8117.1	269607.3	1.00	0.00	0.000	86202	0.0000	0.0001	0.023	0.102	0.001	22.691	0.000	0.00	0.00	0.00	78.74	928.29	0.00	87.63
2	18	2094	49	   100.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248916.1	0.00	48818.8	1413.6	241378.0	72780.2	5428.4	22919.7	0.0	0	8117.1	269457.8	1.00	0.00	0.000	86206	0.0000	0.0001	0.021	0.102	0.001	22.713	0.000	0.00	0.00	0.00	79.26	948.68	0.00	87.63
2	19	2094	50	   103.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248824.9	0.00	48819.1	1411.6	241379.3	72764.3	5438.8	22907.9	0.0	0	8117.1	269304.7	1.00	0.00	0.000	86209	0.0000	0.0001	0.020	0.101	0.001	22.756	0.000	0.00	0.00	0.00	80.88	967.43	0.00	87.63
2	20	2094	51	   105.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248733.7	0.00	48819.1	1410.0	241379.8	72750.7	5446.6	22898.9	0.0	0	8117.1	269160.5	1.00	0.00	0.000	86211	0.0000	0.0001	0.019	0.101	0.001	22.813	0.000	0.00	0.00	0.00	83.27	984.76	0.00	87.63
2	21	2094	52	   107.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248645.6	0.00	48819.3	1408.2	241380.8	72736.2	5455.9	22888.3	0.0	0	8117.1	269050.4	1.00	0.00	0.000	86214	0.0000	0.0001	0.019	0.101	0.001	22.861	0.000	0.00	0.00	0.00	86.05	1000.51	0.00	87.63
2	22	2094	53	   111.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248589.1	0.00	48819.9	1406.2	241384.1	72721.2	5468.3	22875.4	0.0	0	8117.1	268919.6	1.00	0.00	0.000	86217	0.0000	0.0001	0.017	0.101	0.001	22.891	0.000	0.00	0.00	0.00	87.59	1018.97	0.00	87.63
2	23	2094	54	   115.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248596.0	0.00	48821.1	1404.2	241389.9	72709.0	5482.9	22863.2	0.0	0	8117.1	268754.6	1.00	0.00	0.000	86221	0.0000	0.0001	0.016	0.101	0.001	22.908	0.000	0.00	0.00	0.00	88.80	1037.70	0.00	87.62
2	24	2094	55	   119.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248547.3	0.00	48821.9	1401.9	241394.1	72692.8	5497.5	22848.6	0.0	0	8117.1	268588.0	1.00	0.00	0.000	86226	0.0000	0.0001	0.015	0.101	0.001	22.926	0.000	0.00	0.00	0.00	89.98	1056.53	0.00	87.62
2	25	2094	56	   122.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248475.7	0.00	48822.3	1399.8	241396.7	72677.4	5509.2	22835.9	0.0	0	8117.1	268396.8	1.00	0.00	0.000	86229	0.0000	0.0001	0.014	0.101	0.001	22.959	0.000	0.00	0.00	0.00	91.77	1074.48	0.00	87.62
2	26	2094	57	   126.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248433.2	0.00	48823.0	1397.8	241400.3	72663.2	5521.8	22823.2	0.0	0	8117.1	268232.0	1.00	0.00	0.000	86232	0.0000	0.0001	0.013	0.101	0.001	22.986	0.000	0.00	0.00	0.00	93.20	1093.20	0.00	87.62
2	27	2094	58	   130.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248426.2	0.00	48824.0	1395.6	241405.6	72650.0	5536.3	22810.3	0.0	0	8117.1	268062.2	1.00	0.00	0.000	86236	0.0000	0.0000	0.012	0.101	0.001	23.001	0.000	0.00	0.00	0.00	94.32	1112.23	0.00	87.61
2	28	2094	59	   134.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248444.9	0.00	48825.3	1393.4	241412.1	72637.1	5552.6	22797.1	0.0	0	8117.1	267881.7	1.00	0.00	0.000	86241	0.0000	0.0000	0.011	0.101	0.001	23.007	0.000	0.00	0.00	0.00	95.28	1131.27	0.00	87.61
3	1	2094	60	   138.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248347.8	0.00	48825.6	1391.0	241414.1	72619.2	5565.2	22783.1	0.0	0	8117.1	267690.2	1.00	0.00	0.000	86244	0.0000	0.0000	0.010	0.101	0.001	23.033	0.000	0.00	0.00	0.00	96.53	1150.52	0.00	87.61
3	2	2094	61	   141.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248338.2	0.00	48826.4	1389.2	241418.2	72608.1	5576.9	22772.5	0.0	0	8117.1	267503.7	1.00	0.00	0.000	86247	0.0000	0.0000	0.009	0.101	0.001	23.063	0.000	0.00	0.00	0.00	97.54	1170.61	0.00	87.61
3	3	2094	62	   146.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248420.2	0.00	48828.1	1387.0	241427.0	72598.3	5594.7	22761.7	0.0	0	8117.1	267350.8	1.00	0.00	0.000	86252	0.0000	0.0000	0.009	0.101	0.001	23.057	0.000	0.00	0.00	0.00	98.00	1189.24	0.00	87.60
3	4	2094	63	   151.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248491.6	0.00	48829.9	1384.5	241436.0	72586.6	5614.0	22748.8	0.0	0	8117.1	267169.4	1.00	0.00	0.000	86258	0.0000	0.0000	0.008	0.101	0.001	23.042	0.000	0.00	0.00	0.00	98.65	1206.00	0.00	87.60
3	5	2094	64	   157.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248574.3	0.00	48831.7	1382.0	241445.6	72575.3	5633.9	22736.3	0.0	0	8117.1	266958.5	1.00	0.00	0.000	86263	0.0000	0.0000	0.007	0.101	0.001	23.023	0.000	0.00	0.00	0.00	99.20	1222.93	0.00	87.60
3	6	2094	65	   162.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248654.0	0.00	48833.6	1379.5	241454.9	72563.9	5653.7	22723.5	0.0	0	8117.1	266745.3	1.00	0.00	0.000	86268	0.0000	0.0000	0.006	0.101	0.001	23.003	0.000	0.00	0.00	0.00	99.74	1239.87	0.00	87.59
3	7	2094	66	   167.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248691.2	0.00	48835.1	1376.8	241462.8	72550.7	5672.3	22709.4	0.0	0	8117.1	266527.7	1.00	0.00	0.000	86273	0.0000	0.0000	0.005	0.101	0.001	22.990	0.000	0.00	0.00	0.00	100.63	1257.47	0.00	87.59
3	8	2094	67	   172.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248757.9	0.00	48836.8	1374.2	241471.6	72539.0	5691.6	22696.3	0.0	0	8117.1	266300.5	1.00	0.00	0.000	86279	0.0000	0.0000	0.005	0.101	0.001	22.972	0.000	0.00	0.00	0.00	101.51	1273.85	0.00	87.59
3	9	2094	68	   177.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248744.5	0.00	48837.9	1371.4	241477.6	72523.1	5709.2	22680.5	0.0	0	8117.1	266076.5	1.00	0.00	0.000	86283	0.0000	0.0000	0.004	0.101	0.001	22.964	0.000	0.00	0.00	0.00	101.88	1291.64	0.00	87.58
3	10	2094	69	   181.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248837.4	0.00	48839.7	1369.3	241486.4	72515.0	5726.5	22671.0	0.0	0	8117.1	265834.8	1.00	0.00	0.000	86288	0.0000	0.0000	0.004	0.100	0.001	22.957	0.000	0.00	0.00	0.00	102.39	1309.35	0.00	87.58
3	11	2094	70	   187.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248951.4	0.00	48841.8	1366.5	241497.4	72504.9	5748.4	22658.9	0.0	0	8117.1	265649.5	1.00	0.00	0.000	86294	0.0000	0.0000	0.003	0.101	0.001	22.922	0.000	0.00	0.00	0.00	102.87	1323.85	0.00	87.58
3	12	2094	71	   192.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248983.0	0.00	48843.3	1363.6	241505.3	72491.1	5767.9	22643.8	0.0	0	8117.1	265412.4	1.00	0.00	0.000	86299	0.0000	0.0000	0.003	0.100	0.001	22.900	0.000	0.00	0.00	0.00	103.09	1341.27	0.00	87.57
3	13	2094	72	   197.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248994.9	0.00	48844.4	1361.2	241511.1	72479.3	5783.2	22631.3	0.0	0	8117.1	265160.1	1.00	0.00	0.000	86303	0.0000	0.0000	0.002	0.100	0.001	22.905	0.000	0.00	0.00	0.00	103.61	1361.65	0.00	87.57
3	14	2094	73	   202.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249127.1	0.00	48846.6	1358.8	241522.0	72472.3	5803.3	22622.3	0.0	0	8117.1	264954.2	1.00	0.00	0.000	86308	0.0000	0.0000	0.002	0.161	0.001	22.818	0.003	0.00	0.00	0.00	104.16	1377.69	0.00	87.71
3	15	2094	74	   208.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249247.3	0.00	48848.8	1355.7	241533.8	72461.9	5826.9	22609.3	0.0	0	8117.1	264747.4	1.00	0.00	0.000	86315	0.0000	0.0000	0.002	0.161	0.001	22.769	0.003	0.00	0.00	0.00	105.13	1388.83	0.00	87.71
3	16	2094	75	   214.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249372.4	0.00	48851.2	1352.5	241546.0	72451.7	5851.1	22596.2	0.0	0	8117.1	264480.6	1.00	0.00	0.000	86321	0.0000	0.0000	0.002	0.161	0.001	22.716	0.003	0.00	0.00	0.00	106.17	1398.60	0.00	87.71
3	17	2094	76	   219.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249304.2	0.00	48852.1	1349.0	241550.8	72431.7	5870.1	22577.1	0.0	0	8117.1	264206.7	1.00	0.00	0.000	86326	0.0000	0.0000	0.001	0.161	0.001	22.696	0.003	0.00	0.00	0.00	107.42	1412.23	0.00	87.70
3	18	2094	77	   223.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249257.3	0.00	48852.8	1346.5	241554.3	72417.4	5883.8	22563.5	0.0	0	8117.1	263914.9	1.00	0.00	0.000	86329	0.0000	0.0000	0.001	0.161	0.001	22.709	0.003	0.00	0.00	0.00	108.65	1431.42	0.00	87.70
3	19	2094	78	   227.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249291.1	0.00	48854.1	1344.0	241561.3	72406.6	5900.5	22551.0	0.0	0	8117.1	263704.5	1.00	0.00	0.000	86334	0.0000	0.0000	0.001	0.100	0.001	22.763	0.000	0.00	0.00	0.00	109.74	1447.99	0.00	87.70
3	20	2094	79	   233.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249394.1	0.00	48856.2	1341.0	241571.9	72396.9	5922.3	22538.6	0.0	0	8117.1	263480.4	1.00	0.00	0.000	86339	0.0000	0.0000	0.001	0.100	0.001	22.724	0.000	0.00	0.00	0.00	110.41	1461.14	0.00	87.69
3	21	2094	80	   238.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249453.2	0.00	48858.0	1337.8	241581.2	72384.6	5943.8	22523.7	0.0	0	8117.1	263218.5	1.00	0.00	0.000	86345	0.0000	0.0000	0.001	0.100	0.001	22.688	0.000	0.00	0.00	0.00	111.35	1473.78	0.00	87.69
3	22	2094	81	   245.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249603.0	0.00	48860.5	1334.7	241593.9	72377.3	5967.5	22513.2	0.0	0	8117.1	262936.6	1.00	0.00	0.000	86351	0.0000	0.0000	0.001	0.128	0.001	22.608	0.001	0.00	0.00	0.00	111.82	1487.04	0.00	87.83
3	23	2094	82	   252.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249900.0	0.00	48864.3	1331.5	241613.1	72377.1	5997.1	22510.1	0.0	0	8117.1	262672.5	1.00	0.00	0.000	86359	0.0000	0.0000	0.001	0.129	0.001	22.518	0.001	0.00	0.00	0.00	111.86	1497.29	0.00	87.97
3	24	2094	83	   262.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250397.2	0.00	48869.9	1328.0	241641.7	72386.5	6035.7	22518.6	0.0	0	8117.1	262423.5	1.00	0.00	0.000	86369	0.0000	0.0000	0.000	0.129	0.001	22.372	0.001	0.00	0.00	0.00	111.86	1501.87	0.00	88.10
3	25	2094	84	   268.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250302.0	0.00	48870.8	1323.9	241646.6	72364.2	6057.3	22496.6	0.0	0	8117.1	262201.5	1.00	0.00	0.000	86374	0.0000	0.0000	0.000	0.129	0.001	22.334	0.001	0.00	0.00	0.00	112.65	1515.46	0.00	88.09
3	26	2094	85	   269.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250231.5	0.00	48870.9	1322.4	241646.9	72353.9	6063.7	22489.3	0.0	0	8117.1	261861.2	1.00	0.00	0.000	86376	0.0000	0.0000	0.000	0.129	0.001	22.392	0.001	0.00	0.00	0.00	114.20	1535.93	0.00	88.09
3	27	2094	86	   271.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250196.0	0.00	48871.1	1321.1	241648.2	72346.7	6070.0	22482.7	0.0	0	8117.1	261754.4	1.00	0.00	0.000	86377	0.0000	0.0000	0.000	0.102	0.001	22.480	0.000	0.00	0.00	0.00	115.52	1557.05	0.00	88.09
3	28	2094	87	   275.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250238.3	0.00	48872.4	1318.8	241655.1	72339.1	6085.5	22472.4	0.0	0	8117.1	261653.0	1.00	0.00	0.000	86381	0.0000	0.0000	0.000	0.101	0.001	22.481	0.000	0.00	0.00	0.00	116.08	1577.46	0.00	88.09
3	29	2094	88	   279.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250240.7	0.00	48873.8	1315.6	241662.0	72326.2	6104.2	22456.9	0.0	0	8117.1	261448.3	1.00	0.00	0.000	86386	0.0000	0.0000	0.000	0.100	0.001	22.460	0.000	0.00	0.00	0.00	116.08	1597.29	0.00	88.09
3	30	2094	89	   283.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250238.6	0.00	48874.7	1313.4	241666.7	72316.9	6117.3	22446.0	0.0	0	8117.1	261177.3	1.00	0.00	0.000	86389	0.0000	0.0000	0.000	0.100	0.001	22.475	0.000	0.00	0.00	0.00	116.12	1618.27	0.00	88.08
3	31	2094	90	   286.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250245.8	0.00	48875.7	1311.1	241672.1	72307.6	6131.5	22434.7	0.0	0	8117.1	260985.1	1.00	0.00	0.000	86393	0.0000	0.0000	0.000	0.100	0.001	22.484	0.000	0.00	0.00	0.00	116.14	1639.04	0.00	88.08
4	1	2094	91	   289.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250203.8	0.00	48876.3	1308.8	241675.1	72296.4	6143.0	22423.2	0.0	0	8117.1	260780.9	1.00	0.00	0.000	86396	0.0000	0.0000	0.000	0.100	0.001	22.509	0.000	0.00	0.00	0.00	116.50	1660.56	0.00	88.08
4	2	2094	92	   293.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250245.8	0.00	48877.7	1306.4	241682.1	72288.8	6158.8	22412.7	0.0	0	8117.1	260596.7	1.00	0.00	0.000	86400	0.0000	0.0000	0.000	0.100	0.001	22.506	0.000	0.00	0.00	0.00	116.50	1681.01	0.00	88.08
4	3	2094	93	   297.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250233.1	0.00	48878.6	1303.9	241687.0	72277.9	6173.2	22400.1	0.0	0	8117.1	260383.8	1.00	0.00	0.000	86403	0.0000	0.0000	0.000	0.100	0.001	22.512	0.000	0.00	0.00	0.00	116.50	1701.73	0.00	88.07
4	4	2094	94	   299.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250184.8	0.00	48879.0	1302.0	241689.1	72267.6	6182.8	22390.2	0.0	0	8117.1	260165.1	1.00	0.00	0.000	86406	0.0000	0.0000	0.000	0.100	0.001	22.550	0.000	0.00	0.00	0.00	116.91	1723.67	0.00	88.07
4	5	2094	95	   302.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250165.9	0.00	48879.6	1300.0	241692.5	72258.6	6193.7	22380.2	0.0	0	8117.1	260006.8	1.00	0.00	0.000	86409	0.0000	0.0000	0.000	0.100	0.001	22.579	0.000	0.00	0.00	0.00	117.58	1744.97	0.00	88.07
4	6	2094	96	   306.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250141.4	0.00	48880.5	1297.4	241696.9	72247.2	6207.8	22367.4	0.0	0	8117.1	259836.6	1.00	0.00	0.000	86412	0.0000	0.0000	0.000	0.100	0.001	22.588	0.000	0.00	0.00	0.00	118.55	1764.85	0.00	88.07
4	7	2094	97	   310.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250148.8	0.00	48881.7	1294.7	241703.0	72236.6	6224.2	22354.3	0.0	0	8117.1	259617.0	1.00	0.00	0.000	86416	0.0000	0.0000	0.000	0.100	0.001	22.582	0.000	0.00	0.00	0.00	118.88	1785.37	0.00	88.07
4	8	2094	98	   314.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250151.6	0.00	48882.8	1292.0	241708.8	72226.2	6240.0	22341.4	0.0	0	8117.1	259373.8	1.00	0.00	0.000	86420	0.0000	0.0000	0.000	0.100	0.001	22.580	0.000	0.00	0.00	0.00	119.41	1805.83	0.00	88.06
4	9	2094	99	   318.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250141.4	0.00	48883.9	1289.2	241714.4	72214.7	6255.9	22327.8	0.0	0	8117.1	259137.1	1.00	0.00	0.000	86424	0.0000	0.0000	0.000	0.100	0.001	22.577	0.000	0.00	0.00	0.00	120.34	1825.39	0.00	88.06
4	10	2094	100	   322.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250121.9	0.00	48884.9	1286.3	241719.7	72202.4	6272.1	22313.4	0.0	0	8117.1	258891.7	1.00	0.00	0.000	86428	0.0000	0.0000	0.000	0.100	0.001	22.572	0.000	0.00	0.00	0.00	121.00	1845.49	0.00	88.06
4	11	2094	101	   326.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250144.1	0.00	48886.2	1283.6	241726.5	72193.0	6288.8	22301.0	0.0	0	8117.1	258638.2	1.00	0.00	0.000	86432	0.0000	0.0000	0.000	0.100	0.001	22.564	0.000	0.00	0.00	0.00	121.60	1865.60	0.00	88.06
4	12	2094	102	   331.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250214.9	0.00	48888.1	1280.5	241736.1	72185.3	6309.0	22288.9	0.0	0	8117.1	258393.2	1.00	0.00	0.000	86437	0.0000	0.0000	0.000	0.100	0.001	22.534	0.000	0.00	0.00	0.00	122.41	1882.31	0.00	88.05
4	13	2094	103	   337.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250408.8	0.00	48891.2	1277.2	241751.9	72183.6	6335.5	22281.6	0.0	0	8117.1	258120.4	1.00	0.00	0.000	86444	0.0000	0.0000	0.000	0.101	0.001	22.463	0.000	0.00	0.00	0.00	122.69	1893.26	0.00	88.18
4	14	2094	104	   345.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250654.1	0.00	48894.9	1273.5	241771.1	72183.9	6366.4	22275.4	0.0	0	8117.1	257830.9	1.00	0.00	0.000	86452	0.0000	0.0000	0.000	0.101	0.001	22.365	0.000	0.00	0.00	0.00	122.69	1904.34	0.00	88.31
4	15	2094	105	   351.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250754.9	0.00	48897.4	1270.0	241783.6	72177.4	6390.9	22262.6	0.0	0	8117.1	257510.7	1.00	0.00	0.000	86458	0.0000	0.0000	0.000	0.101	0.001	22.308	0.000	0.00	0.00	0.00	122.69	1920.93	0.00	88.31
4	16	2094	106	   355.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	250741.6	0.00	48898.4	1267.2	241789.2	72166.8	6406.7	22249.2	0.0	0	8117.1	257194.8	1.00	0.00	0.000	86462	0.0000	0.0000	0.000	0.101	0.001	22.307	0.000	0.00	0.00	0.00	123.24	1941.36	0.00	88.30
