Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	31	1995	212	  1570.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	256926.2	6558.89	47480.1	700.2	233260.7	59728.8	2354.0	23632.6	4221.8	0	6292.6	244658.3	0.98	1.00	0.000	68073	75.8351	81.1255	197.359	21.201	473.904	2.670	0.664	6558.89	903.38	996.29	201.12	2205.15	0.00	13.77
8	1	1995	213	  1588.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	257613.4	6558.89	47490.5	713.4	233314.4	59829.9	2338.8	23689.1	4299.6	0	6292.6	245504.0	0.98	1.00	0.000	68092	62.3798	102.0954	186.530	27.337	482.867	0.009	0.996	6558.89	927.17	1020.09	201.12	2199.48	0.00	14.14
8	2	1995	214	  1606.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	258333.9	6558.89	47501.3	726.9	233369.9	59935.1	2323.6	23753.7	4379.3	0	6292.6	246316.4	0.98	1.00	0.000	68110	58.7345	121.4095	169.469	32.599	487.084	0.000	0.996	6558.89	953.99	1046.91	201.12	2193.92	0.00	14.55
8	3	1995	215	  1626.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	258993.6	6558.89	47512.5	740.0	233428.0	60032.1	2314.4	23800.7	4459.3	0	6292.6	247217.7	0.98	1.00	0.000	68130	53.4779	138.3313	149.054	40.720	490.315	0.000	0.996	6558.89	977.26	1070.17	201.12	2183.29	0.00	14.90
8	4	1995	216	  1643.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	259759.5	6558.89	47522.5	753.2	233479.5	60140.8	2292.9	23890.5	4540.6	0	6292.6	248011.8	0.94	1.00	0.000	68147	68.4786	146.7371	132.981	48.288	496.897	0.000	0.996	6558.89	1013.64	1106.56	201.12	2176.18	0.00	15.45
8	5	1995	217	  1658.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	260507.3	6558.89	47530.5	765.7	233521.0	60245.6	2262.4	23979.9	4611.2	0	6292.6	249129.8	0.99	1.00	0.000	68162	94.6516	145.5088	123.099	54.343	508.036	0.001	0.996	6558.89	1056.21	1149.13	201.12	2172.73	0.00	16.10
8	6	1995	218	  1674.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	261282.4	6558.89	47539.3	778.4	233566.8	60355.8	2234.5	24075.3	4684.3	0	6292.6	250211.4	0.98	1.00	0.000	68177	120.2662	146.9941	118.216	60.326	524.187	0.001	0.995	6558.89	1105.80	1198.71	201.12	2166.80	0.00	16.86
8	7	1995	219	  1689.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	262021.3	6558.88	47547.9	790.7	233611.3	60461.7	2207.4	24163.4	4754.8	0	6292.6	251380.5	0.99	1.00	0.000	68193	143.2185	156.1719	116.185	65.070	542.425	0.001	0.995	6558.88	1162.28	1255.19	201.12	2162.27	0.00	17.72
8	8	1995	220	  1706.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	262780.7	6558.88	47557.9	803.3	233662.8	60572.4	2186.2	24252.0	4829.3	0	6292.6	252510.6	0.98	1.00	0.000	68210	159.2978	179.2832	115.220	69.079	561.491	0.002	0.995	6558.88	1226.24	1319.16	201.12	2156.66	0.00	18.70
8	9	1995	221	  1722.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	263610.5	6558.88	47568.2	816.6	233716.0	60694.0	2162.3	24362.7	4904.7	0	6292.6	253711.2	0.98	1.00	0.000	68226	211.6142	225.8595	121.735	80.100	579.049	0.011	0.987	6558.88	1319.54	1412.45	201.12	2150.83	0.00	20.12
8	10	1995	222	  1735.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	264263.2	6558.89	47574.4	826.9	233748.4	60788.6	2129.4	24449.4	4961.3	0	6292.6	255104.0	1.00	1.00	0.000	68239	288.7293	272.0195	127.139	88.076	592.474	0.052	0.975	6558.89	1426.87	1519.78	201.12	2151.40	0.00	21.75
8	11	1995	223	  1748.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	264945.7	6558.89	47580.9	837.7	233782.5	60888.6	2095.8	24544.6	5018.5	0	6292.6	256194.8	1.00	1.00	0.000	68251	355.0758	309.4230	124.505	83.863	605.327	0.161	0.955	6558.89	1545.59	1638.50	201.12	2152.08	0.00	23.56
8	12	1995	224	  1763.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	265728.5	6558.88	47590.4	850.1	233831.2	61006.8	2069.2	24654.5	5085.5	0	6292.6	257378.9	0.99	1.00	0.000	68267	392.7599	373.0916	125.110	80.027	621.038	0.158	0.955	6558.88	1666.26	1759.18	201.12	2147.50	0.00	25.40
8	13	1995	225	  1778.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	266512.9	6558.88	47600.1	862.6	233881.3	61127.1	2043.4	24766.1	5151.1	0	6292.6	258807.2	0.99	1.00	0.000	68282	398.0616	464.8395	130.340	74.933	639.708	0.151	0.955	6558.88	1787.22	1880.13	201.12	2144.43	0.00	27.25
8	14	1995	226	  1795.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	267323.4	6558.88	47611.3	875.8	233939.0	61254.0	2022.9	24879.7	5219.2	0	6292.6	260285.7	0.98	1.00	0.000	68299	367.6282	575.1785	144.641	69.071	666.569	0.293	0.934	6558.88	1902.23	1995.14	201.12	2138.86	0.00	29.00
8	15	1995	227	  1813.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	268144.1	6558.88	47623.3	889.3	234000.8	61384.5	2005.2	24994.0	5287.1	0	6292.6	261873.4	0.98	1.00	0.000	68316	333.4462	669.0267	169.154	63.158	703.810	0.397	0.921	6558.88	2010.33	2103.24	201.12	2133.10	0.00	30.65
8	16	1995	228	  1831.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	268956.3	6558.89	47636.0	903.0	234065.7	61515.3	1990.1	25103.9	5353.4	0	6292.6	263536.1	0.98	1.00	0.000	68335	291.4345	742.7258	203.704	58.641	753.291	0.379	0.920	6558.89	2107.32	2200.24	201.12	2124.81	0.00	32.13
8	17	1995	229	  1849.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	269825.1	6558.89	47648.8	917.5	234131.5	61655.7	1971.7	25232.3	5417.2	0	6292.6	265232.8	0.99	1.00	0.000	68353	280.1600	779.0685	243.424	56.215	811.757	0.353	0.920	6558.89	2204.83	2297.74	201.12	2116.65	0.00	33.62
8	18	1995	230	  1866.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	270665.0	6558.88	47661.2	931.9	234194.9	61792.4	1951.6	25355.7	5475.7	0	6292.6	267079.8	1.00	1.00	0.000	68370	269.3263	783.5566	292.776	55.924	884.396	0.338	0.920	6558.88	2290.37	2383.28	201.12	2110.87	0.00	34.92
8	19	1995	231	  1884.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	271545.2	6558.88	47674.5	947.2	234263.3	61937.2	1932.8	25488.3	5533.0	0	6292.6	268900.6	1.00	1.00	0.000	68388	244.8083	767.4633	359.852	57.458	979.778	0.234	0.934	6558.88	2366.65	2459.56	201.12	2105.01	0.00	36.08
8	20	1995	232	  1902.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	272395.2	6558.88	47688.1	962.5	234333.0	62078.3	1916.5	25611.8	5586.1	0	6292.6	270854.9	1.00	1.00	0.000	68406	204.2814	729.3619	440.091	59.671	1093.721	0.124	0.952	6558.88	2428.54	2521.46	201.12	2096.73	0.00	37.03
8	21	1995	233	  1921.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	273283.7	6558.88	47702.6	978.7	234407.2	62226.9	1902.3	25747.5	5636.0	0	6292.6	272787.6	1.00	1.00	0.000	68424	179.8132	673.7243	515.618	61.279	1208.075	0.060	0.967	6558.88	2486.03	2578.94	201.12	2088.59	0.00	37.90
8	22	1995	234	  1938.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	274251.4	6558.89	47718.2	996.3	234486.8	62389.9	1888.1	25909.0	5683.2	0	6292.6	274831.3	1.00	1.00	0.000	68442	179.6134	612.5934	576.465	62.088	1312.173	0.060	0.967	6558.89	2543.92	2636.83	201.12	2080.31	0.00	38.79
8	23	1995	235	  1955.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	275095.3	6558.89	47733.4	1012.6	234564.2	62534.4	1882.5	26041.3	5722.8	0	6292.6	277087.4	1.00	1.00	0.000	68459	167.5935	561.1923	622.681	62.968	1406.049	0.060	0.967	6558.89	2592.17	2685.08	201.12	2073.21	0.00	39.52
8	24	1995	236	  1972.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	276036.5	6558.88	47750.1	1030.6	234649.2	62696.1	1877.0	26200.9	5761.0	0	6292.6	279099.8	1.00	1.00	0.000	68476	169.8022	520.4417	655.233	64.943	1490.513	0.035	0.975	6558.88	2644.32	2737.23	201.12	2067.57	0.00	40.32
8	25	1995	237	  1986.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	276869.8	6558.89	47765.1	1046.6	234725.2	62840.8	1874.3	26348.5	5790.8	0	6292.6	281361.3	1.00	1.00	0.000	68490	189.4689	487.0117	666.413	66.693	1555.760	0.032	0.977	6558.89	2696.29	2789.20	201.12	2067.41	0.00	41.11
8	26	1995	238	  2001.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	277726.0	6558.88	47781.1	1063.5	234806.2	62990.9	1874.4	26500.6	5818.9	0	6292.6	283378.7	1.00	1.00	0.000	68504	201.8729	465.7948	672.456	70.599	1619.103	0.034	0.976	6558.88	2747.93	2840.84	201.12	2065.92	0.00	41.90
8	27	1995	239	  2017.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	278636.8	6558.89	47799.1	1082.2	234897.4	63152.0	1878.7	26658.6	5846.6	0	6292.6	285486.3	1.00	1.00	0.000	68521	190.0074	464.1951	675.344	78.489	1684.252	0.036	0.976	6558.89	2796.61	2889.52	201.12	2062.96	0.00	42.64
8	28	1995	240	  2033.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	279597.9	6558.88	47818.3	1102.1	234994.9	63323.2	1885.6	26829.4	5872.2	0	6292.6	287774.9	1.00	1.00	0.000	68537	181.1805	470.3584	669.131	89.649	1744.698	0.040	0.976	6558.88	2846.49	2939.40	201.12	2059.86	0.00	43.40
8	29	1995	241	  2050.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	280536.5	6558.89	47838.0	1122.1	235094.5	63491.8	1896.4	26993.7	5894.7	0	6292.6	290217.3	1.00	1.00	0.000	68554	174.1413	476.6457	655.031	104.459	1801.939	0.052	0.974	6558.89	2895.46	2988.38	201.12	2055.50	0.00	44.15
8	30	1995	242	  2064.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	281405.7	6558.88	47856.0	1140.4	235185.7	63648.7	1907.0	27152.5	5912.3	0	6292.6	292634.9	1.00	1.00	0.000	68568	193.0340	469.8930	633.367	118.195	1851.207	0.075	0.972	6558.88	2946.02	3038.93	201.12	2053.96	0.00	44.92
8	31	1995	243	  2076.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	282033.4	6558.89	47869.7	1154.2	235254.8	63762.9	1917.6	27263.1	5924.0	0	6292.6	294870.7	1.00	1.00	0.000	68579	233.8613	516.1488	649.801	143.076	1892.528	0.119	0.969	6558.89	2996.37	3089.28	201.12	2056.78	0.00	45.68
9	1	1995	244	  2088.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	282807.7	6558.88	47886.2	1170.8	235338.2	63903.8	1929.7	27406.6	5936.6	0	6292.6	296490.4	1.00	1.00	0.000	68592	279.3684	511.2743	620.426	155.174	1937.039	0.127	0.969	6558.88	3057.01	3149.93	201.12	2057.95	0.00	46.61
9	2	1995	245	  2103.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	283704.4	6558.88	47905.8	1190.3	235437.2	64068.1	1946.1	27570.5	5949.7	0	6292.6	298498.9	1.00	1.00	0.000	68607	273.6767	555.4173	592.771	173.219	1988.937	0.137	0.969	6558.88	3119.42	3212.34	201.12	2056.46	0.00	47.56
9	3	1995	246	  2121.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	284638.7	6558.88	47927.6	1211.8	235547.5	64240.9	1968.8	27730.1	5962.3	0	6292.6	300864.4	1.00	1.00	0.000	68625	224.6604	623.1213	569.822	196.357	2051.366	0.360	0.952	6558.88	3179.26	3272.17	201.12	2050.96	0.00	48.47
9	4	1995	247	  2139.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	285594.3	6558.88	47950.5	1234.1	235662.9	64418.1	1994.8	27890.3	5973.3	0	6292.6	303395.8	1.00	1.00	0.000	68643	207.0276	661.6775	556.036	217.273	2122.506	0.942	0.927	6558.88	3243.71	3336.63	201.12	2045.32	0.00	49.46
9	5	1995	248	  2158.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	286576.2	6558.88	47973.8	1256.8	235780.6	64600.0	2022.2	28056.9	5982.5	0	6292.6	306002.1	1.00	1.00	0.000	68662	227.3330	664.8843	559.195	231.456	2206.762	2.673	0.884	6558.88	3316.39	3409.30	201.12	2039.66	0.00	50.56
9	6	1995	249	  2177.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	287523.3	6558.87	47996.7	1278.9	235896.6	64776.0	2051.4	28213.1	5989.9	0	6292.6	308660.5	1.00	1.00	0.000	68680	237.0079	679.5791	571.250	242.145	2297.306	3.017	0.884	6558.87	3391.35	3484.27	201.12	2033.98	0.00	51.71
9	7	1995	250	  2196.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	288450.2	6558.86	48019.7	1300.9	236012.8	64948.4	2083.0	28360.9	5995.9	0	6292.6	311234.7	1.00	1.00	0.000	68700	230.4046	719.8904	583.471	249.729	2386.986	3.179	0.884	6558.86	3466.82	3559.74	201.12	2028.22	0.00	52.86
9	8	1995	251	  2215.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	289464.2	6558.84	48043.5	1323.6	236132.8	65135.8	2114.0	28532.0	6000.9	0	6292.6	313763.8	1.00	1.00	0.000	68718	269.4320	745.5546	599.961	246.289	2477.655	9.348	0.799	6558.84	3550.24	3643.18	201.12	2022.67	0.00	54.13
9	9	1995	252	  2233.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	290505.1	6558.81	48067.2	1346.1	236252.6	65328.5	2144.3	28713.1	6004.9	0	6292.6	316446.0	1.00	1.00	0.000	68736	296.6938	780.2458	622.376	233.741	2571.793	20.809	0.708	6558.81	3634.23	3727.19	201.12	2017.13	0.00	55.41
9	10	1995	253	  2250.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	291547.5	6558.76	48090.8	1368.3	236371.2	65522.4	2174.6	28895.9	6008.1	0	6292.6	319168.3	1.00	1.00	0.000	68754	303.6651	820.0982	645.374	217.355	2666.007	34.300	0.632	6558.76	3714.28	3807.27	201.12	2011.44	0.00	56.63
9	11	1995	254	  2266.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	292556.2	6558.68	48112.0	1388.8	236478.6	65709.6	2196.9	29082.2	6010.4	0	6292.6	321884.7	1.00	1.00	0.000	68769	340.1269	837.8602	658.822	208.412	2747.949	36.720	0.632	6558.68	3790.70	3883.74	201.12	2008.30	0.00	57.80
9	12	1995	255	  2278.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	293333.0	6558.60	48129.1	1404.8	236564.5	65855.6	2218.6	29222.2	6011.9	0	6292.6	324490.3	1.00	1.00	0.000	68782	383.9276	975.4410	715.524	224.621	2825.795	41.647	0.632	6558.60	3861.73	3954.83	201.12	2009.18	0.00	58.88
9	13	1995	256	  2289.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	293952.0	6558.51	48143.0	1417.6	236635.0	65973.0	2237.6	29329.3	6012.8	0	6292.6	326489.3	1.00	1.00	0.000	68793	445.8958	1075.9086	771.481	238.935	2900.884	46.468	0.628	6558.51	3926.11	4019.26	201.12	2013.81	0.00	59.86
9	14	1995	257	  2298.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	294455.6	6558.40	48154.6	1428.2	236693.6	66069.0	2254.3	29413.0	6013.5	0	6292.6	328084.1	1.00	1.00	0.000	68802	498.7776	1168.0071	826.616	258.648	2973.566	44.313	0.656	6558.40	3984.16	4077.40	201.12	2022.44	0.00	60.75
9	15	1995	258	  2307.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	294989.5	6558.26	48166.6	1439.0	236754.0	66170.5	2271.0	29504.5	6014.1	0	6292.6	329383.7	1.00	1.00	0.000	68811	557.5263	1266.0209	887.110	275.751	3052.506	45.667	0.657	6558.26	4045.90	4139.23	201.12	2030.16	0.00	61.69
9	16	1995	259	  2318.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	295645.2	6558.06	48181.0	1452.0	236826.6	66295.0	2290.4	29620.0	6014.7	0	6292.6	330746.2	1.00	1.00	0.000	68822	555.3530	1405.4108	962.519	296.258	3150.910	48.145	0.657	6558.06	4109.12	4202.58	201.12	2034.82	0.00	62.66
9	17	1995	260	  2326.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	295957.0	6557.87	48188.9	1458.8	236866.6	66356.1	2304.3	29664.5	6014.9	0	6292.6	332417.4	1.00	1.00	0.000	68830	457.2963	1511.2150	1021.714	310.683	3227.777	51.412	0.657	6557.87	4138.39	4231.99	201.12	2047.03	0.00	63.11
9	18	1995	261	  2333.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	296252.2	6557.68	48196.1	1465.1	236903.2	66413.3	2316.6	29707.7	6015.1	0	6292.6	333264.0	1.00	1.00	0.000	68836	450.3747	1577.6398	1078.002	340.121	3300.676	38.609	0.721	6557.68	4175.77	4269.50	201.13	2059.82	0.00	63.68
9	19	1995	262	  2340.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	296617.7	6557.42	48204.7	1472.5	236946.6	66483.4	2330.5	29763.7	6015.2	0	6292.6	334039.2	1.00	1.00	0.000	68844	538.3104	1575.0328	1145.004	362.211	3387.597	36.451	0.724	6557.42	4222.43	4316.34	201.15	2068.90	0.00	64.39
9	20	1995	263	  2349.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	297055.2	6557.08	48214.7	1481.0	236996.9	66567.0	2346.1	29832.8	6015.3	0	6292.6	334972.6	1.00	1.00	0.000	68853	603.1183	1586.0328	1226.579	385.203	3492.980	37.262	0.726	6557.08	4272.87	4367.02	201.15	2077.45	0.00	65.16
9	21	1995	264	  2357.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	297541.1	6556.66	48225.3	1490.2	237050.6	66659.2	2362.0	29912.9	6015.3	0	6292.6	336071.4	1.00	1.00	0.000	68861	570.1657	1435.7864	1221.983	359.460	3595.135	34.319	0.726	6556.66	4324.12	4418.57	201.17	2085.11	0.00	65.95
9	22	1995	265	  2369.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	298257.3	6556.00	48240.2	1503.0	237125.7	66794.3	2382.5	30039.6	6015.2	0	6292.6	337271.5	1.00	1.00	0.000	68872	506.3745	1312.0737	1233.773	343.456	3720.242	31.910	0.726	6556.00	4376.96	4471.88	201.17	2088.27	0.00	66.76
9	23	1995	266	  2381.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	299049.8	6555.10	48256.5	1517.0	237207.9	66944.5	2404.9	30181.4	6014.9	0	6292.6	339036.9	1.00	1.00	0.000	68885	415.5151	1224.3109	1246.102	303.287	3849.211	58.472	0.603	6555.10	4426.78	4522.35	201.17	2091.09	0.00	67.53
9	24	1995	267	  2393.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	299866.5	6553.93	48273.2	1531.1	237291.9	67100.0	2427.8	30327.9	6014.4	0	6292.6	340997.1	1.00	1.00	0.000	68897	363.2681	1151.5294	1232.225	271.810	3953.476	78.720	0.543	6553.93	4471.89	4568.31	201.17	2093.77	0.00	68.23
9	25	1995	268	  2406.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	300739.7	6552.25	48290.9	1545.8	237381.1	67267.4	2452.3	30485.6	6013.5	0	6292.6	343020.5	1.00	1.00	0.000	68910	320.9749	1082.7322	1205.908	257.936	4046.343	84.817	0.530	6552.25	4512.70	4610.35	201.17	2093.71	0.00	68.87
9	26	1995	269	  2418.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	301545.7	6550.35	48307.1	1559.1	237463.2	67422.8	2475.1	30630.7	6012.3	0	6292.6	345192.4	1.00	1.00	0.000	68922	302.8357	988.2002	1181.577	248.888	4137.079	84.637	0.530	6550.35	4549.65	4648.69	201.17	2096.48	0.00	69.46
9	27	1995	270	  2431.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	302328.9	6547.77	48322.8	1571.9	237542.2	67574.9	2495.9	30767.1	6010.6	0	6292.6	347195.7	1.00	1.00	0.000	68935	299.9113	1012.4996	1250.427	276.083	4243.148	94.653	0.530	6547.77	4583.19	4684.14	201.17	2098.44	0.00	70.00
9	28	1995	271	  2441.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	302978.9	6545.22	48335.6	1582.3	237607.0	67701.5	2513.1	30880.1	6008.9	0	6292.6	349148.9	1.00	1.00	0.000	68945	329.3218	1034.0912	1309.816	316.104	4335.795	87.887	0.582	6545.22	4616.48	4719.32	201.17	2104.48	0.00	70.53
9	29	1995	272	  2451.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	303446.1	6542.39	48345.7	1589.7	237658.3	67795.1	2530.7	30950.7	6007.0	0	6292.6	350758.1	1.00	1.00	0.000	68955	320.2187	1042.0032	1362.171	377.108	4421.057	59.775	0.682	6542.39	4639.09	4744.04	201.17	2114.34	0.00	70.91
9	30	1995	273	  2458.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	303817.6	6539.81	48353.8	1595.5	237698.8	67869.4	2545.1	31007.3	6005.1	0	6292.6	351946.4	1.00	1.00	0.000	68962	367.3988	1056.1157	1401.503	423.021	4487.594	41.065	0.740	6539.81	4665.42	4772.29	201.17	2132.13	0.00	71.34
10	1	1995	274	  2466.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	304193.3	6536.85	48361.8	1601.1	237739.6	67944.3	2559.8	31064.2	6003.0	0	6292.6	352871.1	1.00	1.00	0.000	68970	430.9921	1056.6405	1440.786	454.237	4556.349	39.305	0.740	6536.85	4692.13	4801.23	201.17	2146.46	0.00	71.78
10	2	1995	275	  2474.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	304620.2	6533.18	48370.8	1607.4	237785.1	68028.9	2575.9	31129.9	6000.4	0	6292.6	353800.9	1.00	1.00	0.000	68978	473.8589	1080.6355	1482.304	486.869	4632.191	40.959	0.740	6533.18	4720.29	4832.16	201.17	2157.01	0.00	72.25
10	3	1995	276	  2481.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	304875.4	6529.87	48376.7	1611.1	237814.8	68081.3	2588.7	31163.6	5998.0	0	6292.6	354843.9	1.00	1.00	0.000	68985	394.2389	1125.5615	1514.781	540.004	4693.771	16.902	0.851	6529.87	4730.13	4844.51	201.31	2168.95	0.00	72.44
10	4	1995	277	  2487.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305071.7	6526.28	48381.7	1613.8	237840.1	68122.7	2601.3	31186.2	5995.4	0	6292.6	355501.5	1.00	1.00	0.000	68991	223.9833	1172.6619	1546.108	481.353	4755.283	105.720	0.573	6526.28	4727.41	4844.51	201.31	2184.23	0.00	72.44
10	5	1995	278	  2492.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305164.5	6523.42	48384.5	1615.0	237854.7	68143.8	2610.5	31194.4	5993.3	0	6292.6	356047.0	1.00	1.00	0.000	68996	125.0402	1182.1200	1567.922	317.750	4800.032	292.285	0.323	6523.42	4725.24	4844.51	202.00	2203.75	0.00	72.44
10	6	1995	279	  2497.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305337.2	6519.69	48388.9	1617.2	237876.5	68179.7	2621.6	31213.9	5990.5	0	6292.6	356363.1	1.00	1.00	0.000	69001	46.2075	1152.7565	1592.751	295.699	4854.106	343.591	0.323	6519.69	4722.42	4844.51	202.07	2222.93	0.00	72.43
10	7	1995	280	  2504.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305614.8	6514.54	48395.1	1620.8	237908.0	68235.1	2635.7	31249.4	5986.7	0	6292.6	356824.3	1.00	1.00	0.000	69008	60.7235	1053.1863	1622.044	310.247	4922.586	368.211	0.323	6514.54	4725.76	4851.75	202.07	2240.98	0.00	72.54
10	8	1995	281	  2510.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305766.2	6510.29	48398.9	1622.5	237927.3	68266.7	2646.3	31265.5	5983.6	0	6292.6	357498.2	1.00	1.00	0.000	69014	53.9497	957.3643	1642.206	31.106	4973.754	678.402	0.000	6510.29	4722.54	4851.75	202.07	2260.43	0.00	72.54
10	9	1995	282	  2514.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	305866.5	6506.27	48401.6	1623.5	237941.2	68288.4	2654.6	31274.4	5980.6	0	6292.6	357900.4	1.00	1.00	0.000	69018	44.0201	877.3656	1658.609	28.496	5018.552	709.457	0.000	6506.27	4719.50	4851.75	202.07	2280.37	0.00	72.54
10	10	1995	283	  2521.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	306190.0	6500.21	48408.1	1627.4	237974.2	68350.2	2667.8	31320.5	5976.0	0	6292.6	358201.0	1.00	1.00	0.000	69025	18.0581	774.1813	1680.771	294.531	5082.468	485.161	0.334	6500.21	4714.93	4851.75	202.07	2295.56	0.00	72.54
10	11	1995	284	  2529.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	306662.3	6491.73	48417.2	1633.0	238020.1	68439.4	2684.8	31393.0	5969.7	0	6292.6	358918.7	1.00	1.00	0.000	69033	180.9845	609.1373	1713.310	382.121	5171.291	453.785	0.334	6491.73	4733.17	4876.39	202.07	2304.18	0.00	72.91
10	12	1995	285	  2539.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	307212.2	6480.40	48427.7	1639.3	238073.4	68543.6	2705.3	31475.9	5961.2	0	6292.6	359956.8	1.00	1.00	0.000	69043	326.8223	424.2563	1758.258	435.362	5287.553	471.732	0.334	6480.40	4750.98	4902.79	202.07	2310.52	0.00	73.31
10	13	1995	286	  2547.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	307566.7	6470.36	48434.9	1643.0	238109.7	68612.4	2721.4	31523.7	5953.5	0	6292.6	361165.0	1.00	1.00	0.000	69051	328.5059	406.1172	1780.444	724.442	5368.196	240.960	0.621	6470.36	4762.05	4921.50	202.07	2324.72	0.00	73.60
10	14	1995	287	  2554.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	126	307956.9	6459.63	48442.5	1647.2	238147.7	68686.6	2737.1	31580.0	5945.4	0	6292.6	361944.4	1.00	1.00	0.000	69058	410.5476	455.5667	1775.230	941.840	5421.089	81.463	0.792	6459.63	4784.40	4952.04	202.07	2338.14	0.00	74.07
