Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	30	1992	30	    40.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239404.0	117.69	44620.5	1760.4	218116.0	62925.4	2456.4	25843.7	117.0	0	6461.7	311001.8	0.00	0.00	0.000	57489	0.0016	2.1004	365.679	13.230	0.035	934.910	0.000	117.69	75.71	0.00	40.65	628.55	0.00	64.33
1	31	1992	31	    42.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239423.6	117.18	44620.6	1758.1	218116.4	62918.6	2463.6	25839.9	116.6	0	6461.7	310936.2	1.00	0.00	0.000	57492	0.0010	2.0297	351.798	14.006	0.060	948.109	0.000	117.18	75.38	0.00	40.73	649.99	0.00	64.33
2	1	1992	32	    47.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239570.0	116.34	44621.5	1755.3	218121.2	62918.0	2475.1	25841.3	115.8	0	6461.7	310881.5	1.00	1.00	0.000	57496	0.0005	1.8485	331.199	20.771	0.131	962.063	0.000	116.34	74.84	0.00	40.73	670.10	0.00	64.33
2	2	1992	33	    49.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239525.7	115.93	44621.1	1753.0	218119.4	62907.2	2480.9	25836.5	115.5	0	6461.7	310866.4	1.00	0.00	0.000	57498	0.0004	1.7210	321.806	9.548	0.186	982.808	0.000	115.93	74.57	0.00	41.89	690.83	0.00	64.32
2	3	1992	34	    51.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239483.6	115.61	44620.8	1751.3	218117.7	62898.4	2485.1	25832.9	115.2	0	6461.7	310803.1	1.00	0.00	0.000	57500	0.0003	1.6141	315.189	6.765	0.234	992.337	0.000	115.61	74.37	0.00	43.74	710.33	0.00	64.32
2	4	1992	35	    54.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239554.0	114.99	44621.2	1748.9	218119.9	62894.6	2493.5	25831.1	114.6	0	6461.7	310755.0	1.00	0.00	0.000	57503	0.0002	1.3791	302.921	12.476	0.342	999.063	0.000	114.99	73.96	0.00	44.17	731.55	0.00	64.32
2	5	1992	36	    58.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239657.1	114.14	44621.8	1745.8	218123.0	62890.3	2504.9	25829.1	113.9	0	6461.7	310710.3	1.00	1.00	0.000	57507	0.0001	1.0443	287.722	15.462	0.505	1011.487	0.000	114.14	73.41	0.00	44.76	751.53	0.00	64.32
2	6	1992	37	    63.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239827.3	113.12	44622.8	1742.4	218128.3	62889.5	2518.4	25830.5	112.9	0	6461.7	310653.4	1.00	1.00	0.000	57513	0.0000	0.6888	271.348	16.659	0.689	1026.885	0.000	113.12	72.75	0.00	45.09	771.23	0.00	64.31
2	7	1992	38	    68.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239951.9	112.11	44623.5	1738.8	218132.2	62885.3	2531.5	25828.6	112.0	0	6461.7	310619.2	1.00	1.00	0.000	57518	0.0000	0.4342	256.270	15.318	0.830	1043.481	0.000	112.11	72.10	0.00	45.45	791.02	0.00	64.31
2	8	1992	39	    72.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239981.3	111.31	44623.6	1735.5	218132.8	62876.0	2541.8	25823.1	111.3	0	6461.7	310549.3	1.00	0.00	0.000	57521	0.0000	0.3029	244.845	11.601	0.906	1058.749	0.000	111.31	71.58	0.00	46.25	811.03	0.00	64.30
2	9	1992	40	    74.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239932.0	110.91	44623.2	1733.5	218131.0	62865.8	2546.8	25818.8	110.9	0	6461.7	310451.6	1.00	0.00	0.000	57523	0.0000	0.2569	239.191	5.783	0.934	1070.325	0.000	110.91	71.32	0.00	48.43	829.40	0.00	64.30
2	10	1992	41	    74.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239923.0	110.84	44623.2	1733.1	218130.6	62863.9	2547.8	25818.0	110.9	0	6461.7	310387.2	1.00	0.00	0.000	57524	0.0000	0.2439	233.870	1.155	0.938	1040.525	0.000	110.84	71.27	0.00	52.87	843.56	0.00	64.30
2	11	1992	42	    74.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239922.6	110.84	44623.2	1733.1	218130.6	62863.9	2547.8	25818.0	110.9	0	6461.7	310375.4	1.00	0.00	0.000	57524	0.0000	0.2436	233.818	0.152	0.939	1041.679	0.000	110.84	71.27	0.00	57.81	857.35	0.00	64.30
2	12	1992	43	    74.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239922.3	110.84	44623.2	1733.1	218130.6	62863.8	2547.8	25817.9	110.9	0	6461.7	310375.0	1.00	0.00	0.000	57524	0.0000	0.2278	222.596	0.159	0.939	949.713	0.000	110.84	71.27	0.00	64.42	868.82	0.00	64.30
2	13	1992	44	    74.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239921.1	110.83	44623.2	1733.0	218130.6	62863.5	2548.0	25817.8	110.9	0	6461.7	310374.5	1.00	0.00	0.000	57524	0.0000	0.2175	215.539	0.261	0.939	895.368	0.000	110.83	71.26	0.00	69.57	881.92	0.00	64.30
2	14	1992	45	    75.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239910.2	110.74	44623.1	1732.6	218130.2	62861.3	2549.1	25816.9	110.8	0	6461.7	310372.9	1.00	0.00	0.000	57524	0.0000	0.2106	214.350	1.293	0.944	895.624	0.000	110.74	71.21	0.00	72.51	900.12	0.00	64.30
2	15	1992	46	    77.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239902.5	110.39	44623.0	1731.0	218129.7	62855.5	2553.5	25813.6	110.5	0	6461.7	310358.5	1.00	0.00	0.000	57526	0.0000	0.1857	209.751	4.715	0.960	896.897	0.000	110.39	70.98	0.00	73.29	922.30	0.00	64.30
2	16	1992	47	    79.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239875.3	109.92	44622.7	1728.8	218128.5	62846.4	2559.4	25808.9	110.0	0	6461.7	310306.0	1.00	0.00	0.000	57528	0.0000	0.1610	203.676	6.192	0.977	901.587	0.000	109.92	70.68	0.00	74.62	942.62	0.00	64.30
2	17	1992	48	    81.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239841.5	109.36	44622.4	1726.2	218127.1	62835.5	2566.3	25803.3	109.5	0	6461.7	310232.0	1.00	0.00	0.000	57530	0.0000	0.1397	196.397	7.394	0.992	907.748	0.000	109.36	70.32	0.00	76.86	959.98	0.00	64.30
2	18	1992	49	    84.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239785.6	108.81	44622.0	1723.5	218124.9	62822.8	2573.2	25797.5	109.0	0	6461.7	310143.2	1.00	0.00	0.000	57533	0.0000	0.1244	189.028	7.481	1.004	915.112	0.000	108.81	69.96	0.00	77.99	980.48	0.00	64.29
2	19	1992	50	    85.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239748.0	108.50	44621.7	1722.0	218123.5	62815.1	2577.1	25794.1	108.7	0	6461.7	310051.5	1.00	0.00	0.000	57534	0.0000	0.1175	184.751	4.383	1.010	922.576	0.000	108.50	69.76	0.00	79.39	1001.44	0.00	64.29
2	20	1992	51	    86.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239722.9	108.29	44621.5	1720.9	218122.6	62810.0	2579.6	25791.9	108.5	0	6461.7	309998.8	1.00	0.00	0.000	57535	0.0000	0.1135	181.835	3.019	1.013	926.947	0.000	108.29	69.62	0.00	81.33	1021.56	0.00	64.29
2	21	1992	52	    87.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239714.4	108.22	44621.4	1720.6	218122.3	62808.2	2580.5	25791.2	108.5	0	6461.7	309963.5	1.00	0.00	0.000	57536	0.0000	0.1122	180.806	1.131	1.014	929.961	0.000	108.22	69.58	0.00	84.48	1039.31	0.00	64.29
2	22	1992	53	    87.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239711.6	108.20	44621.4	1720.4	218122.2	62807.7	2580.8	25790.9	108.5	0	6461.7	309951.5	1.00	0.00	0.000	57536	0.0000	0.1086	175.650	0.460	1.014	885.352	0.000	108.20	69.56	0.00	89.36	1053.02	0.00	64.29
2	23	1992	54	    87.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239703.0	108.12	44621.3	1720.1	218121.9	62805.9	2581.7	25790.2	108.4	0	6461.7	309947.5	1.00	0.00	0.000	57536	0.0000	0.1074	174.619	1.132	1.015	885.808	0.000	108.12	69.51	0.00	92.53	1070.57	0.00	64.29
2	24	1992	55	    88.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239687.5	107.99	44621.2	1719.4	218121.3	62802.8	2583.3	25788.8	108.3	0	6461.7	309935.2	1.00	0.00	0.000	57537	0.0000	0.1053	172.803	1.917	1.017	886.933	0.000	107.99	69.43	0.00	95.02	1089.68	0.00	64.29
2	25	1992	56	    88.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239671.5	107.86	44621.1	1718.8	218120.7	62799.5	2584.9	25787.4	108.1	0	6461.7	309913.1	1.00	0.00	0.000	57537	0.0000	0.1032	170.919	1.986	1.019	888.843	0.000	107.86	69.34	0.00	97.45	1108.92	0.00	64.29
2	26	1992	57	    89.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239647.4	107.66	44620.9	1717.8	218119.8	62794.7	2587.4	25785.2	108.0	0	6461.7	309890.2	1.00	0.00	0.000	57538	0.0000	0.1003	168.115	2.907	1.022	890.818	0.000	107.66	69.21	0.00	99.63	1128.45	0.00	64.29
2	27	1992	58	    90.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239609.7	107.34	44620.6	1716.2	218118.3	62787.1	2591.3	25781.9	107.7	0	6461.7	309855.7	1.00	0.00	0.000	57540	0.0000	0.0960	163.745	4.473	1.026	893.707	0.000	107.34	69.01	0.00	101.42	1148.38	0.00	64.29
2	28	1992	59	    92.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239576.7	107.06	44620.4	1714.8	218117.1	62780.4	2594.7	25779.0	107.4	0	6461.7	309801.4	1.00	0.00	0.000	57541	0.0000	0.0926	159.866	3.982	1.029	898.164	0.000	107.06	68.83	0.00	104.82	1163.82	0.00	64.29
2	29	1992	60	    93.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239551.1	106.84	44620.2	1713.7	218116.2	62775.2	2597.4	25776.7	107.2	0	6461.7	309753.4	1.00	0.00	0.000	57542	0.0000	0.0900	156.809	3.159	1.031	902.134	0.000	106.84	68.68	0.00	108.31	1179.35	0.00	64.29
3	1	1992	61	    95.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239552.2	106.41	44620.1	1712.0	218115.9	62769.2	2602.6	25773.2	106.8	0	6461.7	309715.8	1.00	0.00	0.000	57544	0.0000	0.0853	150.816	6.098	1.036	905.270	0.000	106.41	68.41	0.00	109.10	1201.26	0.00	64.28
3	2	1992	62	    99.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239704.0	105.35	44620.7	1708.6	218119.5	62766.5	2614.1	25772.8	105.9	0	6461.7	309650.9	1.00	0.00	0.000	57548	0.0000	0.0748	135.947	14.980	1.046	911.307	0.000	105.35	67.72	0.00	109.10	1221.20	0.00	64.28
3	3	1992	63	   103.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239763.9	104.49	44621.0	1705.5	218120.9	62759.6	2624.5	25768.4	105.1	0	6461.7	309572.8	1.00	0.00	0.000	57552	0.0000	0.0669	123.859	12.195	1.054	926.238	0.000	104.49	67.16	0.00	109.63	1241.83	0.00	64.28
3	4	1992	64	   107.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239778.3	103.66	44621.0	1702.2	218120.8	62749.4	2634.4	25762.1	104.3	0	6461.7	309466.0	1.00	0.00	0.000	57556	0.0000	0.0597	112.355	11.611	1.061	938.387	0.000	103.66	66.62	0.00	110.93	1260.84	0.00	64.27
3	5	1992	65	   110.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239790.8	102.77	44620.9	1698.7	218120.8	62738.5	2644.9	25755.2	103.5	0	6461.7	309341.1	1.00	0.00	0.000	57559	0.0000	0.0523	100.448	12.014	1.068	949.947	0.000	102.77	66.05	0.00	112.78	1278.11	0.00	64.27
3	6	1992	66	   115.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239829.7	101.75	44621.1	1694.9	218121.5	62728.0	2656.8	25748.5	102.5	0	6461.7	309205.6	1.00	0.00	0.000	57564	0.0000	0.0445	87.400	13.156	1.076	961.903	0.000	101.75	65.39	0.00	114.24	1296.04	0.00	64.27
3	7	1992	67	   119.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239886.4	100.70	44621.3	1691.1	218122.8	62718.6	2669.1	25742.3	101.6	0	6461.7	309058.9	1.00	0.00	0.000	57568	0.0000	0.0370	74.710	12.797	1.084	974.998	0.000	100.70	64.71	0.00	115.45	1314.49	0.00	64.26
3	8	1992	68	   124.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240103.9	99.34	44622.5	1687.1	218128.9	62718.1	2684.9	25744.0	100.3	0	6461.7	308912.4	1.00	0.00	0.000	57574	0.0000	0.0284	59.972	14.847	1.092	987.717	0.000	99.34	63.83	0.00	115.87	1330.44	0.00	64.26
3	9	1992	69	   131.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240358.1	97.78	44623.9	1682.7	218136.3	62718.3	2702.9	25746.5	98.8	0	6461.7	308816.0	1.00	0.00	0.000	57580	0.0043	0.0203	45.433	14.647	1.100	1002.472	0.000	97.78	62.82	0.00	116.26	1342.55	0.00	64.25
3	10	1992	70	   137.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240557.5	96.27	44625.0	1678.2	218141.9	62715.4	2720.1	25745.4	97.4	0	6461.7	308706.6	1.00	0.00	0.000	57586	0.0041	0.0142	33.999	11.540	1.106	1017.031	0.000	96.27	61.85	0.00	116.96	1354.31	0.00	64.24
3	11	1992	71	   142.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240702.0	94.86	44625.8	1673.7	218146.0	62709.7	2736.2	25741.5	96.1	0	6461.7	308563.7	1.00	0.00	0.000	57591	0.0032	0.0106	25.462	8.641	1.111	1028.486	0.000	94.86	60.94	0.00	117.28	1370.38	0.00	64.24
3	12	1992	72	   147.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240820.2	93.64	44626.4	1669.9	218149.4	62704.4	2750.0	25737.7	95.0	0	6461.7	308398.6	1.00	0.00	0.000	57596	0.0017	0.0092	19.521	6.044	1.114	1037.053	0.000	93.64	60.15	0.00	117.85	1390.05	0.00	64.23
3	13	1992	73	   152.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240985.9	92.28	44627.3	1665.8	218154.3	62701.3	2765.4	25735.8	93.7	0	6461.7	308249.1	1.00	0.00	0.000	57601	0.0006	0.0079	14.407	5.216	1.116	1043.014	0.000	92.28	59.27	0.00	118.14	1409.63	0.00	64.23
3	14	1992	74	   157.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241096.8	91.01	44627.9	1661.8	218157.5	62695.2	2779.7	25731.0	92.5	0	6461.7	308101.7	1.00	0.00	0.000	57606	0.0002	0.0066	10.695	3.814	1.117	1048.152	0.000	91.01	58.44	0.00	118.57	1429.38	0.00	64.22
3	15	1992	75	   161.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241131.4	89.95	44628.1	1658.1	218158.4	62685.8	2791.6	25723.9	91.5	0	6461.7	307933.2	1.00	0.00	0.000	57610	0.0001	0.0057	8.362	2.434	1.118	1051.899	0.000	89.95	57.76	0.00	119.32	1449.33	0.00	64.22
3	16	1992	76	   165.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241136.5	89.05	44628.1	1654.9	218158.5	62675.8	2801.7	25716.8	90.7	0	6461.7	307763.4	1.00	0.00	0.000	57614	0.0000	0.0051	6.789	1.674	1.119	1054.275	0.000	89.05	57.18	0.00	120.40	1469.04	0.00	64.21
3	17	1992	77	   168.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241141.4	88.15	44628.1	1651.6	218158.5	62665.9	2811.7	25709.7	89.8	0	6461.7	307607.2	1.00	0.00	0.000	57617	0.0000	0.0047	5.532	1.358	1.119	1055.891	0.000	88.15	56.60	0.00	121.65	1488.36	0.00	64.21
3	18	1992	78	   171.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241139.7	87.22	44628.0	1648.2	218158.4	62655.2	2822.2	25702.0	88.9	0	6461.7	307450.2	1.00	0.00	0.000	57621	0.0000	0.0043	4.493	1.140	1.120	1057.188	0.000	87.22	56.00	0.00	123.18	1506.81	0.00	64.20
3	19	1992	79	   174.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241063.6	86.50	44627.5	1645.1	218156.0	62641.1	2830.2	25694.7	88.3	0	6461.7	307283.1	1.00	0.00	0.000	57623	0.0000	0.0041	3.853	0.740	1.120	1058.281	0.000	86.50	55.54	0.00	125.04	1525.20	0.00	64.20
3	20	1992	80	   176.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241025.0	86.14	44627.3	1643.5	218154.8	62633.9	2834.3	25691.0	87.9	0	6461.7	307141.2	1.00	0.00	0.000	57625	0.0000	0.0040	3.568	0.385	1.120	1058.996	0.000	86.14	55.30	0.00	126.95	1544.88	0.00	64.20
3	21	1992	81	   176.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240998.2	85.89	44627.1	1642.4	218154.0	62629.0	2837.2	25688.5	87.7	0	6461.7	307068.6	1.00	0.00	0.000	57626	0.0000	0.0039	3.387	0.281	1.120	1059.364	0.000	85.89	55.14	0.00	129.02	1564.64	0.00	64.20
3	22	1992	82	   177.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240982.3	85.74	44627.0	1641.8	218153.5	62626.1	2838.9	25687.0	87.5	0	6461.7	307018.1	1.00	0.00	0.000	57626	0.0000	0.0039	3.285	0.202	1.120	1059.635	0.000	85.74	55.04	0.00	131.42	1584.17	0.00	64.20
3	23	1992	83	   177.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240971.6	85.63	44627.0	1641.3	218153.2	62624.1	2840.0	25685.9	87.4	0	6461.7	306988.0	1.00	0.00	0.000	57627	0.0000	0.0038	3.188	0.165	1.120	1040.966	0.000	85.63	54.98	0.00	135.60	1598.91	0.00	64.20
3	24	1992	84	   179.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240928.6	85.23	44626.7	1639.6	218151.8	62616.2	2844.5	25681.8	87.1	0	6461.7	306967.8	1.00	0.00	0.000	57628	0.0000	0.0037	2.942	0.346	1.120	1041.104	0.000	85.23	54.71	0.00	138.96	1614.19	0.00	64.20
3	25	1992	85	   181.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240872.2	84.54	44626.3	1636.8	218150.1	62604.2	2852.2	25674.9	86.4	0	6461.7	306886.2	1.00	0.00	0.000	57631	0.0000	0.0035	2.590	0.452	1.120	1041.405	0.000	84.54	54.27	0.00	141.04	1632.03	0.00	64.19
3	26	1992	86	   184.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240811.9	83.81	44625.9	1633.7	218148.2	62591.3	2860.5	25667.5	85.7	0	6461.7	306748.6	1.00	0.00	0.000	57633	0.0000	0.0034	2.280	0.410	1.120	1041.808	0.000	83.81	53.80	0.00	143.67	1648.12	0.00	64.19
3	27	1992	87	   187.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240774.5	82.98	44625.7	1630.5	218147.1	62579.1	2869.8	25659.6	84.9	0	6461.7	306600.5	1.00	0.00	0.000	57636	0.0000	0.0032	1.997	0.383	1.120	1042.161	0.000	82.98	53.26	0.00	145.20	1667.02	0.00	64.19
3	28	1992	88	   190.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240769.8	82.15	44625.6	1627.4	218146.9	62569.4	2879.1	25652.5	84.1	0	6461.7	306435.4	1.00	0.00	0.000	57639	0.0000	0.0029	1.773	0.323	1.121	1042.487	0.000	82.15	52.73	0.00	146.35	1686.90	0.00	64.18
3	29	1992	89	   193.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240742.5	81.28	44625.4	1624.1	218146.0	62557.4	2888.9	25644.3	83.3	0	6461.7	306276.5	1.00	0.00	0.000	57643	0.0000	0.0026	1.589	0.285	1.121	1042.750	0.000	81.28	52.16	0.00	148.54	1703.73	0.00	64.18
3	30	1992	90	   197.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240680.9	80.40	44625.0	1620.6	218144.1	62543.0	2898.8	25635.5	82.5	0	6461.7	306101.2	1.00	0.00	0.000	57646	0.0000	0.0022	1.446	0.243	1.121	1042.972	0.000	80.40	51.60	0.00	150.48	1721.29	0.00	64.18
3	31	1992	91	   199.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240613.5	79.77	44624.6	1617.9	218142.2	62530.9	2906.0	25628.9	81.8	0	6461.7	305918.6	1.00	0.00	0.000	57648	0.0000	0.0019	1.360	0.186	1.121	1043.170	0.000	79.77	51.19	0.00	152.65	1739.11	0.00	64.17
4	1	1992	92	   200.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240579.7	79.45	44624.4	1616.5	218141.3	62524.8	2909.6	25625.6	81.5	0	6461.7	305783.9	1.00	0.00	0.000	57649	0.0000	0.0018	1.325	0.136	1.121	1043.332	0.000	79.45	50.98	0.00	155.39	1756.74	0.00	64.17
4	2	1992	93	   201.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240560.2	79.27	44624.3	1615.7	218140.7	62521.3	2911.6	25623.7	81.4	0	6461.7	305716.0	1.00	0.00	0.000	57650	0.0000	0.0017	1.305	0.119	1.121	1043.455	0.000	79.27	50.86	0.00	158.61	1773.57	0.00	64.17
4	3	1992	94	   201.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240542.8	79.10	44624.2	1615.0	218140.3	62518.2	2913.5	25622.0	81.2	0	6461.7	305676.8	1.00	0.00	0.000	57651	0.0000	0.0016	1.289	0.116	1.121	1043.562	0.000	79.10	50.76	0.00	160.21	1795.50	0.00	64.17
4	4	1992	95	   202.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240533.9	79.02	44624.2	1614.7	218140.0	62516.6	2914.5	25621.2	81.1	0	6461.7	305641.5	1.00	0.00	0.000	57651	0.0000	0.0016	1.281	0.108	1.121	1043.672	0.000	79.02	50.70	0.00	163.49	1813.04	0.00	64.17
4	5	1992	96	   203.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240501.1	78.71	44624.0	1613.4	218139.0	62510.8	2917.9	25617.9	80.8	0	6461.7	305623.4	1.00	0.00	0.000	57652	0.0000	0.0015	1.252	0.128	1.121	1043.757	0.000	78.71	50.51	0.00	165.64	1832.38	0.00	64.17
4	6	1992	97	   204.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240456.6	78.29	44623.7	1611.6	218137.7	62502.9	2922.7	25613.6	80.4	0	6461.7	305557.1	1.00	0.00	0.000	57654	0.0000	0.0013	1.205	0.135	1.121	1025.275	0.000	78.29	50.24	0.00	169.09	1847.63	0.00	64.17
4	7	1992	98	   207.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240415.3	77.67	44623.4	1609.1	218136.6	62492.9	2929.8	25607.2	79.8	0	6461.7	305466.6	1.00	0.00	0.000	57656	0.0000	0.0011	1.159	0.147	1.121	1025.365	0.000	77.67	49.83	0.00	170.97	1866.35	0.00	64.16
4	8	1992	99	   210.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240416.7	76.81	44623.4	1606.0	218136.5	62483.2	2939.5	25599.8	79.0	0	6461.7	305332.6	1.00	0.00	0.000	57659	0.0000	0.0008	1.107	0.152	1.122	1025.448	0.000	76.81	49.28	0.00	172.25	1885.84	0.00	64.16
4	9	1992	100	   213.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240434.7	75.82	44623.5	1602.4	218137.0	62473.2	2950.8	25591.9	78.1	0	6461.7	305159.4	1.00	0.00	0.000	57663	0.0000	0.0006	1.058	0.150	1.122	1025.526	0.000	75.82	48.64	0.00	173.15	1905.83	0.00	64.15
4	10	1992	101	   217.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240454.8	74.82	44623.6	1598.9	218137.5	62463.3	2962.2	25583.8	77.1	0	6461.7	304963.4	1.00	0.00	0.000	57666	0.0000	0.0005	1.015	0.143	1.122	1025.600	0.000	74.82	48.00	0.00	174.36	1924.96	0.00	64.15
4	11	1992	102	   221.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240541.2	73.61	44624.0	1595.0	218139.8	62455.5	2976.2	25576.9	75.9	0	6461.7	304763.4	1.00	0.00	0.000	57671	0.0000	0.0004	0.968	0.147	1.122	1025.650	0.000	73.61	47.22	0.00	175.00	1944.75	0.00	64.14
4	12	1992	103	   227.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240706.0	72.18	44624.9	1590.6	218144.4	62450.7	2992.8	25572.4	74.5	0	6461.7	304544.8	1.00	0.00	0.000	57676	0.0000	0.0003	0.915	0.153	1.122	1025.685	0.000	72.18	46.29	0.00	175.27	1964.34	0.00	64.14
4	13	1992	104	   232.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240834.5	70.76	44625.6	1586.1	218148.0	62443.8	3009.3	25565.7	73.2	0	6461.7	304316.9	1.00	0.00	0.000	57681	0.0000	0.0003	0.861	0.154	1.122	1025.725	0.000	70.76	45.38	0.00	176.15	1980.72	0.00	64.13
4	14	1992	105	   238.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241050.1	69.12	44626.8	1581.3	218154.2	62440.6	3028.5	25562.3	71.6	0	6461.7	304067.7	1.00	0.00	0.000	57687	0.0000	0.0002	0.794	0.167	1.122	1025.747	0.000	69.12	44.32	0.00	176.65	1994.01	0.00	64.12
4	15	1992	106	   244.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241302.4	67.34	44628.2	1576.2	218161.6	62438.8	3049.5	25560.0	69.9	0	6461.7	303815.6	1.00	0.00	0.000	57694	0.0105	0.0002	0.714	341.998	1.122	683.870	0.333	67.34	43.18	0.00	176.77	2007.06	0.00	64.12
4	16	1992	107	   250.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241495.7	65.73	44629.4	1571.3	218167.5	62435.1	3068.7	25555.2	68.3	0	6461.7	303548.9	1.00	0.00	0.000	57699	0.0100	0.0003	0.636	417.917	1.122	607.901	0.333	65.73	42.14	0.00	176.92	2023.82	0.00	64.11
4	17	1992	108	   255.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241620.7	64.33	44630.2	1566.9	218171.6	62429.0	3085.6	25548.2	66.9	0	6461.7	303279.4	1.00	0.00	0.000	57705	0.0077	0.0022	0.567	434.770	1.122	591.008	0.333	64.33	41.24	0.00	177.05	2043.37	0.00	64.10
