Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	9	2093	252	  2879.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	303982.4	127.29	52384.6	1147.5	259012.0	81836.2	4739.0	26129.3	102.1	0	6523.6	259420.9	1.00	1.00	0.000	83674	8.7507	22.1679	27.325	21.805	1510.799	148.912	0.100	127.29	75.11	2390.42	51.46	1384.93	1492.60	59.01
9	10	2093	253	  2894.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	304706.2	122.34	52404.7	1156.2	259113.1	81997.1	4796.7	26257.6	98.5	0	6523.6	261236.4	1.00	0.00	0.000	83689	8.3893	21.3192	26.853	19.143	1513.090	131.201	0.109	122.34	73.98	2392.23	51.46	1381.82	1492.60	60.48
9	11	2093	254	  2908.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	305353.8	117.71	52422.9	1164.2	259205.0	82144.0	4848.9	26373.5	95.0	0	6523.6	263036.5	1.00	0.00	0.000	83702	8.6406	23.2909	28.326	19.014	1515.241	132.057	0.109	117.71	72.81	2393.86	51.46	1380.05	1492.60	61.85
9	12	2093	255	  2920.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	305924.8	113.38	52439.5	1171.5	259288.7	82277.0	4896.8	26475.2	91.8	0	6523.6	264684.4	1.00	0.00	0.000	83715	8.9052	24.8995	29.485	19.263	1517.260	132.718	0.109	113.38	71.59	2395.33	51.46	1380.59	1492.60	63.14
9	13	2093	256	  2932.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	306496.2	109.07	52456.1	1178.9	259372.2	82410.8	4943.8	26579.2	88.6	0	6523.6	266174.4	1.00	0.00	0.000	83727	8.9442	26.0378	30.369	22.236	1519.352	131.001	0.124	109.07	70.19	2396.66	51.46	1381.18	1492.60	64.35
9	14	2093	257	  2945.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	307088.6	104.57	52473.3	1186.9	259459.1	82551.0	4992.1	26688.7	85.2	0	6523.6	267689.5	1.00	0.00	0.000	83739	8.0794	23.4500	28.906	19.918	1521.432	115.729	0.121	104.57	68.48	2397.86	51.46	1381.99	1492.60	65.49
9	15	2093	258	  2959.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	307763.3	99.27	52493.4	1196.4	259560.3	82713.7	5048.3	26813.6	81.1	0	6523.6	269292.6	1.00	0.00	0.000	83754	6.5227	20.9508	27.358	16.165	1523.724	104.432	0.106	99.27	66.08	2398.92	51.46	1380.13	1492.60	66.56
9	16	2093	259	  2976.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	308478.7	93.26	52515.8	1206.8	259673.0	82892.5	5111.8	26944.1	76.5	0	6523.6	271177.7	1.00	0.00	0.000	83770	4.9187	18.3429	25.762	14.666	1526.070	92.955	0.106	93.26	63.00	2399.85	51.46	1375.70	1492.60	67.55
9	17	2093	260	  2993.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	309158.6	86.79	52538.8	1217.3	259789.3	83072.7	5180.3	27063.3	71.6	0	6523.6	273263.7	1.00	0.00	0.000	83788	3.8761	15.4559	24.239	13.297	1528.341	82.914	0.106	86.79	59.42	2400.66	51.46	1369.93	1492.60	68.47
9	18	2093	261	  3012.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	309850.3	80.16	52562.9	1228.5	259910.3	83259.5	5251.0	27184.8	66.4	0	6523.6	275369.1	1.00	0.00	0.000	83806	3.2134	12.7283	22.836	12.900	1530.455	73.162	0.116	80.16	55.58	2401.36	51.46	1364.11	1492.60	69.34
9	19	2093	262	  3032.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	310192.4	72.72	52584.2	1235.7	260017.9	83398.0	5329.9	27226.4	60.6	0	6523.6	277564.0	1.00	0.00	0.000	83827	1.9514	10.4742	21.431	16.041	1532.550	61.187	0.166	72.72	50.98	2401.93	51.46	1350.11	1492.60	70.10
9	20	2093	263	  3054.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	310545.2	65.21	52606.5	1243.8	260130.7	83540.8	5412.0	27267.8	54.6	0	6523.6	279253.1	1.00	0.00	0.000	83849	1.5291	8.3744	19.813	17.232	1534.316	52.255	0.193	65.21	46.21	2402.43	51.46	1336.11	1492.60	70.86
9	21	2093	264	  3075.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	311034.4	58.23	52630.4	1254.1	260251.3	83704.2	5492.9	27335.4	49.1	0	6523.6	280975.4	1.00	0.00	0.000	83870	1.5011	6.7312	18.074	15.969	1535.728	46.643	0.193	58.23	41.70	2402.87	51.46	1322.11	1492.60	71.61
9	22	2093	265	  3095.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	311584.7	51.90	52654.5	1265.7	260373.1	83874.9	5570.8	27416.9	44.0	0	6523.6	282871.1	1.00	0.00	0.000	83890	1.4953	5.6273	16.284	14.488	1536.821	41.968	0.193	51.90	37.54	2403.25	51.46	1311.53	1492.60	72.33
9	23	2093	266	  3115.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	312226.2	46.15	52679.5	1278.9	260499.1	84059.4	5646.3	27519.7	39.3	0	6523.6	284821.1	1.00	0.00	0.000	83910	1.4204	4.8843	14.478	12.170	1537.670	38.811	0.176	46.15	33.70	2403.57	51.46	1303.26	1492.60	73.01
9	24	2093	267	  3134.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	312916.5	40.90	52704.9	1293.3	260627.3	84251.8	5719.5	27635.3	35.1	0	6523.6	286926.3	1.00	0.00	0.000	83929	1.2834	4.3095	12.716	8.264	1538.365	37.874	0.124	40.90	30.13	2403.84	51.46	1292.63	1492.60	73.66
9	25	2093	268	  3153.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	313529.9	36.09	52729.3	1307.1	260750.3	84432.2	5792.0	27733.7	31.1	0	6523.6	289132.7	1.00	0.00	0.000	83947	1.1033	3.7955	11.043	6.689	1538.956	35.137	0.111	36.09	26.80	2404.06	51.46	1279.76	1492.60	74.26
9	26	2093	269	  3171.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	314242.3	31.74	52754.9	1322.5	260878.9	84628.5	5862.5	27856.8	27.5	0	6523.6	291181.0	1.00	0.00	0.000	83966	0.9778	3.3052	9.515	6.021	1539.462	31.930	0.111	31.74	23.75	2404.25	51.46	1269.13	1492.60	74.84
9	27	2093	270	  3189.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	314862.5	27.79	52779.4	1337.1	261002.6	84810.8	5933.9	27958.3	24.2	0	6523.6	293441.7	1.00	0.00	0.000	83984	0.8353	2.8737	8.144	5.469	1539.906	28.970	0.111	27.79	20.94	2404.40	51.46	1257.38	1492.60	75.38
9	28	2093	271	  3208.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	315525.7	24.17	52804.8	1352.5	261130.8	85001.5	6006.7	28069.7	21.2	0	6523.6	295515.8	1.00	0.00	0.000	84002	0.7066	2.4844	6.934	5.726	1540.299	25.525	0.134	24.17	18.35	2404.53	51.46	1247.93	1492.60	75.90
9	29	2093	272	  3226.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	316178.4	20.91	52830.3	1368.0	261259.0	85191.5	6080.1	28178.4	18.4	0	6523.6	297697.0	1.00	0.00	0.000	84021	0.6022	2.1348	5.888	5.670	1540.644	22.663	0.147	20.91	15.98	2404.63	51.46	1237.34	1492.60	76.40
9	30	2093	273	  3244.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	316858.8	18.14	52855.4	1383.5	261385.6	85382.8	6150.6	28296.7	16.1	0	6523.6	299869.5	1.00	0.00	0.000	84038	0.5655	1.8172	5.028	4.809	1540.932	20.802	0.136	18.14	13.95	2404.72	51.46	1231.55	1492.60	76.90
10	1	2093	274	  3258.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	317484.5	16.10	52877.0	1397.2	261494.2	85552.2	6209.0	28411.7	14.3	0	6523.6	302072.7	1.00	0.00	0.000	84053	0.6119	1.7773	4.693	4.717	1541.160	21.538	0.136	16.10	12.46	2404.80	51.46	1230.97	1492.60	77.37
10	2	2093	275	  3269.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	317938.6	14.61	52893.5	1407.4	261577.3	85679.9	6255.2	28492.5	13.0	0	6523.6	304031.8	1.00	0.00	0.000	84064	0.6787	1.7759	4.459	4.643	1541.335	22.107	0.136	14.61	11.37	2404.87	51.46	1234.51	1492.60	77.82
10	3	2093	276	  3281.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	318458.4	13.15	52911.6	1418.7	261668.3	85821.6	6304.2	28588.9	11.8	0	6523.6	305485.7	1.00	0.00	0.000	84076	0.6474	1.5702	3.946	3.590	1541.497	20.279	0.116	13.15	10.29	2404.93	51.46	1236.77	1492.60	78.26
10	4	2093	277	  3296.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	319093.3	11.52	52934.1	1432.6	261781.7	85996.9	6365.9	28705.8	10.4	0	6523.6	307128.1	1.00	0.00	0.000	84090	0.4576	1.4318	3.456	2.999	1541.673	18.362	0.106	11.52	9.06	2404.98	51.46	1234.85	1492.60	78.68
10	5	2093	278	  3314.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	319655.8	9.66	52959.2	1446.7	261908.1	86178.9	6442.6	28793.5	8.7	0	6523.6	309188.1	1.00	0.00	0.000	84109	0.2446	1.2330	2.988	2.949	1541.866	16.239	0.116	9.66	7.64	2405.01	51.46	1220.85	1492.60	79.07
10	6	2093	279	  3333.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	320298.2	8.09	52985.2	1461.4	262039.3	86372.9	6520.3	28900.4	7.4	0	6523.6	311322.8	1.00	0.00	0.000	84128	0.1985	0.9689	2.601	2.649	1542.032	14.564	0.116	8.09	6.42	2405.05	51.46	1210.27	1492.60	79.46
10	7	2093	280	  3350.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	320971.4	6.84	53010.4	1475.7	262166.2	86566.1	6593.5	29019.7	6.3	0	6523.6	313607.6	1.00	0.00	0.000	84145	0.1897	0.7566	2.289	2.348	1542.172	13.064	0.116	6.84	5.46	2405.07	51.46	1204.64	1492.60	79.83
10	8	2093	281	  3366.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	321674.6	5.82	53035.2	1489.9	262290.8	86760.8	6663.5	29151.4	5.4	0	6523.6	315893.0	1.00	0.00	0.000	84161	0.1760	0.6828	2.170	2.233	1542.294	13.501	0.108	5.82	4.67	2405.09	51.46	1199.98	1492.60	80.20
10	9	2093	282	  3379.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	322207.0	5.11	53054.1	1500.8	262385.9	86912.3	6715.7	29249.3	4.7	0	6523.6	318223.7	1.00	0.00	0.000	84173	0.1840	0.6404	2.075	2.040	1542.384	13.961	0.099	5.11	4.12	2405.11	51.46	1200.23	1492.60	80.55
10	10	2093	283	  3389.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	322543.8	4.61	53068.1	1508.0	262456.4	87017.4	6759.5	29306.1	4.3	0	6523.6	320028.0	1.00	0.00	0.000	84183	0.2111	0.6109	2.004	1.758	1542.448	14.465	0.085	4.61	3.73	2405.13	51.46	1207.51	1492.60	80.89
10	11	2093	284	  3396.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	322732.1	4.24	53078.2	1512.6	262507.5	87087.4	6795.0	29332.4	3.9	0	6523.6	321249.6	1.00	0.00	0.000	84191	0.2464	0.5846	1.948	1.726	1542.499	14.692	0.085	4.24	3.44	2405.14	51.46	1218.34	1492.60	81.20
10	12	2093	285	  3406.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	323064.1	3.82	53092.1	1519.5	262577.5	87189.8	6838.6	29388.5	3.6	0	6523.6	322060.2	1.00	0.00	0.000	84201	0.2315	0.5698	1.881	1.759	1542.558	14.869	0.085	3.82	3.12	2405.15	51.46	1226.81	1492.60	81.52
10	13	2093	286	  3416.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	323474.5	3.41	53107.8	1527.6	262656.7	87309.7	6886.0	29462.7	3.2	0	6523.6	323263.0	1.00	0.00	0.000	84211	0.1885	0.5634	1.811	1.744	1542.619	15.097	0.083	3.41	2.79	2405.16	51.46	1231.82	1492.60	81.83
10	14	2093	287	  3429.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	324005.6	2.96	53127.2	1537.8	262754.1	87460.9	6942.6	29562.4	2.8	0	6523.6	324686.6	1.00	0.00	0.000	84224	0.1337	0.5358	1.724	1.629	1542.685	15.440	0.075	2.96	2.43	2405.17	51.46	1232.61	1492.60	82.13
10	15	2093	288	  3440.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	324378.2	2.62	53142.9	1545.3	262833.1	87578.2	6992.5	29625.8	2.5	0	6523.6	326514.5	1.00	0.00	0.000	84234	0.1131	0.5002	1.647	1.439	1542.737	15.838	0.065	2.62	2.16	2405.18	51.46	1237.40	1492.60	82.41
10	16	2093	289	  3449.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	324655.2	2.36	53155.7	1551.0	262897.3	87670.3	7035.1	29670.4	2.2	0	6523.6	327911.8	1.00	0.00	0.000	84244	0.1177	0.4615	1.583	1.417	1542.778	16.045	0.065	2.36	1.95	2405.19	51.46	1246.27	1492.60	82.69
10	17	2093	290	  3458.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	324975.5	2.13	53169.0	1557.3	262964.6	87769.6	7077.9	29725.9	2.0	0	6523.6	329001.9	1.00	0.00	0.000	84253	0.1166	0.4260	1.521	1.424	1542.818	16.218	0.065	2.13	1.76	2405.19	51.46	0.00	1246.27	82.96
10	18	2093	291	  3471.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	325522.3	1.83	53189.4	1567.3	263067.2	87926.4	7138.9	29829.5	1.7	0	6523.6	330186.6	1.00	0.00	0.000	84265	0.0771	0.3478	1.339	1.182	1542.867	14.458	0.058	1.83	1.52	2405.20	51.46	0.00	1246.27	83.23
10	19	2093	292	  3484.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	326079.6	1.57	53210.3	1577.6	263172.1	88087.9	7201.9	29935.8	1.5	0	6523.6	332115.7	1.00	0.00	0.000	84279	0.0536	0.2823	1.174	1.037	1542.910	12.840	0.056	1.57	1.31	2405.20	51.46	0.00	1246.27	83.49
10	20	2093	293	  3497.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	326626.7	1.34	53231.0	1587.5	263276.2	88248.0	7264.7	30040.5	1.3	0	6523.6	334110.6	1.00	0.00	0.000	84292	0.0437	0.2269	1.028	0.831	1542.945	11.491	0.049	1.34	1.13	2405.20	51.46	0.00	1246.27	83.73
10	21	2093	294	  3510.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	327171.3	1.15	53251.7	1597.4	263380.7	88408.4	7328.2	30145.2	1.1	0	6523.6	336096.3	1.00	0.00	0.000	84305	0.0365	0.1823	0.899	0.745	1542.976	10.205	0.049	1.15	0.96	2405.21	51.46	0.00	1246.27	83.97
10	22	2093	295	  3523.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	327713.7	0.98	53272.6	1607.3	263485.7	88569.3	7392.2	30250.1	0.9	0	6523.6	338100.3	1.00	0.00	0.000	84318	0.0306	0.1453	0.785	0.673	1543.003	9.068	0.049	0.98	0.82	2405.21	51.46	0.00	1246.27	84.21
10	23	2093	296	  3536.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	328253.9	0.83	53293.6	1617.0	263591.2	88730.5	7456.7	30355.0	0.8	0	6523.6	340122.3	1.00	0.00	0.000	84331	0.0257	0.1154	0.683	0.619	1543.025	8.056	0.049	0.83	0.70	2405.21	51.46	0.00	1246.27	84.43
10	24	2093	297	  3549.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	328783.4	0.71	53314.4	1626.6	263695.8	88889.9	7521.0	30458.1	0.7	0	6523.6	342162.1	1.00	0.00	0.000	84343	0.0217	0.0925	0.591	0.552	1543.044	7.183	0.048	0.71	0.60	2405.21	51.46	0.00	1246.27	84.65
10	25	2093	298	  3561.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	329294.4	0.60	53334.8	1635.7	263798.2	89045.4	7584.7	30557.5	0.6	0	6523.6	344189.5	1.00	0.00	0.000	84356	0.0192	0.0823	0.547	0.528	1543.059	7.344	0.045	0.60	0.51	2405.21	51.46	0.00	1246.27	84.87
10	26	2093	299	  3573.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	329755.2	0.52	53353.8	1644.1	263893.7	89188.9	7645.2	30645.8	0.5	0	6523.6	346177.4	1.00	0.00	0.000	84368	0.0171	0.0734	0.506	0.527	1543.071	7.475	0.045	0.52	0.44	2405.21	51.46	0.00	1246.27	85.08
10	27	2093	300	  3585.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	330200.3	0.44	53372.3	1652.1	263987.3	89328.5	7704.6	30731.1	0.4	0	6523.6	348011.6	1.00	0.00	0.000	84379	0.0152	0.0654	0.468	0.528	1543.081	7.599	0.045	0.44	0.38	2405.21	51.46	0.00	1246.27	85.28
10	28	2093	301	  3596.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	330584.7	0.38	53389.5	1659.1	264073.2	89454.3	7761.4	30802.0	0.4	0	6523.6	349804.9	1.00	0.00	0.000	84390	0.0138	0.0587	0.433	0.479	1543.090	7.767	0.039	0.38	0.32	2405.22	51.46	0.00	1246.27	85.48
10	29	2093	302	  3606.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	330939.1	0.33	53405.6	1665.5	264154.4	89571.5	7815.4	30866.5	0.3	0	6523.6	351420.6	1.00	0.00	0.000	84401	0.0127	0.0530	0.401	0.435	1543.097	7.926	0.034	0.33	0.28	2405.22	51.46	0.00	1246.27	85.67
10	30	2093	303	  3616.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	331287.8	0.29	53421.7	1671.8	264235.3	89687.7	7869.8	30929.7	0.3	0	6523.6	352930.7	1.00	0.00	0.000	84411	0.0114	0.0479	0.371	0.408	1543.104	8.063	0.031	0.29	0.25	2405.22	51.46	0.00	1246.27	85.86
10	31	2093	304	  3626.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	331575.3	0.25	53436.3	1677.1	264308.8	89789.8	7921.4	30978.4	0.2	0	6523.6	354434.1	1.00	0.00	0.000	84421	0.0103	0.0437	0.343	0.407	1543.109	8.171	0.031	0.25	0.21	2405.22	51.46	0.00	1246.27	86.05
11	1	2093	305	  3635.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	331826.0	0.22	53449.6	1681.7	264375.7	89881.3	7969.3	31019.5	0.2	0	6523.6	355757.5	1.00	0.00	0.000	84430	0.0097	0.0401	0.320	0.406	1543.114	8.274	0.031	0.22	0.19	2405.22	51.46	0.00	1246.27	86.22
11	2	2093	306	  3645.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	332126.0	0.19	53464.3	1687.0	264449.8	89984.4	8020.7	31071.6	0.2	0	6523.6	356944.1	1.00	0.00	0.000	84439	0.0085	0.0366	0.296	0.385	1543.118	8.393	0.029	0.19	0.17	2405.22	51.46	0.00	1246.27	86.40
11	3	2093	307	  3655.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	332481.8	0.17	53480.8	1693.1	264532.5	90102.0	8077.0	31136.2	0.2	0	6523.6	358285.2	1.00	0.00	0.000	84450	0.0068	0.0331	0.271	0.352	1543.122	8.523	0.025	0.17	0.14	2405.22	51.46	0.00	1246.27	86.57
11	4	2093	308	  3665.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	332836.9	0.14	53497.2	1699.2	264615.3	90219.7	8133.5	31200.7	0.1	0	6523.6	359820.6	1.00	0.00	0.000	84460	0.0055	0.0296	0.248	0.314	1543.127	8.652	0.020	0.14	0.12	2405.22	51.46	0.00	1246.27	86.74
11	5	2093	309	  3675.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333127.0	0.12	53512.1	1704.2	264690.3	90322.9	8187.3	31249.6	0.1	0	6523.6	361358.0	1.00	0.00	0.000	84470	0.0048	0.0264	0.228	0.312	1543.130	8.743	0.020	0.12	0.11	2405.22	51.46	0.00	1246.27	86.90
11	6	2093	310	  3685.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333395.1	0.11	53526.2	1708.8	264760.9	90419.0	8238.4	31294.2	0.1	0	6523.6	362706.1	1.00	0.00	0.000	84479	0.0044	0.0235	0.210	0.311	1543.133	8.831	0.020	0.11	0.09	2405.22	51.46	0.00	1246.27	87.06
11	7	2093	311	  3695.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333718.3	0.09	53541.9	1714.2	264839.9	90528.7	8293.7	31351.0	0.1	0	6523.6	363963.6	1.00	0.00	0.000	84489	0.0037	0.0207	0.191	0.283	1543.136	8.941	0.017	0.09	0.08	2405.22	51.46	0.00	1246.27	87.21
11	8	2093	312	  3706.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334098.4	0.08	53559.0	1720.4	264925.9	90653.0	8350.8	31420.4	0.1	0	6523.6	365402.9	1.00	0.00	0.000	84500	0.0028	0.0180	0.172	0.262	1543.139	9.039	0.015	0.08	0.07	2405.22	51.46	0.00	1246.27	87.36
11	9	2093	313	  3716.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334452.3	0.07	53575.7	1726.1	265010.1	90771.7	8409.5	31483.9	0.1	0	6523.6	367051.8	1.00	0.00	0.000	84511	0.0023	0.0155	0.155	0.240	1543.142	9.135	0.013	0.07	0.06	2405.22	51.46	0.00	1246.27	87.51
11	10	2093	314	  3726.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334715.3	0.06	53589.9	1730.4	265081.5	90868.0	8462.5	31526.8	0.1	0	6523.6	368614.3	1.00	0.00	0.000	84520	0.0021	0.0136	0.141	0.238	1543.144	9.211	0.013	0.06	0.05	2405.22	51.46	0.00	1246.27	87.65
11	11	2093	315	  3733.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334786.7	0.05	53599.1	1731.8	265127.5	90918.8	8504.1	31529.0	0.1	0	6523.6	369877.2	1.00	0.00	0.000	84528	0.0022	0.0122	0.130	0.234	1543.145	9.291	0.013	0.05	0.05	2405.22	51.46	0.00	1246.27	87.79
11	12	2093	316	  3737.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334697.8	0.05	53602.5	1730.6	265144.6	90924.0	8528.2	31509.2	0.0	0	6523.6	370583.6	1.00	0.00	0.000	84532	0.0017	0.0115	0.125	0.184	1543.146	9.427	0.008	0.05	0.04	2405.22	52.08	0.00	1246.27	87.79
11	13	2093	317	  3742.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334697.7	0.05	53608.0	1730.7	265172.4	90947.9	8556.1	31501.1	0.0	0	6523.6	370800.9	1.00	0.00	0.000	84537	0.0011	0.0107	0.118	0.146	1543.147	9.549	0.004	0.05	0.04	2405.22	52.12	0.00	1246.27	87.79
11	14	2093	318	  3749.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334810.5	0.04	53617.3	1732.5	265219.1	91001.7	8595.3	31512.1	0.0	0	6523.6	371175.7	1.00	0.00	0.000	84544	0.0013	0.0097	0.110	0.216	1543.148	9.552	0.011	0.04	0.04	2405.22	52.12	0.00	1246.27	87.92
11	15	2093	319	  3756.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334917.0	0.04	53626.3	1734.1	265264.5	91056.1	8631.8	31520.3	0.0	0	6523.6	371896.7	1.00	0.00	0.000	84551	0.0015	0.0084	0.101	0.218	1543.149	9.620	0.011	0.04	0.03	2405.22	52.12	0.00	1246.27	88.06
11	16	2093	320	  3763.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335014.1	0.03	53634.9	1735.6	265308.0	91105.5	8669.7	31528.0	0.0	0	6523.6	372646.1	1.00	0.00	0.000	84558	0.0017	0.0076	0.095	0.217	1543.150	9.692	0.011	0.03	0.03	2405.22	52.12	0.00	1246.27	88.19
11	17	2093	321	  3771.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335178.2	0.03	53646.1	1737.9	265364.4	91173.4	8715.9	31547.6	0.0	0	6523.6	373299.0	1.00	0.00	0.000	84566	0.0015	0.0068	0.087	0.255	1543.151	9.718	0.015	0.03	0.03	2405.22	52.12	0.00	1246.27	88.32
11	18	2093	322	  3779.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335340.1	0.03	53657.3	1740.1	265420.7	91241.2	8762.6	31566.3	0.0	0	6523.6	374182.5	1.00	0.00	0.000	84574	0.0013	0.0061	0.080	0.283	1543.152	9.749	0.017	0.03	0.02	2405.22	52.12	0.00	1246.27	88.45
11	19	2093	323	  3787.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335474.5	0.02	53667.7	1741.9	265473.0	91302.2	8807.4	31579.3	0.0	0	6523.6	375058.2	1.00	0.00	0.000	84581	0.0011	0.0055	0.073	0.199	1543.153	9.894	0.009	0.02	0.02	2405.22	52.12	0.00	1246.27	88.57
11	20	2093	324	  3795.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335629.4	0.02	53678.8	1743.9	265528.8	91368.3	8854.4	31595.9	0.0	0	6523.6	375847.2	1.00	0.00	0.000	84589	0.0009	0.0049	0.067	0.199	1543.153	9.951	0.009	0.02	0.02	2405.22	52.12	0.00	1246.27	88.69
11	21	2093	325	  3805.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335939.6	0.02	53687.2	1748.0	265571.5	91458.6	8859.1	31645.2	0.0	0	6523.6	376694.7	1.00	0.00	0.000	84599	0.0007	0.0042	0.061	0.200	1543.154	9.994	0.009	0.02	0.02	2405.22	52.12	0.00	1246.27	88.81
11	22	2093	326	  3815.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336218.0	0.01	53657.2	1751.6	265424.4	91479.7	8574.1	31685.9	0.0	0	6523.6	378003.6	1.00	0.00	0.000	84609	0.0005	0.0037	0.055	0.176	1543.155	10.058	0.007	0.01	0.01	2405.22	52.12	0.00	1246.27	88.92
11	23	2093	327	  3823.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336367.5	0.01	53658.5	1753.4	265431.7	91529.2	8547.2	31700.5	0.0	0	6523.6	379243.9	1.00	0.00	0.000	84617	0.0005	0.0032	0.050	0.168	1543.155	10.115	0.006	0.01	0.01	2405.22	52.12	0.00	1246.27	89.04
11	24	2093	328	  3832.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336647.6	0.01	53672.4	1756.9	265501.7	91622.2	8599.7	31743.6	0.0	0	6523.6	380078.8	1.00	0.00	0.000	84627	0.0004	0.0027	0.045	0.152	1543.156	10.172	0.005	0.01	0.01	2405.22	52.12	0.00	1246.27	89.15
