Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	11	2004	255	  2676.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	319829.4	9761.09	60012.1	1474.5	297388.8	93921.8	3498.7	31602.6	9130.1	1000	8475.6	326184.3	1.00	1.00	0.000	86514	263.5207	1110.6843	1295.874	428.399	4846.970	30.729	0.736	9761.09	5820.55	6049.63	25.61	1487.14	0.00	59.63
9	12	2004	256	  2695.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	320419.7	193.36	60180.3	1489.0	298224.3	94306.9	4639.2	31692.1	181.1	0	8947.5	328142.8	1.00	1.00	0.000	86534	10.0488	5.2863	1114.167	386.727	4847.462	109.132	0.495	193.36	118.24	6052.60	25.61	1476.51	1487.14	61.15
9	13	2004	257	  2713.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	321079.0	191.29	60208.3	1503.6	298365.5	94483.2	4724.7	31804.8	179.4	0	8947.5	330358.1	1.00	1.00	0.000	86551	11.1404	15.4405	948.749	267.621	4847.609	256.328	0.259	191.29	119.68	6055.32	25.61	1468.20	1487.14	62.56
9	14	2004	258	  2729.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	321726.5	189.11	60235.1	1517.2	298500.2	94655.3	4807.0	31921.9	177.6	0	8947.5	332682.4	1.00	1.00	0.000	86567	11.8192	23.5462	803.161	100.757	4847.733	439.261	0.028	189.11	120.77	6057.79	25.61	1462.41	1487.14	63.86
9	15	2004	259	  2745.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	322354.0	186.64	60261.5	1530.2	298633.2	94825.4	4889.9	32035.7	175.5	0	8947.5	334936.6	1.00	1.00	0.000	86583	9.8586	28.9670	671.111	94.020	4848.404	456.835	0.028	186.64	121.10	6059.72	25.61	1456.69	1487.14	64.88
9	16	2004	260	  2760.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	322985.6	184.00	60287.2	1542.7	298762.4	94995.4	4969.1	32155.1	173.3	0	8947.5	337168.0	1.00	1.00	0.000	86599	9.2372	28.0240	556.589	87.381	4850.839	466.354	0.028	184.00	121.04	6061.39	25.61	1452.23	1487.14	65.78
9	17	2004	261	  2775.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	323597.9	181.12	60312.3	1554.7	298888.8	95162.6	5047.0	32271.6	170.9	0	8947.5	339404.7	1.00	1.00	0.000	86614	8.9230	26.1170	455.008	156.004	4853.538	395.296	0.163	181.12	120.67	6062.94	25.61	1447.57	1487.14	66.62
9	18	2004	262	  2790.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	324207.0	177.91	60337.6	1566.4	299015.8	95331.8	5126.2	32387.9	168.2	0	8947.5	341611.8	1.00	1.00	0.000	86629	10.4352	24.3607	363.739	174.054	4856.248	371.610	0.187	177.91	120.30	6064.73	25.61	1442.91	1487.14	67.62
9	19	2004	263	  2805.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	324817.7	174.36	60363.1	1577.8	299144.1	95503.4	5206.5	32505.4	165.2	0	8947.5	343850.9	1.00	1.00	0.000	86644	10.0580	24.3579	282.830	178.294	4858.835	358.079	0.199	174.36	119.56	6066.41	25.61	1439.44	1487.14	68.57
9	20	2004	264	  2820.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	325419.6	170.61	60388.0	1588.8	299269.3	95673.6	5284.9	32623.2	162.0	0	8947.5	346131.2	1.00	1.00	0.000	86659	9.7706	24.5257	213.732	170.574	4861.059	351.001	0.199	170.61	118.52	6067.96	25.61	1436.17	1487.14	69.47
9	21	2004	265	  2836.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	326020.8	166.37	60413.7	1599.7	299398.7	95848.2	5367.3	32739.1	158.3	0	8947.5	348394.8	1.00	1.00	0.000	86674	8.9898	24.5824	151.902	164.240	4863.250	341.644	0.199	166.37	116.98	6069.39	25.61	1431.58	1487.14	70.31
9	22	2004	266	  2852.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	326640.8	161.53	60440.7	1610.6	299534.2	96031.7	5455.0	32858.2	154.1	0	8947.5	350726.6	1.00	1.00	0.000	86690	7.8589	23.9253	98.094	90.002	4865.668	398.565	0.076	161.53	114.87	6070.70	25.61	1425.64	1487.14	71.11
9	23	2004	267	  2868.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	327252.8	156.51	60467.0	1621.0	299666.8	96213.6	5540.6	32977.4	149.7	0	8947.5	353188.5	1.00	1.00	0.000	86706	7.2474	22.1768	59.267	79.445	4868.123	382.652	0.090	156.51	112.43	6071.86	25.61	1419.91	1487.14	71.83
9	24	2004	268	  2886.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	327771.3	150.56	60493.7	1629.8	299801.1	96387.5	5634.2	33066.7	144.5	0	8947.5	355625.4	1.00	1.00	0.000	86724	5.9099	20.4330	34.240	77.154	4870.755	350.631	0.115	150.56	109.18	6072.91	25.61	1411.61	1487.14	72.51
9	25	2004	269	  2902.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	328411.9	144.96	60520.1	1639.9	299934.1	96576.2	5719.2	33195.5	139.5	0	8947.5	357980.9	1.00	1.00	0.000	86740	6.4710	17.9835	24.306	59.787	4873.019	324.488	0.115	144.96	106.09	6073.91	25.61	1407.12	1487.14	73.18
9	26	2004	270	  2915.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	328916.7	140.14	60541.7	1647.7	300042.4	96729.8	5790.4	33295.7	135.2	0	8947.5	360509.6	1.00	1.00	0.000	86753	7.1460	19.0801	22.581	53.901	4874.945	334.045	0.115	140.14	103.46	6074.82	25.61	1406.21	1487.14	73.82
9	27	2004	271	  2928.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	329434.6	135.26	60563.2	1655.6	300150.9	96885.8	5860.7	33401.0	130.9	0	8947.5	362537.9	1.00	1.00	0.000	86766	7.4971	20.0842	22.829	53.644	4876.851	335.977	0.119	135.26	100.69	6075.67	25.61	1406.39	1487.14	74.44
9	28	2004	272	  2941.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	329966.7	130.10	60585.5	1663.5	300262.8	97047.7	5933.6	33509.5	126.2	0	8947.5	364602.2	1.00	0.00	0.000	86779	7.0000	21.1625	23.870	42.910	4878.884	347.717	0.095	130.10	97.61	6076.46	25.61	1405.51	1487.14	75.03
9	29	2004	273	  2955.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	330526.3	124.56	60608.9	1671.6	300380.3	97219.5	6010.2	33624.5	121.2	0	8947.5	366747.2	1.00	0.00	0.000	86793	6.0428	19.1873	23.256	27.650	4880.783	315.114	0.071	124.56	94.15	6077.17	25.61	1403.32	1487.14	75.58
9	30	2004	274	  2969.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	331091.7	118.88	60632.5	1679.7	300499.1	97394.7	6087.7	33741.3	116.0	0	8947.5	369025.5	1.00	0.00	0.000	86807	5.4108	17.0913	22.469	23.911	4882.569	277.065	0.071	118.88	90.47	6077.81	25.61	1400.15	1487.14	76.11
10	1	2004	275	  2983.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	331640.1	113.28	60655.5	1687.4	300614.6	97566.6	6163.5	33855.2	110.9	0	8947.5	371347.8	1.00	0.00	0.000	86821	5.2118	17.1450	23.176	24.095	4884.412	278.036	0.071	113.28	86.79	6078.39	25.61	1398.20	1487.14	76.61
10	2	2004	276	  2997.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	332183.1	107.71	60678.2	1694.9	300729.2	97738.3	6238.6	33968.6	105.8	0	8947.5	373618.8	1.00	0.00	0.000	86835	4.9354	16.8642	23.864	25.639	4886.323	277.731	0.075	107.71	83.04	6078.93	25.61	1396.10	1487.14	77.09
10	3	2004	277	  3010.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	332710.8	102.29	60700.3	1702.2	300840.4	97906.8	6311.3	34079.4	100.8	0	8947.5	375884.1	1.00	0.00	0.000	86848	4.6088	14.5178	22.732	24.632	4887.956	242.037	0.082	102.29	79.34	6079.42	25.61	1395.42	1487.14	77.56
10	4	2004	278	  3024.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	333274.0	96.52	60723.6	1709.9	300957.6	98087.5	6386.4	34198.1	95.4	0	8947.5	378100.0	1.00	0.00	0.000	86862	4.1063	12.6384	21.534	22.157	4889.479	212.405	0.083	96.52	75.29	6079.86	25.61	1392.25	1487.14	78.00
10	5	2004	279	  3039.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	333847.6	90.68	60747.8	1717.6	301079.2	98274.3	6466.1	34319.6	89.9	0	8947.5	380488.8	1.00	0.00	0.000	86877	3.6337	11.1041	20.278	19.667	4890.855	186.794	0.083	90.68	71.12	6080.27	25.61	1389.04	1487.14	78.43
10	6	2004	280	  3054.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	334439.1	84.52	60770.2	1725.6	301192.3	98466.6	6527.6	34443.5	84.1	0	8947.5	382944.0	1.00	0.00	0.000	86892	3.1011	9.8062	18.932	17.539	4892.125	164.388	0.083	84.52	66.64	6080.63	25.61	1383.18	1487.14	78.84
10	7	2004	281	  3070.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335029.0	78.55	60795.6	1733.6	301320.0	98664.7	6611.9	34567.9	78.5	0	8947.5	385537.8	1.00	0.00	0.000	86908	2.7810	8.6598	17.520	15.488	4893.213	144.945	0.082	78.55	62.23	6080.95	25.61	1378.63	1487.14	79.23
10	8	2004	282	  3085.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	335617.3	72.81	60820.8	1741.6	301446.7	98863.1	6695.2	34693.1	73.0	0	8947.5	388131.6	1.00	0.00	0.000	86923	2.5510	7.6328	16.126	13.988	4894.181	127.599	0.083	72.81	57.96	6081.23	25.61	1375.38	1487.14	79.60
10	9	2004	283	  3099.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336161.3	67.71	60843.8	1749.1	301562.2	99047.3	6769.9	34809.6	68.2	0	8947.5	390717.2	1.00	0.00	0.000	86937	2.5243	7.6962	15.883	14.359	4895.058	128.390	0.085	67.71	54.15	6081.49	25.61	1373.50	1487.14	79.97
10	10	2004	284	  3109.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336487.4	63.93	60860.1	1753.5	301644.6	99172.3	6828.6	34873.4	64.5	0	8947.5	393103.8	1.00	0.00	0.000	86947	2.8587	7.7519	15.679	14.241	4895.725	129.433	0.085	63.93	51.35	6081.72	25.61	1378.50	1487.14	80.32
10	11	2004	285	  3120.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	336837.0	60.33	60876.8	1758.3	301728.1	99300.4	6886.2	34944.1	61.1	0	8947.5	394686.6	1.00	0.00	0.000	86958	3.1945	7.6713	15.459	14.305	4896.371	130.287	0.085	60.33	48.66	6081.93	25.61	1383.41	1487.14	80.66
10	12	2004	286	  3131.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337230.7	56.58	60894.7	1763.8	301818.6	99441.7	6947.2	35025.3	57.4	0	8947.5	396307.6	1.00	0.00	0.000	86969	2.9269	7.8863	15.203	14.182	4897.052	131.393	0.083	56.58	45.82	6082.12	25.61	1387.92	1487.14	80.99
10	13	2004	287	  3142.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	337606.3	53.04	60912.3	1769.1	301906.9	99578.8	7007.4	35102.1	54.0	0	8947.5	398097.5	1.00	0.00	0.000	86980	2.6467	8.0034	14.950	13.725	4897.718	132.814	0.080	53.04	43.13	6082.30	25.61	1392.64	1487.14	81.31
10	14	2004	288	  3153.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	338005.6	49.55	60930.5	1774.8	301998.5	99722.6	7069.2	35184.9	50.6	0	8947.5	399821.3	1.00	0.00	0.000	86991	2.4167	7.8943	14.684	13.239	4898.398	134.289	0.077	49.55	40.44	6082.46	25.61	1396.20	1487.14	81.62
10	15	2004	289	  3163.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	338337.8	46.39	60947.0	1779.6	302081.6	99850.4	7127.4	35250.5	47.5	0	8947.5	401626.6	1.00	0.00	0.000	87001	2.2758	7.7145	14.418	13.233	4899.029	135.237	0.077	46.39	38.00	6082.60	25.61	1401.23	1487.14	81.91
10	16	2004	290	  3173.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	338678.1	43.43	60963.3	1784.5	302163.7	99978.2	7184.1	35319.0	44.6	0	8947.5	403214.5	1.00	0.00	0.000	87012	2.2080	7.4083	14.154	13.288	4899.647	136.107	0.077	43.43	35.70	6082.73	25.61	0.00	1401.23	82.20
10	17	2004	291	  3185.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	339067.8	40.30	60981.6	1790.3	302255.7	100122.2	7246.6	35398.5	41.5	0	8947.5	404797.4	1.00	0.00	0.000	87023	1.9368	6.9979	13.886	12.848	4900.354	137.557	0.073	40.30	33.24	6082.85	25.61	0.00	1401.23	82.48
10	18	2004	292	  3196.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	339474.3	37.31	60999.0	1796.3	302343.4	100268.5	7300.5	35482.6	38.6	0	8947.5	406582.9	1.00	0.00	0.000	87034	1.6607	6.5582	13.619	12.109	4901.063	139.305	0.068	37.31	30.87	6082.95	25.61	0.00	1401.23	82.75
10	19	2004	293	  3207.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	339897.0	34.40	61017.7	1802.7	302437.4	100421.1	7361.3	35570.7	35.7	0	8947.5	408415.7	1.00	0.00	0.000	87046	1.4676	6.0440	13.325	11.549	4901.747	140.873	0.064	34.40	28.56	6083.05	25.61	0.00	1401.23	83.01
10	20	2004	294	  3220.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	340380.7	31.46	61038.7	1810.1	302543.1	100592.6	7429.7	35673.7	32.7	0	8947.5	410307.4	1.00	0.00	0.000	87058	1.2291	5.4948	12.993	11.629	4902.445	141.842	0.064	31.46	26.20	6083.13	25.61	0.00	1401.23	83.27
10	21	2004	295	  3233.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	340875.8	28.63	61059.8	1817.8	302649.4	100768.7	7496.5	35779.1	29.9	0	8947.5	412434.4	1.00	0.00	0.000	87071	1.0310	4.9167	12.661	11.683	4903.123	142.814	0.064	28.63	23.91	6083.20	25.61	0.00	1401.23	83.51
10	22	2004	296	  3246.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	341368.1	26.00	61080.7	1825.5	302754.2	100944.1	7561.4	35884.0	27.2	0	8947.5	414621.4	1.00	0.00	0.000	87084	0.9096	4.3272	12.348	10.688	4903.763	144.774	0.058	26.00	21.78	6083.27	25.61	0.00	1401.23	83.75
10	23	2004	297	  3259.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	341866.3	23.54	61102.3	1833.4	302863.1	101122.9	7631.2	35990.5	24.8	0	8947.5	416796.5	1.00	0.00	0.000	87097	0.8074	3.7880	12.028	9.884	4904.357	146.501	0.054	23.54	19.77	6083.33	25.61	0.00	1401.23	83.98
10	24	2004	298	  3273.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	342412.3	21.03	61123.5	1842.1	302969.9	101315.9	7687.6	36106.9	22.2	0	8947.5	418998.0	1.00	0.00	0.000	87111	0.6348	2.9291	10.851	8.376	4904.893	129.360	0.051	21.03	17.71	6083.38	25.61	0.00	1401.23	84.21
10	25	2004	299	  3286.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	342880.3	18.97	61141.8	1849.6	303062.2	101484.9	7736.2	36205.1	20.1	0	8947.5	421433.5	1.00	0.00	0.000	87124	0.5979	2.5983	10.498	8.286	4905.317	130.242	0.051	18.97	16.01	6083.42	25.61	0.00	1401.23	84.42
10	26	2004	300	  3296.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343144.4	17.45	61156.9	1854.0	303138.3	101602.2	7792.0	36253.3	18.5	0	8947.5	423546.8	1.00	0.00	0.000	87134	0.6626	2.3715	10.200	8.143	4905.615	131.011	0.051	17.45	14.77	6083.46	25.61	0.00	1401.23	84.63
10	27	2004	301	  3305.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343347.9	16.17	61165.5	1857.4	303181.9	101693.1	7807.7	36287.5	17.2	0	8947.5	424933.6	1.00	0.00	0.000	87143	0.7401	2.1893	9.916	10.409	4905.861	129.308	0.067	16.17	13.72	6083.49	25.61	0.00	1401.23	84.84
10	28	2004	302	  3314.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343590.6	14.96	61179.3	1861.3	303251.4	101798.8	7858.3	36331.5	16.0	0	8947.5	426090.1	1.00	0.00	0.000	87152	0.7445	2.0754	9.614	10.909	4906.087	129.366	0.069	14.96	12.73	6083.52	25.61	0.00	1401.23	85.04
10	29	2004	303	  3321.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343739.7	13.96	61190.4	1863.8	303307.2	101879.9	7902.5	36353.6	14.9	0	8947.5	427328.7	1.00	0.00	0.000	87160	0.7453	2.0085	9.335	12.331	4906.272	128.444	0.078	13.96	11.90	6083.55	25.61	0.00	1401.23	85.24
10	30	2004	304	  3328.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343794.9	13.20	61198.4	1864.8	303347.3	101932.7	7938.6	36356.6	14.1	0	8947.5	428269.2	1.00	0.00	0.000	87166	0.7671	1.9626	9.104	12.381	4906.411	128.810	0.078	13.20	11.27	6083.57	25.61	0.00	1401.23	85.41
10	31	2004	305	  3334.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343804.1	12.54	61205.0	1865.1	303381.0	101972.5	7971.4	36351.1	13.5	0	8947.5	428883.0	1.00	0.00	0.000	87172	0.5229	1.9224	8.888	12.383	4906.532	129.193	0.078	12.54	10.71	6083.57	25.61	0.00	1401.23	85.40
11	1	2004	306	  3340.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343875.0	11.87	61213.0	1866.2	303420.9	102025.3	8006.0	36357.4	12.8	0	8947.5	429360.1	1.00	0.00	0.000	87178	0.5746	1.8842	8.654	14.090	4906.650	127.883	0.089	11.87	10.16	6083.59	25.61	0.00	1401.23	85.59
11	2	2004	307	  3347.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	343992.6	11.12	61222.8	1868.0	303470.4	102093.6	8047.0	36371.9	12.0	0	8947.5	429960.3	1.00	0.00	0.000	87185	0.6189	1.7933	8.370	14.722	4906.781	127.700	0.092	11.12	9.53	6083.62	25.61	0.00	1401.23	85.77
11	3	2004	308	  3355.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344164.6	10.32	61234.3	1870.6	303528.4	102177.3	8092.8	36397.5	11.1	0	8947.5	430728.3	1.00	0.00	0.000	87193	0.6223	1.6941	8.044	12.668	4906.919	130.240	0.078	10.32	8.87	6083.64	25.61	0.00	1401.23	85.95
11	4	2004	309	  3363.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344343.0	9.54	61240.0	1873.2	303557.6	102253.4	8093.0	36423.6	10.3	0	8947.5	431662.7	1.00	0.00	0.000	87202	0.5381	1.6572	7.701	12.574	4907.055	130.832	0.078	9.54	8.22	6083.65	25.61	0.00	1401.23	86.13
11	5	2004	310	  3371.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344402.7	8.92	61245.9	1874.1	303587.5	102305.1	8111.9	36425.2	9.7	0	8947.5	432620.8	1.00	0.00	0.000	87209	0.4980	1.6071	7.408	12.534	4907.168	131.306	0.078	8.92	7.70	6083.67	25.61	0.00	1401.23	86.28
11	6	2004	311	  3378.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344552.3	8.32	61256.1	1876.2	303639.0	102378.7	8153.2	36445.8	9.0	0	8947.5	433237.5	1.00	0.00	0.000	87216	0.4771	1.5354	7.101	8.093	4907.282	136.194	0.049	8.32	7.19	6083.68	25.61	0.00	1401.23	86.45
11	7	2004	312	  3386.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344760.8	7.67	61268.4	1879.0	303701.0	102469.4	8201.2	36478.1	8.4	0	8947.5	434039.0	1.00	0.00	0.000	87225	0.4278	1.4481	6.751	7.139	4907.406	137.637	0.043	7.67	6.64	6083.69	25.61	0.00	1401.23	86.61
11	8	2004	313	  3395.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344939.5	7.06	61280.2	1881.4	303760.0	102554.3	8249.0	36503.0	7.7	0	8947.5	435026.9	1.00	0.00	0.000	87233	0.3697	1.3789	6.402	8.230	4907.522	137.023	0.051	7.06	6.13	6083.70	25.61	0.00	1401.23	86.77
11	9	2004	314	  3402.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	345107.8	6.54	61291.1	1883.6	303814.8	102633.2	8293.1	36526.3	7.2	0	8947.5	435936.7	1.00	0.00	0.000	87241	0.3405	1.3103	6.077	8.266	4907.622	137.425	0.051	6.54	5.68	6083.71	25.61	0.00	1401.23	86.93
11	10	2004	315	  3409.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	345121.0	6.13	61298.3	1883.6	303851.3	102675.8	8330.3	36518.8	6.7	0	8947.5	436775.6	1.00	0.00	0.000	87247	0.2127	1.2455	5.812	8.212	4907.703	137.851	0.051	6.13	5.33	6083.71	25.62	0.00	1401.23	86.92
11	11	2004	316	  3413.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	345004.2	5.90	61301.0	1881.8	303864.8	102679.2	8353.0	36496.9	6.5	0	8947.5	437221.7	1.00	0.00	0.000	87251	0.1434	1.2044	5.654	5.932	4907.753	140.393	0.037	5.90	5.13	6083.71	26.18	0.00	1401.23	86.92
11	12	2004	317	  3416.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344902.9	5.74	61302.5	1880.2	303872.8	102677.6	8368.7	36480.1	6.3	0	8947.5	437333.7	1.00	0.00	0.000	87254	0.1007	1.1733	5.546	3.387	4907.788	143.150	0.021	5.74	4.99	6083.71	26.46	0.00	1401.23	86.91
11	13	2004	318	  3420.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344910.7	5.52	61307.0	1880.1	303895.6	102702.5	8391.8	36474.9	6.1	0	8947.5	437392.6	1.00	0.00	0.000	87258	0.0558	1.1158	5.391	0.306	4907.839	146.492	0.000	5.52	4.79	6083.71	26.55	0.00	1401.23	86.91
11	14	2004	319	  3424.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344825.1	5.27	61310.8	1878.6	303914.4	102714.2	8418.0	36454.8	5.8	0	8947.5	437646.6	1.00	0.00	0.000	87262	0.0286	1.0353	5.219	0.327	4907.894	146.745	0.000	5.27	4.58	6083.71	27.08	0.00	1401.23	86.91
11	15	2004	320	  3427.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344672.6	5.12	61311.7	1876.3	303919.1	102703.9	8434.2	36435.3	5.6	0	8947.5	437802.1	1.00	0.00	0.000	87265	0.0197	0.9817	5.114	0.238	4907.928	147.040	0.000	5.12	4.45	6083.71	28.51	0.00	1401.23	86.90
11	16	2004	321	  3430.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344595.9	4.99	61313.6	1875.0	303929.0	102706.1	8450.1	36420.4	5.5	0	8947.5	437830.9	1.00	0.00	0.000	87268	0.0141	0.9286	5.012	0.235	4907.960	147.245	0.000	4.99	4.33	6083.71	28.75	0.00	1401.23	86.90
11	17	2004	322	  3434.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344572.4	4.77	61318.1	1874.4	303951.4	102726.8	8475.6	36408.7	5.3	0	8947.5	437892.8	1.00	0.00	0.000	87272	0.0085	0.8457	4.852	0.311	4908.011	147.426	0.000	4.77	4.14	6083.71	28.75	0.00	1401.23	86.90
11	18	2004	323	  3439.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344568.5	4.53	61323.3	1873.9	303977.9	102754.1	8504.3	36399.1	5.0	0	8947.5	438099.2	1.00	0.00	0.000	87277	0.0047	0.7570	4.676	0.332	4908.067	147.677	0.000	4.53	3.94	6083.71	28.75	0.00	1401.23	86.89
11	19	2004	324	  3444.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344617.6	4.27	61330.0	1874.0	304011.5	102793.8	8537.1	36397.6	4.7	0	8947.5	438357.7	1.00	0.00	0.000	87283	0.0094	0.6626	4.483	0.354	4908.128	147.937	0.000	4.27	3.71	6083.71	28.75	0.00	1401.23	86.90
11	20	2004	325	  3451.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344665.9	3.98	61337.8	1874.0	304050.9	102839.5	8576.5	36393.5	4.4	0	8947.5	438731.6	1.00	0.00	0.000	87289	0.0115	0.5592	4.260	0.393	4908.197	148.204	0.000	3.98	3.46	6083.71	28.75	0.00	1401.23	86.90
11	21	2004	326	  3457.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344665.8	3.75	61343.7	1873.4	304080.8	102870.4	8609.2	36382.7	4.2	0	8947.5	439153.8	1.00	0.00	0.000	87295	0.0089	0.4826	4.081	0.334	4908.253	148.522	0.000	3.75	3.26	6083.71	28.75	0.00	1401.23	86.89
11	22	2004	327	  3462.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344667.9	3.54	61349.5	1872.8	304110.1	102900.4	8641.3	36372.4	3.9	0	8947.5	439428.6	1.00	0.00	0.000	87300	0.0052	0.4171	3.913	0.319	4908.304	148.781	0.000	3.54	3.08	6083.71	28.75	0.00	1401.23	86.89
11	23	2004	328	  3467.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344636.7	3.37	61354.1	1871.8	304133.3	102920.8	8669.3	36358.1	3.8	0	8947.5	439689.9	1.00	0.00	0.000	87305	0.0026	0.3661	3.771	0.284	4908.346	149.033	0.000	3.37	2.93	6083.71	28.75	0.00	1401.23	86.88
11	24	2004	329	  3473.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344653.0	3.17	61360.3	1871.3	304164.3	102953.1	8702.3	36349.5	3.5	0	8947.5	439861.9	1.00	0.00	0.000	87311	0.0011	0.3131	3.609	0.307	4908.391	149.236	0.000	3.17	2.75	6083.71	28.75	0.00	1401.23	86.88
11	25	2004	330	  3478.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344629.4	3.00	61365.2	1870.3	304188.9	102975.4	8731.7	36335.5	3.4	0	8947.5	440134.3	1.00	0.00	0.000	87316	0.0006	0.2728	3.468	0.277	4908.427	149.470	0.000	3.00	2.61	6083.71	28.75	0.00	1401.23	86.87
11	26	2004	331	  3482.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	107	344606.1	2.85	61370.0	1869.3	304213.5	102997.0	8760.9	36321.5	3.2	0	8947.5	440311.4	1.00	0.00	0.000	87321	0.0003	0.2385	3.333	0.268	4908.459	149.672	0.000	2.85	2.47	6083.71	28.75	0.00	1401.23	86.87
