Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	16	2095	259	  3244.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	293700.6	15.08	52212.5	914.1	259017.0	67241.2	4967.8	23659.8	13.6	0	7493.9	215162.7	1.00	0.00	0.000	94539	0.6959	2.2577	4.884	2.611	443.600	5.561	0.213	15.08	10.48	691.25	96.84	814.75	1128.17	69.47
9	17	2095	260	  3258.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	294466.2	13.26	52231.5	924.1	259112.8	67410.4	5015.6	23792.1	12.0	0	7493.9	216827.3	1.00	0.00	0.000	94553	0.6458	1.9672	4.377	2.256	443.838	5.377	0.195	13.26	9.32	691.36	96.84	813.05	1128.17	70.27
9	18	2095	261	  3274.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	295269.6	11.46	52252.4	935.1	259218.3	67593.9	5069.1	23929.4	10.4	0	7493.9	218409.9	1.00	0.00	0.000	94569	0.5112	1.7103	3.897	2.121	444.075	5.044	0.195	11.46	8.14	691.45	96.84	809.82	1128.17	71.03
9	19	2095	262	  3291.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	296103.8	9.81	52274.5	947.0	259329.8	67787.9	5125.0	24074.9	9.0	0	7493.9	220156.0	1.00	0.00	0.000	94586	0.4032	1.4664	3.461	1.991	444.291	4.735	0.195	9.81	7.04	691.52	96.84	804.15	1128.17	71.76
9	20	2095	263	  3305.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	296862.0	8.54	52294.6	958.2	259431.3	67966.4	5175.0	24211.5	7.8	0	7493.9	222058.3	1.00	0.00	0.000	94600	0.3843	1.2464	3.095	1.655	444.462	4.608	0.172	8.54	6.18	691.58	96.84	803.68	1128.17	72.45
9	21	2095	264	  3319.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	297594.9	7.43	52314.5	969.4	259531.7	68142.0	5224.2	24345.2	6.8	0	7493.9	223852.8	1.00	0.00	0.000	94614	0.3446	1.0763	2.772	1.426	444.609	4.394	0.160	7.43	5.43	691.63	96.84	803.31	1128.17	73.11
9	22	2095	265	  3333.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	298315.3	6.46	52334.5	980.8	259632.2	68317.6	5273.6	24478.1	6.0	0	7493.9	225655.7	1.00	0.00	0.000	94628	0.2998	0.9306	2.483	1.264	444.738	4.139	0.153	6.46	4.77	691.67	96.84	803.08	1128.17	73.74
9	23	2095	266	  3347.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	299054.8	5.57	52355.4	992.7	259737.8	68500.9	5325.4	24615.7	5.2	0	7493.9	227494.6	1.00	0.00	0.000	94642	0.2460	0.8069	2.216	1.173	444.852	3.849	0.153	5.57	4.14	691.70	96.84	802.73	1128.17	74.34
9	24	2095	267	  3363.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	299838.1	4.70	52378.7	1005.8	259855.2	68701.4	5384.4	24759.2	4.4	0	7493.9	229455.1	1.00	0.00	0.000	94658	0.1793	0.6878	1.961	1.111	444.960	3.576	0.153	4.70	3.52	691.73	96.84	798.24	1128.17	74.92
9	25	2095	268	  3380.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	300622.4	3.93	52402.6	1019.3	259975.8	68906.1	5445.6	24903.4	3.7	0	7493.9	231636.4	1.00	0.00	0.000	94675	0.1397	0.5665	1.734	1.000	445.055	3.372	0.145	3.93	2.97	691.75	96.84	792.56	1128.17	75.47
9	26	2095	269	  3395.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	301395.7	3.32	52425.8	1032.7	260092.7	69106.9	5503.4	25051.5	3.1	0	7493.9	233908.4	1.00	0.00	0.000	94690	0.1240	0.4639	1.537	0.855	445.131	3.211	0.132	3.32	2.52	691.77	96.84	789.30	1128.17	76.01
9	27	2095	270	  3408.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	302042.7	2.87	52445.7	1044.1	260192.8	69278.3	5553.6	25175.9	2.7	0	7493.9	236193.9	1.00	0.00	0.000	94703	0.1193	0.3927	1.370	0.723	445.187	3.043	0.120	2.87	2.19	691.78	96.84	788.99	1128.17	76.52
9	28	2095	271	  3420.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	302564.4	2.51	52462.6	1053.6	260278.3	69421.6	5598.0	25273.5	2.4	0	7493.9	238160.7	1.00	0.00	0.000	94715	0.1222	0.3748	1.315	0.728	445.233	3.228	0.120	2.51	1.93	691.80	96.84	791.64	1128.17	77.00
9	29	2095	272	  3431.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	303058.3	2.21	52478.9	1062.7	260360.4	69558.2	5640.7	25366.5	2.1	0	7493.9	239810.5	1.00	0.00	0.000	94726	0.1148	0.3248	1.176	0.669	445.270	2.971	0.120	2.21	1.71	691.81	96.84	795.77	1128.17	77.47
9	30	2095	273	  3443.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	303663.0	1.90	52498.3	1073.7	260457.8	69722.0	5689.8	25485.0	1.8	0	7493.9	241403.1	1.00	0.00	0.000	94738	0.0930	0.2828	1.042	0.601	445.307	2.763	0.112	1.90	1.48	691.82	96.84	797.24	1128.17	77.93
10	1	2095	274	  3457.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	304359.5	1.61	52520.8	1086.5	260571.5	69912.1	5747.3	25622.7	1.5	0	7493.9	243363.7	1.00	0.00	0.000	94752	0.0656	0.2441	0.913	0.548	445.343	2.579	0.104	1.61	1.26	691.82	96.84	796.90	1128.17	78.36
10	2	2095	275	  3472.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	305058.1	1.34	52544.0	1099.5	260688.2	70106.3	5807.2	25760.6	1.3	0	7493.9	245689.8	1.00	0.00	0.000	94767	0.0494	0.2031	0.794	0.480	445.374	2.433	0.093	1.34	1.06	691.83	96.84	795.56	1128.17	78.78
10	3	2095	276	  3489.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	305797.4	1.09	52570.0	1113.7	260819.2	70318.7	5876.8	25902.7	1.0	0	7493.9	248101.4	1.00	0.00	0.000	94784	0.0332	0.1633	0.680	0.459	445.404	2.266	0.093	1.09	0.86	691.83	96.84	792.35	1128.17	79.19
10	4	2095	277	  3505.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	306527.7	0.88	52596.2	1127.8	260951.3	70531.2	5947.9	26043.3	0.8	0	7493.9	250792.1	1.00	0.00	0.000	94801	0.0253	0.1278	0.579	0.432	445.430	2.120	0.093	0.88	0.70	691.84	96.84	788.01	1128.17	79.58
10	5	2095	278	  3522.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	307280.9	0.71	52622.6	1142.3	261084.1	70746.9	6018.1	26193.3	0.7	0	7493.9	253528.5	1.00	0.00	0.000	94817	0.0207	0.1005	0.492	0.374	445.450	2.017	0.080	0.71	0.57	691.84	96.84	783.60	1128.17	79.96
10	6	2095	279	  3534.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	307844.0	0.61	52642.8	1153.2	261186.1	70911.4	6073.2	26304.9	0.6	0	7493.9	256353.9	1.00	0.00	0.000	94830	0.0213	0.0828	0.425	0.320	445.463	1.911	0.073	0.61	0.49	691.84	96.84	784.97	1128.17	80.33
10	7	2095	280	  3545.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	308165.6	0.53	52657.3	1160.1	261259.1	71019.7	6118.0	26359.4	0.5	0	7493.9	258512.3	1.00	0.00	0.000	94840	0.0237	0.0769	0.400	0.333	445.473	2.026	0.079	0.53	0.43	691.84	96.84	792.51	1128.17	80.67
10	8	2095	281	  3554.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	308500.0	0.47	52671.2	1167.0	261329.1	71125.1	6158.9	26420.0	0.5	0	7493.9	259951.0	1.00	0.00	0.000	94849	0.0255	0.0722	0.379	0.339	445.482	2.142	0.079	0.47	0.38	691.84	96.84	802.40	1128.17	81.01
10	9	2095	282	  3563.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	308834.5	0.41	52685.2	1173.9	261399.3	71230.4	6200.2	26480.6	0.4	0	7493.9	261354.8	1.00	0.00	0.000	94858	0.0245	0.0687	0.358	0.348	445.490	2.255	0.079	0.41	0.34	691.85	96.84	809.20	1128.17	81.34
10	10	2095	283	  3573.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	309265.8	0.36	52701.8	1182.5	261483.3	71359.2	6247.4	26563.7	0.3	0	7493.9	262768.7	1.00	0.00	0.000	94868	0.0201	0.0654	0.335	0.338	445.498	2.386	0.071	0.36	0.29	691.85	96.84	813.37	1128.17	81.66
10	11	2095	284	  3584.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	309687.1	0.31	52718.9	1191.1	261569.5	71488.9	6297.3	26642.5	0.3	0	7493.9	264514.9	1.00	0.00	0.000	94879	0.0156	0.0613	0.312	0.314	445.506	2.530	0.061	0.31	0.25	691.85	96.84	817.18	1128.17	81.98
10	12	2095	285	  3593.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	310002.4	0.27	52732.8	1197.8	261639.5	71591.0	6339.8	26698.2	0.3	0	7493.9	266290.4	1.00	0.00	0.000	94889	0.0143	0.0570	0.294	0.251	445.512	2.708	0.041	0.27	0.22	691.85	96.84	824.13	1128.17	82.28
10	13	2095	286	  3603.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	310374.5	0.24	52748.2	1205.5	261717.1	71705.7	6385.3	26767.3	0.2	0	7493.9	267700.3	1.00	0.00	0.000	94898	0.0128	0.0521	0.275	0.253	445.518	2.820	0.041	0.24	0.19	691.85	96.84	829.84	1128.17	82.57
10	14	2095	287	  3613.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	310719.2	0.20	52763.4	1212.8	261793.5	71815.8	6431.6	26828.7	0.2	0	7493.9	269293.5	1.00	0.00	0.000	94908	0.0108	0.0478	0.257	0.257	445.523	2.928	0.041	0.20	0.17	691.85	96.84	835.58	1128.17	82.85
10	15	2095	288	  3622.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	311046.9	0.18	52777.9	1219.8	261866.5	71920.4	6476.0	26887.1	0.2	0	7493.9	270840.6	1.00	0.00	0.000	94918	0.0095	0.0437	0.241	0.254	445.528	3.041	0.039	0.18	0.15	691.85	96.84	841.60	1128.17	83.12
10	16	2095	289	  3632.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	311389.8	0.16	52792.9	1227.1	261942.1	72028.5	6521.7	26948.8	0.2	0	7493.9	272318.6	1.00	0.00	0.000	94927	0.0078	0.0362	0.210	0.232	445.532	2.759	0.037	0.16	0.13	691.85	96.84	847.70	1128.17	83.38
10	17	2095	290	  3642.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	311796.4	0.13	52810.0	1235.5	262027.9	72152.5	6572.4	27024.8	0.1	0	7493.9	273855.8	1.00	0.00	0.000	94938	0.0061	0.0299	0.181	0.205	445.536	2.520	0.031	0.13	0.11	691.85	96.84	0.00	847.70	83.64
10	18	2095	291	  3655.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	312312.5	0.11	52830.4	1246.0	262130.8	72304.3	6631.3	27125.9	0.1	0	7493.9	275630.8	1.00	0.00	0.000	94950	0.0043	0.0244	0.155	0.197	445.540	2.294	0.031	0.11	0.09	691.85	96.84	0.00	847.70	83.89
10	19	2095	292	  3667.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	312860.4	0.09	52852.1	1257.3	262239.9	72465.0	6693.8	27234.3	0.1	0	7493.9	277823.2	1.00	0.00	0.000	94963	0.0031	0.0195	0.131	0.189	445.543	2.096	0.031	0.09	0.08	691.85	96.84	0.00	847.70	84.13
10	20	2095	293	  3679.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	313280.9	0.08	52868.4	1266.5	262322.3	72594.2	6734.1	27311.1	0.1	0	7493.9	280168.3	1.00	0.00	0.000	94974	0.0027	0.0170	0.121	0.177	445.546	2.210	0.026	0.08	0.06	691.85	96.84	0.00	847.70	84.37
10	21	2095	294	  3689.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	313648.7	0.07	52884.8	1274.6	262404.6	72709.6	6783.8	27378.2	0.1	0	7493.9	282117.4	1.00	0.00	0.000	94984	0.0026	0.0149	0.112	0.164	445.549	2.324	0.021	0.07	0.06	691.85	96.84	0.00	847.70	84.59
10	22	2095	295	  3700.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	314059.5	0.06	52902.3	1283.5	262493.1	72834.3	6836.4	27456.2	0.1	0	7493.9	283827.6	1.00	0.00	0.000	94995	0.0024	0.0129	0.103	0.153	445.551	2.433	0.016	0.06	0.05	691.85	96.84	0.00	847.70	84.82
10	23	2095	296	  3712.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	314549.6	0.05	52922.9	1294.1	262596.2	72980.5	6896.9	27551.5	0.0	0	7493.9	285680.7	1.00	0.00	0.000	95007	0.0017	0.0100	0.088	0.149	445.553	2.213	0.016	0.05	0.04	691.85	96.84	0.00	847.70	85.03
10	24	2095	297	  3724.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	315062.9	0.04	52944.4	1305.3	262704.5	73133.7	6960.2	27651.7	0.0	0	7493.9	287871.8	1.00	0.00	0.000	95019	0.0012	0.0077	0.074	0.145	445.555	2.020	0.016	0.04	0.03	691.85	96.84	0.00	847.70	85.24
10	25	2095	298	  3736.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	315549.5	0.03	52965.4	1316.2	262810.1	73281.7	7022.5	27745.0	0.0	0	7493.9	290188.0	1.00	0.00	0.000	95032	0.0010	0.0065	0.067	0.138	445.556	2.123	0.013	0.03	0.03	691.85	96.84	0.00	847.70	85.44
10	26	2095	299	  3746.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	315842.9	0.03	52980.9	1323.7	262888.5	73382.8	7073.6	27793.5	0.0	0	7493.9	292441.8	1.00	0.00	0.000	95041	0.0010	0.0056	0.061	0.133	445.557	2.224	0.011	0.03	0.02	691.85	96.84	0.00	847.70	85.64
10	27	2095	300	  3755.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316043.5	0.02	52993.6	1329.4	262952.2	73459.6	7117.1	27822.0	0.0	0	7493.9	294015.3	1.00	0.00	0.000	95050	0.0010	0.0050	0.057	0.133	445.558	2.319	0.011	0.02	0.02	691.85	96.84	0.00	847.70	85.84
10	28	2095	301	  3762.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316163.8	0.02	53003.8	1333.5	263003.6	73515.5	7155.3	27834.3	0.0	0	7493.9	295249.0	1.00	0.00	0.000	95057	0.0011	0.0045	0.053	0.133	445.558	2.414	0.011	0.02	0.02	691.85	96.84	0.00	847.70	86.02
10	29	2095	302	  3769.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316314.1	0.02	53007.2	1338.2	263021.7	73566.2	7140.4	27853.2	0.0	0	7493.9	296196.8	1.00	0.00	0.000	95064	0.0011	0.0041	0.050	0.134	445.559	2.507	0.011	0.02	0.02	691.85	96.84	0.00	847.70	86.21
10	30	2095	303	  3778.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316513.6	0.02	53007.8	1343.9	263025.3	73623.5	7095.1	27881.1	0.0	0	7493.9	297193.8	1.00	0.00	0.000	95073	0.0009	0.0037	0.046	0.136	445.559	2.598	0.012	0.02	0.01	691.85	96.84	0.00	847.70	86.38
10	31	2095	304	  3786.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316736.1	0.01	53021.0	1350.1	263091.9	73702.5	7140.2	27913.8	0.0	0	7493.9	298393.5	1.00	0.00	0.000	95081	0.0008	0.0034	0.042	0.132	445.560	2.694	0.010	0.01	0.01	691.85	96.84	0.00	847.70	86.56
11	1	2095	305	  3795.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	316951.4	0.01	53034.1	1356.3	263157.8	73779.9	7184.9	27944.7	0.0	0	7493.9	299658.0	1.00	0.00	0.000	95090	0.0006	0.0031	0.039	0.125	445.560	2.792	0.007	0.01	0.01	691.85	96.84	0.00	847.70	86.73
11	2	2095	306	  3802.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	317042.3	0.01	53043.7	1360.1	263206.1	73827.9	7222.2	27950.3	0.0	0	7493.9	300902.5	1.00	0.00	0.000	95097	0.0006	0.0028	0.037	0.125	445.560	2.884	0.007	0.01	0.01	691.85	96.84	0.00	847.70	86.89
11	3	2095	307	  3809.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	317174.4	0.01	53054.3	1364.7	263259.3	73883.7	7261.1	27964.0	0.0	0	7493.9	301744.8	1.00	0.00	0.000	95104	0.0005	0.0026	0.034	0.126	445.561	2.974	0.007	0.01	0.01	691.85	96.84	0.00	847.70	87.05
11	4	2095	308	  3817.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	317407.5	0.01	53067.3	1371.3	263325.1	73962.4	7303.1	27998.3	0.0	0	7493.9	302685.9	1.00	0.00	0.000	95113	0.0005	0.0023	0.031	0.121	445.561	3.067	0.006	0.01	0.01	691.85	96.84	0.00	847.70	87.21
11	5	2095	309	  3828.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	317776.7	0.01	53074.6	1380.7	263362.5	74060.2	7281.2	28061.5	0.0	0	7493.9	303956.6	1.00	0.00	0.000	95123	0.0003	0.0020	0.028	0.117	445.561	3.156	0.004	0.01	0.01	691.85	96.84	0.00	847.70	87.37
11	6	2095	310	  3838.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	318107.2	0.01	53091.4	1389.4	263447.0	74164.0	7335.5	28116.4	0.0	0	7493.9	305725.9	1.00	0.00	0.000	95133	0.0002	0.0018	0.025	0.113	445.562	3.245	0.003	0.01	0.01	691.85	96.84	0.00	847.70	87.51
11	7	2095	311	  3848.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	318467.5	0.00	53109.2	1398.9	263536.7	74274.9	7392.2	28177.9	0.0	0	7493.9	307353.8	1.00	0.00	0.000	95144	0.0002	0.0015	0.023	0.113	445.562	3.328	0.003	0.00	0.00	691.85	96.84	0.00	847.70	87.66
11	8	2095	312	  3860.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	318860.3	0.00	53128.5	1409.3	263633.5	74394.7	7452.9	28246.0	0.0	0	7493.9	309093.7	1.00	0.00	0.000	95155	0.0001	0.0013	0.020	0.113	445.562	3.409	0.003	0.00	0.00	691.85	96.84	0.00	847.70	87.80
11	9	2095	313	  3871.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319252.0	0.00	53147.9	1419.9	263731.1	74515.0	7514.3	28313.7	0.0	0	7493.9	310977.3	1.00	0.00	0.000	95166	0.0001	0.0011	0.018	0.110	445.562	3.492	0.002	0.00	0.00	691.85	96.84	0.00	847.70	87.94
11	10	2095	314	  3881.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319525.0	0.00	53164.0	1428.3	263812.3	74608.5	7568.7	28354.4	0.0	0	7493.9	312870.2	1.00	0.00	0.000	95176	0.0001	0.0009	0.016	0.108	445.562	3.575	0.002	0.00	0.00	691.85	96.84	0.00	847.70	88.08
11	11	2095	315	  3890.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319812.5	0.00	53180.1	1436.8	263893.2	74702.9	7621.6	28399.6	0.0	0	7493.9	314368.4	1.00	0.00	0.000	95185	0.0001	0.0008	0.014	0.107	445.563	3.657	0.001	0.00	0.00	691.85	96.84	0.00	847.70	88.21
11	12	2095	316	  3900.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320092.7	0.00	53196.1	1445.4	263973.8	74795.8	7674.6	28442.9	0.0	0	7493.9	315871.8	1.00	0.00	0.000	95195	0.0001	0.0007	0.012	0.107	445.563	3.738	0.001	0.00	0.00	691.85	96.84	0.00	847.70	88.34
11	13	2095	317	  3908.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320263.5	0.00	53209.4	1452.0	264040.9	74865.2	7722.7	28461.8	0.0	0	7493.9	317353.7	1.00	0.00	0.000	95203	0.0001	0.0006	0.011	0.106	445.563	3.819	0.001	0.00	0.00	691.85	96.84	0.00	847.70	88.47
11	14	2095	318	  3916.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320324.6	0.00	53219.5	1456.5	264091.5	74908.4	7763.0	28459.7	0.0	0	7493.9	318511.6	1.00	0.00	0.000	95211	0.0001	0.0005	0.010	0.111	445.563	3.898	0.003	0.00	0.00	691.85	96.84	0.00	847.70	88.60
11	15	2095	319	  3920.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320266.7	0.00	53224.6	1458.0	264117.5	74919.0	7789.4	28441.6	0.0	0	7493.9	319316.9	1.00	0.00	0.000	95215	0.0000	0.0004	0.009	0.109	445.563	3.989	0.002	0.00	0.00	691.85	96.84	0.00	847.70	88.59
11	16	2095	320	  3925.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320246.6	0.00	53229.9	1459.8	264144.2	74934.0	7813.7	28429.8	0.0	0	7493.9	319686.7	1.00	0.00	0.000	95220	0.0000	0.0004	0.009	0.108	445.563	4.080	0.002	0.00	0.00	691.85	97.00	0.00	847.70	88.59
11	17	2095	321	  3930.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320264.8	0.00	53237.2	1462.8	264181.1	74960.6	7844.7	28422.3	0.0	0	7493.9	320065.1	1.00	0.00	0.000	95225	0.0000	0.0004	0.008	0.108	445.563	4.166	0.002	0.00	0.00	691.85	97.03	0.00	847.70	88.59
11	18	2095	322	  3937.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320337.9	0.00	53247.0	1467.2	264230.1	75002.1	7883.1	28422.5	0.0	0	7493.9	320607.6	1.00	0.00	0.000	95232	0.0000	0.0003	0.008	0.108	445.563	4.249	0.002	0.00	0.00	691.85	97.03	0.00	847.70	88.72
11	19	2095	323	  3943.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320349.4	0.00	53255.0	1470.4	264270.7	75030.4	7917.9	28412.0	0.0	0	7493.9	321358.3	1.00	0.00	0.000	95238	0.0000	0.0003	0.007	0.101	445.563	4.340	0.000	0.00	0.00	691.85	97.03	0.00	847.70	88.71
11	20	2095	324	  3950.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320457.7	0.00	53260.7	1475.4	264299.5	75071.5	7922.0	28418.7	0.0	0	7493.9	321943.5	1.00	0.00	0.000	95245	0.0000	0.0002	0.006	0.102	445.563	4.419	0.000	0.00	0.00	691.85	97.03	0.00	847.70	88.83
11	21	2095	325	  3958.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320600.3	0.00	53272.4	1481.2	264358.6	75127.9	7965.3	28431.1	0.0	0	7493.9	322760.8	1.00	0.00	0.000	95253	0.0000	0.0002	0.006	0.103	445.563	4.497	0.001	0.00	0.00	691.85	97.03	0.00	847.70	88.95
11	22	2095	326	  3965.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320726.3	0.00	53283.9	1486.7	264416.2	75181.3	8008.5	28439.9	0.0	0	7493.9	323695.3	1.00	0.00	0.000	95260	0.0000	0.0002	0.005	0.103	445.563	4.575	0.001	0.00	0.00	691.85	97.03	0.00	847.70	89.07
11	23	2095	327	  3969.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320609.8	0.00	53287.5	1487.2	264434.4	75178.6	8031.8	28415.8	0.0	0	7493.9	324586.8	1.00	0.00	0.000	95265	0.0000	0.0002	0.005	0.103	445.563	4.663	0.001	0.00	0.00	691.85	97.30	0.00	847.70	89.07
11	24	2095	328	  3972.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320518.7	0.00	53290.0	1487.4	264447.0	75174.6	8048.4	28397.9	0.0	0	7493.9	324805.3	1.00	0.00	0.000	95267	0.0000	0.0001	0.005	0.103	445.563	4.754	0.001	0.00	0.00	691.85	98.10	0.00	847.70	89.07
11	25	2095	329	  3976.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320473.4	0.00	53294.6	1488.8	264470.2	75182.7	8071.3	28382.2	0.0	0	7493.9	324948.9	1.00	0.00	0.000	95272	0.0000	0.0001	0.004	0.101	445.563	4.843	0.000	0.00	0.00	691.85	98.52	0.00	847.70	89.06
11	26	2095	330	  3981.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320391.0	0.00	53299.0	1489.8	264492.6	75185.7	8096.0	28360.9	0.0	0	7493.9	325224.6	1.00	0.00	0.000	95276	0.0000	0.0001	0.004	0.100	445.563	4.930	0.000	0.00	0.00	691.85	99.33	0.00	847.70	89.06
11	27	2095	331	  3985.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320309.4	0.00	53303.5	1490.9	264515.4	75188.8	8121.1	28339.4	0.0	0	7493.9	325477.4	1.00	0.00	0.000	95280	0.0000	0.0001	0.004	0.100	445.563	5.016	0.000	0.00	0.00	691.85	100.39	0.00	847.70	89.06
11	28	2095	332	  3989.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320182.6	0.00	53307.2	1491.2	264533.9	75183.5	8144.9	28313.8	0.0	0	7493.9	325730.0	1.00	0.00	0.000	95284	0.0000	0.0001	0.004	0.100	445.563	5.102	0.000	0.00	0.00	691.85	101.76	0.00	847.70	89.06
11	29	2095	333	  3993.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	320032.8	0.00	53309.5	1490.9	264545.9	75171.2	8164.4	28289.8	0.0	0	7493.9	325918.7	1.00	0.00	0.000	95288	0.0000	0.0001	0.003	0.100	445.563	5.191	0.000	0.00	0.00	691.85	103.17	0.00	847.70	89.06
11	30	2095	334	  3995.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319904.0	0.00	53311.2	1490.4	264554.4	75159.4	8179.4	28270.6	0.0	0	7493.9	326038.8	1.00	0.00	0.000	95290	0.0000	0.0001	0.003	0.100	445.563	5.282	0.000	0.00	0.00	691.85	104.31	0.00	847.70	89.06
12	1	2095	335	  3997.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319791.0	0.00	53312.5	1490.0	264561.0	75148.5	8191.8	28254.5	0.0	0	7493.9	326122.4	1.00	0.00	0.000	95293	0.0000	0.0001	0.003	0.100	445.563	5.374	0.000	0.00	0.00	691.85	105.75	0.00	847.70	89.06
12	2	2095	336	  4000.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319674.9	0.00	53314.0	1489.6	264568.6	75137.8	8205.3	28237.3	0.0	0	7493.9	326187.9	1.00	0.00	0.000	95295	0.0000	0.0001	0.003	0.100	445.563	5.465	0.000	0.00	0.00	691.85	107.27	0.00	847.70	89.06
12	3	2095	337	  4003.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	319574.8	0.00	53316.5	1489.7	264581.2	75131.9	8222.5	28218.1	0.0	0	7493.9	326258.8	1.00	0.00	0.000	95298	0.0000	0.0001	0.003	0.100	445.563	5.554	0.000	0.00	0.00	691.85	108.40	0.00	847.70	89.06
