Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	24	2057	328	  3168.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348459.6	23.72	54701.5	1827.7	270692.7	78518.1	5102.9	38114.5	25.6	0	7939.4	451940.3	1.00	0.00	0.000	84893	0.0000	0.2450	9.153	0.372	3078.426	84.040	0.000	23.72	19.29	4612.72	252.75	0.00	1554.00	81.32
11	25	2057	329	  3170.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348340.2	23.35	54701.7	1825.4	270693.5	78514.9	5113.4	38101.7	25.2	0	7939.4	451995.8	1.00	0.00	0.000	84895	0.0000	0.2206	9.057	0.220	3078.450	84.400	0.000	23.35	18.99	4612.72	253.54	0.00	1554.00	81.32
11	26	2057	330	  3171.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348288.6	23.19	54701.8	1824.4	270694.0	78513.4	5117.9	38096.2	25.1	0	7939.4	451948.4	1.00	0.00	0.000	84896	0.0000	0.2105	9.015	0.152	3078.460	84.615	0.000	23.19	18.86	4612.72	255.15	0.00	1554.00	81.32
11	27	2057	331	  3174.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348254.9	22.75	54700.5	1823.0	270687.7	78522.5	5108.8	38086.6	24.6	0	7939.4	451927.1	1.00	0.00	0.000	84898	0.0000	0.1837	8.897	0.245	3078.486	84.753	0.000	22.75	18.50	4612.72	255.22	0.00	1554.00	81.32
11	28	2057	332	  3179.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348254.9	21.94	54697.6	1821.2	270673.9	78547.3	5083.4	38076.7	23.8	0	7939.4	451923.2	1.00	0.00	0.000	84903	0.0000	0.1411	8.679	0.361	3078.529	84.972	0.000	21.94	17.84	4612.72	255.22	0.00	1554.00	81.31
11	29	2057	333	  3184.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348261.7	21.13	54700.3	1819.4	270687.8	78582.4	5098.7	38067.2	22.9	0	7939.4	451986.7	1.00	0.00	0.000	84908	0.0000	0.1050	8.448	0.366	3078.564	85.304	0.000	21.13	17.18	4612.72	255.22	0.00	1554.00	81.31
11	30	2057	334	  3186.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348158.8	20.80	54700.6	1817.4	270689.4	78581.2	5108.8	38055.0	22.6	0	7939.4	452054.6	1.00	0.00	0.000	84910	0.0000	0.0926	8.353	0.208	3078.577	85.659	0.000	20.80	16.92	4612.72	256.09	0.00	1554.00	81.31
12	1	2057	335	  3186.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348117.0	20.69	54700.7	1816.6	270689.8	78580.0	5112.4	38050.5	22.4	0	7939.4	452000.3	1.00	0.00	0.000	84911	0.0000	0.0883	8.317	0.140	3078.581	85.862	0.000	20.69	16.82	4612.72	259.75	0.00	1554.00	81.31
12	2	2057	336	  3187.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	348057.8	20.52	54700.8	1815.5	270690.3	78578.3	5117.6	38044.1	22.3	0	7939.4	451979.6	1.00	0.00	0.000	84912	0.0000	0.0825	8.267	0.156	3078.586	85.996	0.000	20.52	16.69	4612.72	263.02	0.00	1554.00	81.31
12	3	2057	337	  3189.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347968.3	20.22	54701.2	1813.6	270692.6	78578.2	5127.2	38032.5	22.0	0	7939.4	451950.0	1.00	0.00	0.000	84914	0.0000	0.0725	8.175	0.202	3078.596	86.140	0.000	20.22	16.44	4612.72	264.20	0.00	1554.00	81.30
12	4	2057	338	  3193.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347936.4	19.68	54688.5	1811.9	270629.8	78576.1	5033.1	38020.8	21.4	0	7939.4	451896.7	1.00	0.00	0.000	84917	0.0000	0.0570	8.007	0.284	3078.612	86.320	0.000	19.68	16.00	4612.72	264.20	0.00	1554.00	81.30
12	5	2057	339	  3196.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347887.8	19.16	54687.8	1809.9	270626.6	78589.0	5029.6	38007.2	20.8	0	7939.4	451884.8	1.00	0.00	0.000	84921	0.0000	0.0444	7.838	0.281	3078.624	86.582	0.000	19.16	15.57	4612.72	264.20	0.00	1554.00	81.30
12	6	2057	340	  3200.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347839.2	18.68	54689.7	1808.0	270636.2	78604.0	5045.6	37994.2	20.3	0	7939.4	451851.5	1.00	0.00	0.000	84924	0.0000	0.0352	7.681	0.266	3078.633	86.843	0.000	18.68	15.19	4612.72	264.45	0.00	1554.00	81.30
12	7	2057	341	  3204.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347812.8	18.11	54692.4	1806.2	270649.9	78627.1	5065.2	37981.9	19.7	0	7939.4	451813.3	1.00	0.00	0.000	84928	0.0000	0.0263	7.489	0.301	3078.642	87.084	0.000	18.11	14.72	4612.72	264.69	0.00	1554.00	81.29
12	8	2057	342	  3207.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347718.5	17.58	54681.2	1803.5	270595.0	78620.0	4988.6	37963.5	19.2	0	7939.4	451796.9	1.00	0.00	0.000	84932	0.0000	0.0198	7.304	0.291	3078.649	87.360	0.000	17.58	14.29	4612.72	264.69	0.00	1554.00	81.29
12	9	2057	343	  3209.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347646.4	17.34	54681.7	1802.0	270597.5	78621.3	4997.4	37953.2	18.9	0	7939.4	451712.5	1.00	0.00	0.000	84933	0.0000	0.0173	7.215	0.191	3078.651	87.639	0.000	17.34	14.10	4612.72	265.44	0.00	1554.00	81.29
12	10	2057	344	  3212.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347589.6	16.98	54683.1	1800.2	270604.4	78630.7	5010.6	37940.8	18.5	0	7939.4	451655.4	1.00	0.00	0.000	84936	0.0000	0.0141	7.082	0.236	3078.654	87.812	0.000	16.98	13.80	4612.72	266.18	0.00	1554.00	81.29
12	11	2057	345	  3217.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347612.8	16.29	54687.3	1798.4	270625.6	78668.6	5036.4	37931.8	17.8	0	7939.4	451597.7	1.00	0.00	0.000	84941	0.0000	0.0095	6.822	0.365	3078.659	88.013	0.000	16.29	13.24	4612.72	266.18	0.00	1554.00	81.28
12	12	2057	346	  3224.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347409.6	15.38	54662.9	1793.2	270505.5	78646.2	4869.7	37904.7	16.9	0	7939.4	451627.2	0.39	0.00	0.000	84948	0.0113	0.0056	6.469	29.923	3078.663	58.837	0.333	15.38	12.50	4612.72	266.18	0.00	1554.00	81.28
12	13	2057	347	  3228.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347366.3	14.85	54657.5	1790.9	270478.9	78656.1	4830.9	37889.0	16.3	0	7939.4	451516.4	1.00	0.00	0.000	84952	0.0107	0.0041	6.248	36.490	3078.664	52.540	0.333	14.85	12.07	4612.72	266.18	0.00	1554.00	81.28
12	14	2057	348	  3230.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347274.8	14.65	54657.6	1789.1	270479.9	78654.1	4839.3	37878.7	16.1	0	7939.4	451448.5	1.00	0.00	0.000	84954	0.0103	0.0038	6.160	37.923	3078.665	51.273	0.333	14.65	11.91	4612.72	267.49	0.00	1554.00	81.28
12	15	2057	349	  3231.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347192.9	14.48	54657.8	1787.6	270480.9	78651.7	4846.5	37869.7	15.9	0	7939.4	451379.4	1.00	0.00	0.000	84955	0.0098	0.0038	6.084	38.287	3078.665	51.067	0.333	14.48	11.77	4612.72	269.65	0.00	1554.00	81.28
12	16	2057	350	  3232.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347113.8	14.31	54658.0	1786.1	270481.6	78649.4	4853.5	37861.1	15.7	0	7939.4	451319.0	1.00	0.00	0.000	84957	0.0091	0.0040	6.011	38.418	3078.665	51.092	0.333	14.31	11.63	4612.72	271.17	0.00	1554.00	81.28
12	17	2057	351	  3234.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347050.7	14.12	54658.5	1784.7	270484.5	78651.3	4861.9	37851.3	15.5	0	7939.4	451259.9	1.00	0.00	0.000	84958	0.0080	0.0045	5.921	0.190	3078.666	89.496	0.000	14.12	11.47	4612.72	271.80	0.00	1554.00	81.27
12	18	2057	352	  3237.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	347005.3	13.74	54660.3	1782.8	270493.8	78665.2	4877.7	37837.9	15.1	0	7939.4	451194.1	1.00	0.00	0.000	84962	0.0055	0.0061	5.748	0.274	3078.666	89.660	0.000	13.74	11.17	4612.72	271.80	0.00	1554.00	81.27
12	19	2057	353	  3240.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346941.5	13.39	54661.9	1780.7	270501.7	78675.8	4893.2	37823.3	14.7	0	7939.4	451117.7	1.00	0.00	0.000	84965	0.0034	0.0075	5.581	0.267	3078.667	89.908	0.000	13.39	10.88	4612.72	271.80	0.00	1554.00	81.27
12	20	2057	354	  3241.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346881.1	13.27	54662.0	1779.6	270502.3	78674.2	4898.6	37816.7	14.6	0	7939.4	451023.9	1.00	0.00	0.000	84966	0.0028	0.0079	5.524	0.158	3078.667	90.166	0.000	13.27	10.79	4612.72	273.55	0.00	1554.00	81.27
12	21	2057	355	  3242.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346857.7	13.23	54662.1	1779.2	270502.6	78673.5	4900.6	37814.1	14.6	0	7939.4	450975.6	1.00	0.00	0.000	84966	0.0026	0.0080	5.500	0.123	3078.667	90.320	0.000	13.23	10.75	4612.72	276.01	0.00	1554.00	81.27
12	22	2057	356	  3243.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346810.6	13.05	54660.0	1777.9	270492.6	78673.0	4888.8	37805.5	14.4	0	7939.4	450956.7	1.00	0.00	0.000	84968	0.0019	0.0083	5.413	0.187	3078.667	90.430	0.000	13.05	10.61	4612.72	276.47	0.00	1554.00	81.27
12	23	2057	357	  3246.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346731.1	12.79	54660.6	1776.0	270495.6	78676.6	4898.5	37791.9	14.1	0	7939.4	450895.9	1.00	0.00	0.000	84970	0.0012	0.0086	5.279	0.234	3078.667	90.596	0.000	12.79	10.39	4612.72	276.47	0.00	1554.00	81.27
12	24	2057	358	  3248.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346671.8	12.60	54661.2	1774.6	270498.8	78679.3	4907.3	37782.0	13.9	0	7939.4	450797.6	1.00	0.00	0.000	84972	0.0009	0.0086	5.182	0.197	3078.667	90.815	0.000	12.60	10.24	4612.72	276.69	0.00	1554.00	81.26
12	25	2057	359	  3249.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346597.4	12.43	54661.6	1773.1	270500.5	78678.8	4915.2	37772.3	13.7	0	7939.4	450724.2	1.00	0.00	0.000	84973	0.0007	0.0085	5.096	0.187	3078.668	90.998	0.000	12.43	10.10	4612.72	277.40	0.00	1554.00	81.26
12	26	2057	360	  3250.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346562.0	12.37	54661.6	1772.4	270500.9	78677.7	4918.3	37768.4	13.7	0	7939.4	450650.2	1.00	0.00	0.000	84974	0.0007	0.0085	5.061	0.135	3078.668	91.179	0.000	12.37	10.05	4612.72	279.59	0.00	1554.00	81.26
12	27	2057	361	  3250.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346560.4	12.37	54661.6	1772.4	270500.9	78677.7	4918.4	37768.3	13.7	0	7939.4	450620.2	1.00	0.00	0.000	84974	0.0007	0.0085	5.059	0.102	3078.668	91.314	0.000	12.37	10.05	4612.72	283.41	0.00	1554.00	81.26
12	28	2057	362	  3250.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346560.4	12.37	54661.6	1772.4	270500.9	78677.7	4918.4	37768.3	13.7	0	7939.4	450618.9	1.00	0.00	0.000	84974	0.0006	0.0083	5.010	0.100	3078.668	89.789	0.000	12.37	10.05	4612.72	288.34	0.00	1554.00	81.26
12	29	2057	363	  3250.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346554.6	12.36	54661.6	1772.3	270500.9	78677.5	4918.9	37767.6	13.6	0	7939.4	450618.9	1.00	0.00	0.000	84974	0.0006	0.0079	4.849	0.106	3078.668	84.730	0.000	12.36	10.04	4612.72	293.49	0.00	1554.00	81.26
12	30	2057	364	  3250.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346545.2	12.34	54661.7	1772.1	270501.1	78677.2	4919.8	37766.6	13.6	0	7939.4	450613.8	1.00	0.00	0.000	84974	0.0006	0.0079	4.840	0.110	3078.668	84.834	0.000	12.34	10.03	4612.72	295.58	0.00	1554.00	81.26
12	31	2057	365	  3250.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	121	346544.3	12.34	54661.7	1772.1	270501.1	78677.2	4919.9	37766.5	13.6	0	7939.4	450605.8	1.00	0.00	0.000	84974	0.0006	0.0079	4.838	0.102	3078.668	84.944	0.000	12.34	10.03	4612.72	298.29	0.00	1554.00	81.26
1	1	2058	1	     0.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346541.2	12.33	54661.1	1772.0	270498.4	78676.3	4916.0	37766.2	13.6	0	7939.4	450605.0	1.00	0.00	0.000	84974	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.33	10.02	0.00	1.73	22.49	0.00	81.26
1	2	2058	2	     0.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346534.1	12.32	54661.1	1771.9	270498.5	78676.1	4916.6	37765.4	13.6	0	7939.4	450602.4	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.32	10.01	0.00	4.78	40.93	0.00	81.26
1	3	2058	3	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346529.7	12.31	54661.1	1771.8	270498.5	78676.0	4917.0	37764.9	13.6	0	7939.4	450596.2	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	10.18	53.21	0.00	81.26
1	4	2058	4	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346529.7	12.31	54661.1	1771.8	270498.5	78676.0	4917.0	37764.9	13.6	0	7939.4	450592.5	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	16.35	63.80	0.00	81.26
1	5	2058	5	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346529.2	12.31	54661.1	1771.8	270498.5	78676.0	4917.1	37764.9	13.6	0	7939.4	450592.5	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	21.03	78.35	0.00	81.26
1	6	2058	6	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346528.9	12.31	54661.1	1771.8	270498.5	78675.9	4917.1	37764.8	13.6	0	7939.4	450592.2	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	25.92	92.55	0.00	81.26
1	7	2058	7	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346528.9	12.31	54661.1	1771.8	270498.5	78675.9	4917.1	37764.8	13.6	0	7939.4	450591.9	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	31.39	105.30	0.00	81.26
1	8	2058	8	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346528.9	12.31	54661.1	1771.8	270498.5	78675.9	4917.1	37764.8	13.6	0	7939.4	450591.9	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.31	10.00	0.00	36.44	119.10	0.00	81.26
1	9	2058	9	     0.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346515.7	12.29	54661.2	1771.6	270498.7	78675.6	4918.2	37763.4	13.6	0	7939.4	450591.9	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.29	9.98	0.00	39.97	136.42	0.00	81.26
1	10	2058	10	     0.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346494.6	12.25	54661.2	1771.2	270498.9	78674.9	4920.1	37761.1	13.5	0	7939.4	450580.5	1.00	0.00	0.000	84975	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.25	9.95	0.00	41.49	158.63	0.00	81.26
1	11	2058	11	     1.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346472.7	12.21	54661.2	1770.8	270499.0	78674.3	4921.9	37758.7	13.5	0	7939.4	450562.3	1.00	0.00	0.000	84976	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.21	9.92	0.00	44.94	175.29	0.00	81.26
1	12	2058	12	     1.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346441.4	12.15	54661.3	1770.2	270499.4	78673.3	4924.6	37755.2	13.4	0	7939.4	450543.5	1.00	0.00	0.000	84976	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.15	9.88	0.00	49.08	189.76	0.00	81.26
1	13	2058	13	     2.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346388.9	12.05	54660.8	1769.2	270497.3	78671.3	4925.3	37749.1	13.3	0	7939.4	450516.4	1.00	0.00	0.000	84977	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	12.05	9.79	0.00	50.08	212.25	0.00	81.26
1	14	2058	14	     4.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346329.8	11.87	54658.9	1767.7	270488.0	78670.4	4915.3	37738.9	13.1	0	7939.4	450467.9	1.00	0.00	0.000	84979	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	11.87	9.64	0.00	50.47	234.70	0.00	81.26
1	15	2058	15	     8.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346293.9	11.47	54657.9	1765.5	270483.2	78684.0	4909.5	37723.9	12.7	0	7939.4	450389.0	1.00	0.00	0.000	84983	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	11.47	9.32	0.00	50.47	255.23	0.00	81.25
1	16	2058	16	    11.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346253.1	11.15	54659.5	1763.6	270491.3	78697.2	4923.9	37710.4	12.4	0	7939.4	450284.6	1.00	0.00	0.000	84986	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	11.15	9.06	0.00	50.47	276.29	0.00	81.25
1	17	2058	17	    15.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346203.9	10.80	54661.6	1761.4	270502.0	78712.3	4942.7	37694.7	12.0	0	7939.4	450184.4	1.00	0.00	0.000	84990	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	10.80	8.78	0.00	50.47	296.98	0.00	81.25
1	18	2058	18	    18.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346147.3	10.51	54663.2	1759.3	270510.2	78722.9	4958.5	37680.1	11.7	0	7939.4	450063.8	1.00	0.00	0.000	84993	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	10.51	8.54	0.00	50.58	318.19	0.00	81.25
1	19	2058	19	    21.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346071.8	10.25	54664.5	1757.2	270516.6	78729.7	4973.1	37664.8	11.4	0	7939.4	449945.7	1.00	0.00	0.000	84996	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	10.25	8.33	0.00	50.77	339.64	0.00	81.24
1	20	2058	20	    25.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259550.6	9.84	54631.9	1755.0	270355.7	70686.1	4732.1	28238.1	10.9	0	7939.4	449817.0	1.00	0.00	0.000	85000	0.0006	0.0079	4.838	0.102	0.000	84.944	0.000	9.84	7.99	0.00	50.77	359.68	0.00	81.24
1	21	2058	21	    29.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259531.0	9.57	54645.7	1752.6	270424.0	70614.7	4744.6	28226.5	10.7	0	7939.4	337283.1	1.00	0.00	0.000	85003	0.0004	0.0076	4.671	0.267	0.000	85.018	0.000	9.57	7.77	0.00	50.77	380.79	0.00	81.24
1	22	2058	22	    30.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259472.7	9.41	54646.0	1750.7	270425.6	70612.8	4752.1	28217.7	10.5	0	7939.4	337181.5	1.00	0.00	0.000	85005	0.0003	0.0075	4.570	0.201	0.000	85.269	0.000	9.41	7.64	0.00	51.04	403.09	0.00	81.24
1	23	2058	23	    32.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259436.6	9.29	54636.8	1749.4	270380.5	70600.7	4690.5	28211.0	10.3	0	7939.4	337102.1	1.00	0.00	0.000	85007	0.0003	0.0074	4.489	0.180	0.000	85.456	0.000	9.29	7.54	0.00	51.49	425.83	0.00	81.23
1	24	2058	24	    34.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259411.5	9.09	54637.4	1747.4	270383.5	70604.0	4700.4	28201.5	10.1	0	7939.4	337041.2	1.00	0.00	0.000	85009	0.0002	0.0072	4.360	0.230	0.000	85.615	0.000	9.09	7.38	0.00	52.16	447.45	0.00	81.23
1	25	2058	25	    37.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259317.9	8.90	54637.4	1745.0	270383.8	70600.5	4709.6	28190.6	9.9	0	7939.4	336953.7	1.00	0.00	0.000	85011	0.0002	0.0070	4.238	0.222	0.000	85.824	0.000	8.90	7.23	0.00	53.67	467.22	0.00	81.23
1	26	2058	26	    39.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259243.8	8.75	54637.5	1743.0	270384.2	70598.2	4717.7	28181.1	9.8	0	7939.4	336852.3	1.00	0.00	0.000	85013	0.0001	0.0068	4.131	0.207	0.000	86.027	0.000	8.75	7.10	0.00	55.60	486.09	0.00	81.23
1	27	2058	27	    41.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259205.9	8.52	54638.1	1740.6	270387.4	70601.0	4729.3	28169.4	9.5	0	7939.4	336762.4	1.00	0.00	0.000	85016	0.0001	0.0066	3.978	0.253	0.001	86.208	0.000	8.52	6.92	0.00	56.13	507.54	0.00	81.23
1	28	2058	28	    43.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259135.0	8.40	54638.1	1738.9	270387.4	70598.2	4736.0	28161.5	9.4	0	7939.4	336651.1	1.00	0.00	0.000	85018	0.0001	0.0065	3.889	0.189	0.001	86.446	0.000	8.40	6.82	0.00	57.61	528.17	0.00	81.22
1	29	2058	29	    43.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54638.1	1738.6	270387.5	70597.6	4737.2	28160.1	9.4	0	7939.4	336575.2	1.00	0.00	0.000	85018	0.0001	0.0064	3.873	0.117	0.001	86.632	0.000	8.38	6.80	0.00	61.90	542.92	0.00	81.22
1	30	2058	30	    43.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54638.1	1738.6	270387.5	70597.6	4737.2	28160.1	9.4	0	7939.4	336561.3	1.00	0.00	0.000	85018	0.0001	0.0062	3.783	0.100	0.001	83.012	0.000	8.38	6.80	0.00	67.58	555.54	0.00	81.22
1	31	2058	31	    43.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54638.1	1738.6	270387.5	70597.6	4737.2	28160.1	9.4	0	7939.4	336561.3	1.00	0.00	0.000	85018	0.0001	0.0060	3.708	0.100	0.001	80.077	0.000	8.38	6.80	0.00	74.05	565.72	0.00	81.22
2	1	2058	32	    43.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54638.1	1738.6	270387.5	64180.0	4737.2	28160.1	9.4	0	7939.4	336561.3	1.00	0.00	0.000	85018	0.0001	0.0055	3.518	0.100	0.001	72.575	0.000	8.38	6.80	0.00	82.15	574.00	0.00	81.22
2	2	2058	33	    43.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54648.9	1738.6	270440.8	64115.9	4737.2	28160.1	9.4	0	7939.4	336561.3	1.00	0.00	0.000	85018	0.0001	0.0054	3.492	0.100	0.001	71.687	0.000	8.38	6.80	0.00	88.83	582.87	0.00	81.22
2	3	2058	34	    43.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259122.1	8.38	54649.0	1738.6	270441.5	64115.1	4737.2	28160.1	9.4	0	7939.4	336561.3	1.00	0.00	0.000	85018	0.0001	0.0050	3.318	0.100	0.001	65.153	0.000	8.38	6.80	0.00	97.00	590.10	0.00	81.22
2	4	2058	35	    44.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259090.3	8.32	54649.0	1737.8	270441.6	64113.9	4740.2	28156.5	9.3	0	7939.4	336561.3	1.00	0.00	0.000	85019	0.0001	0.0049	3.284	0.134	0.001	65.248	0.000	8.32	6.76	0.00	101.48	603.98	0.00	81.22
2	5	2058	36	    46.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259055.5	8.14	54649.6	1735.8	270444.2	64116.3	4749.9	28146.5	9.1	0	7939.4	336526.9	1.00	0.00	0.000	85021	0.0000	0.0048	3.173	0.211	0.001	65.364	0.000	8.14	6.61	0.00	101.63	625.79	0.00	81.22
2	6	2058	37	    48.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259003.2	8.05	54649.5	1734.5	270444.3	64114.4	4754.8	28140.7	9.0	0	7939.4	336429.0	1.00	0.00	0.000	85022	0.0000	0.0047	3.117	0.157	0.001	65.565	0.000	8.05	6.54	0.00	102.65	648.02	0.00	81.22
2	7	2058	38	    48.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258995.7	8.04	54649.6	1734.3	270444.3	64114.1	4755.5	28139.9	9.0	0	7939.4	336371.6	1.00	0.00	0.000	85023	0.0000	0.0047	3.108	0.108	0.001	65.720	0.000	8.04	6.53	0.00	106.25	665.12	0.00	81.22
2	8	2058	39	    48.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258995.7	8.04	54649.6	1734.3	270444.3	64114.1	4755.5	28139.9	9.0	0	7939.4	336363.3	1.00	0.00	0.000	85023	0.0000	0.0045	3.026	0.100	0.001	62.595	0.000	8.04	6.53	0.00	111.70	678.03	0.00	81.22
2	9	2058	40	    48.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258995.1	8.04	54649.6	1734.3	270444.4	64114.1	4755.5	28139.8	9.0	0	7939.4	336363.3	1.00	0.00	0.000	85023	0.0000	0.0045	3.025	0.101	0.001	62.695	0.000	8.04	6.53	0.00	116.21	692.78	0.00	81.22
